127,3397,1.0
128,3398,1.0
129,3399,1.0
130,3400,1.0
131,3401,1.0
132,3402,1.0
133,3403,1.0
134,3404,1.0
135,3405,1.0
136,3406,1.0
137,3407,1.0
137,3406,1.0
138,3408,1.0
139,3409,1.0
140,3410,1.0
141,3411,1.0
142,3412,1.0
143,3413,1.0
144,3414,1.0
145,3415,1.0
146,3417,1.0
147,3418,1.0
148,3419,1.0
149,3420,1.0
150,3421,1.0
151,3422,1.0
152,3423,1.0
153,3424,1.0
154,3425,1.0
155,3426,1.0
156,3427,1.0
157,3428,1.0
157,3429,0.90068495
158,3429,1.0
159,3431,0.8084291
159,3430,1.0
160,3431,1.0
161,3432,1.0
162,3433,1.0
163,3434,1.0
164,3435,1.0
165,3436,1.0
166,3437,1.0
167,3438,1.0
168,3439,0.9338843
169,3440,1.0
170,3441,1.0
171,3442,1.0
171,3449,1.0
172,3443,1.0
172,3450,1.0
173,3444,1.0
173,3451,1.0
174,3452,1.0
174,3445,1.0
175,3453,1.0
175,3446,1.0
176,3454,1.0
176,3447,1.0
177,3448,1.0
178,3449,1.0
179,3450,1.0
180,3451,1.0
181,3452,1.0
182,3453,1.0
183,3454,1.0
184,3455,1.0
185,3456,1.0
186,3457,1.0
187,3458,1.0
188,3459,1.0
189,3460,1.0
190,3461,1.0
191,3990,1.0
191,3462,1.0
192,3991,1.0
192,3463,1.0
193,3992,1.0
193,3464,1.0
194,3465,1.0
195,3467,1.0
196,3468,1.0
197,3469,1.0
198,3470,1.0
199,3471,1.0
200,3472,1.0
200,3473,0.9
201,3473,1.0
204,3474,1.0
205,3475,1.0
206,3476,1.0
207,3477,1.0
208,3478,1.0
209,4596,1.0
209,3479,1.0
210,3480,1.0
211,3481,1.0
211,4599,0.7
212,3482,1.0
213,3483,1.0
214,3485,1.0
215,3486,1.0
216,3487,1.0
217,3488,1.0
218,3489,1.0
219,3490,1.0
220,3491,1.0
221,3492,1.0
222,3492,0.7741935
222,3493,1.0
223,3494,1.0
224,3495,1.0
225,3496,1.0
226,3497,1.0
227,3498,1.0
228,3500,1.0
229,3501,1.0
230,3502,1.0
231,3503,1.0
232,3504,1.0
233,3505,1.0
236,3511,1.0
237,238,1.0
237,3673,1.0
239,5529,1.0
239,3512,1.0
240,3512,1.0
240,3513,1.0
241,3514,1.0
241,5531,0.79591835
242,3515,1.0
243,3516,1.0
244,3517,1.0
245,3518,1.0
246,3519,1.0
247,3520,1.0
248,3521,1.0
250,3523,1.0
251,3524,1.0
252,3525,1.0
253,3526,1.0
254,3527,1.0
255,3528,1.0
256,3529,1.0
257,3530,1.0
258,3531,1.0
259,3531,1.0
259,3532,1.0
260,3533,1.0
261,3539,1.0
264,3540,1.0
265,3541,1.0
266,3542,1.0
267,3543,1.0
268,3544,1.0
269,3545,1.0
270,3546,1.0
271,3547,1.0
272,3548,1.0
273,3549,1.0
274,3550,1.0
275,3562,1.0
276,3563,1.0
277,3564,1.0
278,3565,1.0
279,3566,1.0
280,3567,1.0
281,3568,1.0
282,3569,1.0
283,3570,1.0
284,3571,1.0
285,3572,1.0
286,3573,1.0
287,3574,1.0
288,3575,1.0
289,3576,1.0
290,3577,1.0
291,3584,1.0
292,822,1.0
295,3590,1.0
296,3591,1.0
297,3592,1.0
298,3593,1.0
299,3594,1.0
299,3946,1.0
300,3567,1.0
300,3595,1.0
301,3568,0.7307692
301,3596,1.0
302,3597,1.0
303,3598,1.0
303,3570,1.0
304,3571,1.0
304,3599,1.0
305,3600,1.0
306,3573,1.0
306,3601,1.0
307,3602,1.0
307,3574,1.0
308,3603,1.0
308,3575,0.8246753
309,3604,1.0
310,3606,1.0
311,3607,1.0
312,3608,1.0
313,3609,1.0
314,3610,1.0
315,3611,1.0
316,3612,1.0
316,831,1.0
317,3613,1.0
317,3614,0.82894737
318,3614,1.0
319,3616,1.0
320,3617,1.0
321,3618,1.0
322,3619,1.0
323,3620,1.0
324,3621,1.0
325,3622,1.0
326,3623,1.0
327,3624,1.0
328,3625,1.0
329,3626,1.0
330,3627,1.0
331,3628,1.0
332,3629,1.0
332,3630,0.82051283
333,3630,1.0
334,3631,1.0
335,3632,1.0
336,3633,1.0
337,3634,1.0
338,3635,1.0
339,3636,1.0
340,3637,1.0
341,5532,1.0
341,3638,1.0
342,3639,1.0
342,5533,1.0
343,5534,0.78571427
343,3640,1.0
344,3641,1.0
345,3642,1.0
346,3643,1.0
347,3644,1.0
348,3645,1.0
349,3646,1.0
350,3647,1.0
351,3648,1.0
352,3649,1.0
353,3650,1.0
354,3651,1.0
355,3652,1.0
356,3653,1.0
357,3654,1.0
358,3655,1.0
359,3656,1.0
360,3657,1.0
361,3658,1.0
362,3659,1.0
363,3660,1.0
364,3661,1.0
365,3662,1.0
366,3663,1.0
367,3664,1.0
368,3665,1.0
369,3666,1.0
370,3667,1.0
371,3668,1.0
372,3669,1.0
373,3670,1.0
374,3671,1.0
375,3672,1.0
376,3673,1.0
376,3674,1.0
377,3674,1.0
378,3675,1.0
379,3676,1.0
380,3677,1.0
381,3678,1.0
381,5537,1.0
382,3679,1.0
382,5538,1.0
383,3680,1.0
383,5539,1.0
384,3680,0.8108108
384,3681,1.0
384,5540,1.0
385,3682,1.0
386,3683,1.0
387,3684,1.0
388,3685,1.0
389,3686,1.0
390,3687,1.0
391,3688,1.0
392,3689,1.0
409,3699,1.0
410,3700,1.0
411,3935,1.0
411,623,1.0
415,450,0.8333333
417,3705,1.0
417,455,0.73214287
419,3707,1.0
420,3708,1.0
421,3709,1.0
422,3710,1.0
423,1690,1.0
423,3712,1.0
426,3728,0.9220779
427,3713,1.0
428,3714,1.0
429,3715,1.0
430,3716,1.0
431,3717,1.0
432,5549,1.0
432,3718,1.0
433,3719,1.0
434,3720,1.0
436,3722,1.0
437,5554,1.0
439,3731,1.0
440,3732,1.0
441,3733,1.0
442,3831,0.73333335
442,3734,1.0
443,3735,1.0
443,3832,0.76811594
444,3736,1.0
444,3836,0.73333335
445,3737,1.0
446,3738,1.0
453,3742,1.0
455,3705,0.73214287
457,3750,1.0
458,3751,1.0
459,3752,1.0
460,3753,1.0
461,3754,1.0
462,3755,1.0
464,3757,1.0
465,3758,1.0
466,3759,1.0
467,3760,1.0
468,3761,1.0
469,3762,1.0
470,3763,1.0
471,3764,1.0
472,3766,1.0
475,3771,1.0
476,3772,1.0
482,3776,1.0
483,3777,1.0
484,3778,1.0
485,3779,1.0
486,487,0.80487806
492,3782,1.0
493,3783,1.0
494,3784,1.0
495,3785,1.0
496,3786,1.0
497,3787,1.0
498,3788,1.0
499,3789,1.0
500,3790,1.0
501,3791,1.0
502,3792,1.0
503,3793,1.0
504,3794,1.0
505,3795,1.0
506,3796,1.0
507,3797,1.0
508,3798,1.0
509,3799,1.0
510,3800,1.0
510,3799,0.9680851
511,3801,1.0
512,3802,1.0
513,3803,1.0
514,3804,1.0
515,3805,0.94495416
519,3809,1.0
520,3721,0.81395346
526,3731,1.0
526,3829,1.0
527,3830,1.0
527,3732,1.0
528,3733,1.0
528,3831,1.0
529,3832,1.0
529,3734,1.0
530,3735,1.0
530,3833,1.0
531,3759,1.0
531,3834,1.0
532,3835,1.0
532,3761,0.85
533,3836,1.0
534,3837,1.0
535,3838,1.0
536,3840,1.0
537,3841,1.0
538,3842,1.0
539,3843,1.0
540,3844,1.0
541,3845,0.9354839
547,3849,1.0
548,3851,1.0
549,3852,1.0
550,3854,1.0
550,3853,1.0
551,3854,1.0
553,3856,1.0
554,3857,1.0
554,3862,0.73333335
555,3858,1.0
556,3859,1.0
557,3870,0.75
565,3860,1.0
566,3861,1.0
567,3862,1.0
568,3863,1.0
569,3864,1.0
569,3865,1.0
570,3865,1.0
570,3866,1.0
571,3866,1.0
572,3867,1.0
573,3868,1.0
574,3869,0.8783784
576,3875,1.0
577,3876,1.0
578,3883,1.0
579,3884,1.0
580,3885,1.0
581,3886,1.0
582,3887,1.0
583,3888,1.0
584,3889,1.0
585,3890,1.0
586,3891,1.0
587,3892,1.0
588,3894,0.796875
589,3895,1.0
590,3896,1.0
591,3897,1.0
592,3898,1.0
594,3899,1.0
596,3903,1.0
598,3906,1.0
599,3907,1.0
600,3908,1.0
601,3909,1.0
602,3910,1.0
603,3911,1.0
604,3912,1.0
605,3913,1.0
606,3914,1.0
607,3915,1.0
608,3916,1.0
609,3917,1.0
610,3918,1.0
611,3919,1.0
613,3920,0.8832117
614,3925,1.0
615,3926,1.0
616,3927,1.0
617,3928,1.0
618,3929,1.0
619,3931,1.0
620,3932,1.0
621,3933,1.0
622,3934,1.0
624,3937,1.0
625,3938,1.0
626,3939,1.0
627,3940,1.0
628,3941,1.0
629,3942,1.0
630,3943,1.0
631,3944,1.0
632,3946,1.0
633,3947,1.0
634,3948,1.0
635,3949,1.0
636,3950,1.0
637,3951,1.0
637,3952,1.0
638,3952,1.0
639,3953,1.0
640,3954,1.0
641,3956,1.0
641,3955,1.0
642,3956,1.0
643,3957,1.0
644,3958,1.0
645,3959,1.0
646,3959,1.0
646,3960,1.0
647,3961,1.0
648,3962,1.0
649,3963,1.0
650,3964,1.0
651,3965,1.0
652,3966,1.0
653,3967,1.0
654,3968,1.0
655,3969,1.0
656,3970,1.0
657,3971,1.0
658,3972,1.0
659,3973,1.0
660,3974,1.0
661,3975,1.0
662,3976,1.0
663,3977,1.0
663,3976,0.81
664,3978,1.0
665,3979,1.0
666,3980,1.0
667,3981,1.0
668,3982,1.0
669,3983,1.0
670,3984,1.0
671,3986,1.0
671,3985,1.0
672,3986,1.0
673,3987,1.0
674,3988,1.0
674,3455,1.0
675,3989,1.0
676,3990,1.0
677,3991,1.0
678,3992,1.0
679,3993,1.0
680,3994,1.0
681,3995,1.0
681,3468,0.73214287
682,3996,1.0
683,3997,1.0
684,3998,1.0
685,3999,1.0
691,4005,1.0
692,4006,1.0
693,4007,1.0
694,4008,1.0
695,4009,1.0
696,4010,1.0
697,4011,1.0
698,4012,1.0
699,4013,1.0
700,4014,1.0
702,4015,1.0
703,4016,1.0
703,4017,0.9879518
704,4017,1.0
705,4018,1.0
706,4019,1.0
706,4020,0.9879518
707,4020,1.0
708,4021,1.0
709,4022,1.0
710,4023,1.0
711,4024,1.0
712,4025,1.0
713,4026,1.0
714,5556,1.0
715,4028,1.0
716,4029,1.0
717,4030,1.0
718,4030,0.9411765
718,4031,1.0
719,4032,1.0
720,4033,1.0
721,4034,1.0
722,4035,1.0
723,4036,1.0
724,4037,1.0
724,3750,1.0
725,4038,1.0
725,4221,0.86206895
726,4039,1.0
727,4040,1.0
728,4041,1.0
729,4042,1.0
730,4043,1.0
731,4044,1.0
732,4045,1.0
733,4046,1.0
734,4047,1.0
735,4048,1.0
736,4049,1.0
737,4050,1.0
738,4051,1.0
739,4052,1.0
740,4053,1.0
741,4054,1.0
742,4055,1.0
743,4056,1.0
744,4057,1.0
745,4058,1.0
746,4059,1.0
747,4060,1.0
748,4061,1.0
749,4062,1.0
750,4063,1.0
751,4064,1.0
752,4065,1.0
753,4066,1.0
754,4067,1.0
755,4072,1.0
755,4073,1.0
756,4073,1.0
757,4074,1.0
758,4075,1.0
759,4076,1.0
760,4077,1.0
761,4078,1.0
762,4080,1.0
762,4079,1.0
763,4077,1.0
763,4080,1.0
764,4081,1.0
765,4082,1.0
766,4085,1.0
767,4086,1.0
768,4091,0.7586207
768,4087,1.0
769,4088,1.0
770,3515,0.8596491
770,4089,1.0
771,3516,0.96875
771,4090,1.0
772,4088,0.7586207
772,4091,1.0
773,4092,1.0
774,4093,1.0
775,4094,1.0
776,4095,1.0
777,4096,1.0
778,4097,1.0
779,4098,1.0
780,4099,1.0
781,4100,1.0
782,4101,1.0
783,4102,1.0
784,4103,1.0
784,4104,1.0
785,4104,1.0
786,4105,1.0
787,4106,1.0
788,4107,1.0
789,4108,1.0
790,4109,1.0
791,4110,1.0
792,4111,1.0
793,794,1.0
793,4112,1.0
795,4116,1.0
796,4117,1.0
797,4118,1.0
798,4119,1.0
799,4122,0.9101124
799,4120,1.0
800,4121,1.0
801,4122,1.0
802,4123,1.0
803,4124,1.0
804,4125,1.0
805,4126,1.0
806,4127,1.0
807,4128,1.0
808,4129,1.0
810,4130,1.0
811,4131,1.0
812,4132,1.0
813,4133,1.0
814,4134,1.0
815,4135,0.82051283
816,4136,1.0
817,4137,1.0
818,4137,1.0
818,4138,1.0
819,4139,1.0
820,829,1.0
822,3585,1.0
831,3609,1.0
834,4140,1.0
835,4141,1.0
836,4142,1.0
837,4143,1.0
838,4144,1.0
839,4145,1.0
840,4146,1.0
840,4147,0.7777778
841,4147,1.0
842,4148,1.0
843,4150,1.0
844,4150,1.0
844,4151,1.0
845,4152,1.0
845,4151,1.0
846,4152,1.0
846,4153,1.0
847,4154,1.0
847,4153,1.0
848,4154,1.0
848,4155,1.0
849,4156,1.0
850,4157,1.0
851,4158,1.0
852,4159,1.0
853,4160,1.0
853,4159,1.0
854,4161,1.0
855,4162,1.0
856,4163,1.0
857,4164,1.0
858,4165,1.0
859,4166,1.0
860,4167,1.0
861,4168,1.0
862,4169,1.0
863,4170,1.0
864,4171,1.0
865,4172,1.0
865,4171,0.85714287
866,4173,1.0
867,4174,1.0
873,874,1.0
879,3774,1.0
882,4183,1.0
883,4184,1.0
884,4186,1.0
885,4187,1.0
886,4188,1.0
887,4189,1.0
888,4190,1.0
889,4191,1.0
890,4192,1.0
891,4193,1.0
892,4194,1.0
893,4195,1.0
894,4196,1.0
895,4197,1.0
896,4198,1.0
897,4200,1.0
898,4201,1.0
899,4202,1.0
900,4203,1.0
901,4204,1.0
902,4205,0.82428116
903,4206,0.8035714
904,4207,0.7383177
905,4208,1.0
906,4210,0.7878788
906,4209,1.0
907,4210,1.0
907,4211,1.0
908,4211,1.0
909,4212,1.0
910,4213,1.0
911,4214,1.0
912,4215,1.0
913,4216,1.0
914,4217,1.0
915,4218,1.0
916,4219,1.0
917,4220,1.0
918,4221,1.0
919,4222,1.0
919,4039,0.8717949
920,4224,1.0
921,4225,1.0
922,4226,1.0
923,4227,1.0
924,4228,1.0
925,4229,1.0
926,4231,0.9302326
926,4230,1.0
927,4231,1.0
928,4232,1.0
929,4233,1.0
930,4234,1.0
931,4235,1.0
932,4236,1.0
933,4237,1.0
934,4238,1.0
935,4239,1.0
936,4240,1.0
936,4242,1.0
937,4241,1.0
938,4242,1.0
939,4243,1.0
940,4244,1.0
941,4245,1.0
942,4246,1.0
943,4247,1.0
944,4248,1.0
945,4249,1.0
946,4250,1.0
947,4252,1.0
948,4253,1.0
949,4254,1.0
950,4255,1.0
951,4256,1.0
952,4257,1.0
953,4258,1.0
954,4259,1.0
955,4260,1.0
955,4259,0.85106385
956,4261,1.0
957,4262,1.0
958,4263,1.0
959,4264,1.0
959,4263,0.7037037
960,4265,1.0
961,4266,1.0
962,4267,1.0
963,4268,1.0
964,4269,1.0
965,4270,1.0
966,4270,0.9814815
966,4271,1.0
967,4289,1.0
968,4290,1.0
969,4291,1.0
970,4292,1.0
971,4293,1.0
972,4294,1.0
973,4298,1.0
974,4299,1.0
975,4300,1.0
976,4301,1.0
977,4302,1.0
978,4303,1.0
979,4304,1.0
980,4305,1.0
981,4306,1.0
982,4307,1.0
983,4308,1.0
984,4309,1.0
985,4310,1.0
986,4311,1.0
987,4312,1.0
988,989,0.70422536
990,4313,1.0
991,4314,1.0
992,4315,1.0
993,4315,1.0
993,4316,1.0
994,4317,1.0
995,4318,1.0
996,4319,1.0
997,4320,1.0
998,4321,1.0
1000,4322,0.7619048
1003,4323,1.0
1004,4324,1.0
1010,4328,0.9593023
1011,4329,1.0
1012,4330,1.0
1013,4331,1.0
1014,4332,1.0
1015,4333,1.0
1016,4334,1.0
1017,4335,1.0
1018,4336,1.0
1019,4337,1.0
1020,4338,1.0
1021,4339,1.0
1022,4340,1.0
1023,4341,1.0
1024,4342,1.0
1025,4343,1.0
1026,4344,1.0
1027,4345,1.0
1028,4346,1.0
1029,4347,1.0
1030,4348,1.0
1031,4349,0.8765432
1032,4350,1.0
1033,4351,1.0
1034,4352,1.0
1035,4353,1.0
1036,4354,1.0
1037,4355,1.0
1038,4356,1.0
1039,4357,1.0
1042,4358,1.0
1043,4360,1.0
1044,4362,1.0
1045,4363,1.0
1046,4364,1.0
1047,4365,1.0
1048,4366,1.0
1049,4367,1.0
1050,4368,1.0
1051,4369,1.0
1052,4370,1.0
1053,4371,1.0
1054,4372,1.0
1055,4373,1.0
1055,4382,1.0
1056,4374,1.0
1057,4375,1.0
1058,4376,1.0
1059,4377,1.0
1060,4378,1.0
1061,4379,1.0
1062,4380,1.0
1063,4381,1.0
1064,4382,1.0
1065,4383,1.0
1066,4384,1.0
1067,4385,1.0
1068,4386,1.0
1069,4387,1.0
1070,4388,1.0
1071,4389,1.0
1072,4390,1.0
1073,4391,1.0
1074,4392,1.0
1075,4393,1.0
1076,4394,1.0
1077,4395,1.0
1078,4396,1.0
1079,4397,1.0
1080,4398,1.0
1081,4399,1.0
1082,4400,1.0
1083,4401,1.0
1084,4402,1.0
1085,4403,1.0
1086,4404,1.0
1087,4405,1.0
1088,4406,1.0
1090,4407,1.0
1091,4408,1.0
1092,4409,1.0
1093,4410,1.0
1094,4411,1.0
1095,4412,1.0
1096,4413,1.0
1097,4414,1.0
1098,4415,1.0
1099,4415,0.8121547
1099,4416,1.0
1100,4417,1.0
1101,4418,1.0
1102,4419,1.0
1103,4420,1.0
1104,4421,1.0
1105,4422,1.0
1106,4423,1.0
1106,4422,0.7241379
1107,4424,1.0
1108,4426,1.0
1108,4425,1.0
1109,4426,1.0
1110,4427,1.0
1111,4428,1.0
1111,4427,0.74418604
1112,4429,1.0
1112,4430,0.74358976
1113,4430,1.0
1114,4431,1.0
1115,4432,1.0
1116,4433,1.0
1117,4434,1.0
1118,4435,1.0
1119,4436,1.0
1120,4437,1.0
1121,4438,1.0
1122,4439,1.0
1123,4440,1.0
1124,4441,1.0
1125,4442,1.0
1126,4443,1.0
1127,4444,1.0
1128,4445,1.0
1129,4446,1.0
1130,4447,1.0
1131,4448,1.0
1132,4449,1.0
1132,4457,0.7777778
1133,4450,1.0
1134,4451,1.0
1135,4452,1.0
1136,4453,1.0
1137,4454,1.0
1137,4456,0.8064516
1138,4454,0.8333333
1138,4455,1.0
1139,4456,1.0
1140,4457,1.0
1141,4458,1.0
1142,4459,1.0
1143,4460,1.0
1144,4461,1.0
1145,4462,1.0
1146,4463,1.0
1147,4464,1.0
1148,4470,0.8
1148,4465,1.0
1149,4466,1.0
1150,4467,1.0
1151,4468,1.0
1152,4469,1.0
1153,4470,1.0
1154,4471,1.0
1155,4472,1.0
1156,4473,1.0
1157,4474,1.0
1158,4475,1.0
1159,4476,1.0
1160,4477,1.0
1161,4478,1.0
1162,4479,1.0
1163,4480,1.0
1164,4481,1.0
1165,4482,1.0
1166,4483,1.0
1167,4484,1.0
1168,4485,1.0
1169,4486,1.0
1169,4485,0.7619048
1170,4486,1.0
1170,4487,1.0
1171,4488,1.0
1172,4489,1.0
1173,4490,1.0
1174,4491,1.0
1175,4492,1.0
1176,4493,1.0
1177,4494,1.0
1178,4495,1.0
1179,4496,1.0
1180,4497,1.0
1181,4498,1.0
1182,4437,0.8181818
1182,4499,1.0
1183,4500,1.0
1184,4439,0.8636364
1184,4501,1.0
1185,4502,1.0
1185,4508,0.83116883
1186,4503,1.0
1186,4504,0.7118644
1187,4504,1.0
1188,4505,1.0
1189,4506,1.0
1190,4507,1.0
1191,4508,1.0
1192,4509,1.0
1193,4510,1.0
1194,4511,1.0
1195,4512,1.0
1196,4513,1.0
1197,4514,1.0
1198,4515,1.0
1199,4516,1.0
1200,4517,1.0
1201,4518,1.0
1202,4519,1.0
1203,4520,1.0
1204,4521,1.0
1205,4522,1.0
1206,4523,1.0
1207,4524,1.0
1208,4525,1.0
1209,4526,1.0
1210,4527,1.0
1211,4528,1.0
1212,4529,1.0
1213,4530,1.0
1214,4531,1.0
1215,4532,1.0
1216,4533,1.0
1217,4534,1.0
1218,4535,1.0
1219,4536,1.0
1220,4537,1.0
1221,4538,1.0
1222,4539,1.0
1223,4540,1.0
1224,4541,1.0
1225,4542,1.0
1226,4543,1.0
1227,4546,1.0
1227,4544,1.0
1228,4545,1.0
1229,4546,1.0
1230,4547,1.0
1231,4548,1.0
1232,4549,1.0
1233,4550,1.0
1234,4551,1.0
1235,4552,1.0
1236,4553,1.0
1237,4554,1.0
1238,4555,1.0
1239,4556,1.0
1240,4557,1.0
1241,4558,1.0
1242,4559,1.0
1243,4560,1.0
1244,4561,1.0
1245,4562,1.0
1246,4563,1.0
1247,4564,1.0
1248,4565,1.0
1249,4566,1.0
1250,4567,1.0
1251,3474,1.0
1251,4568,1.0
1252,3475,1.0
1252,4569,1.0
1253,3476,1.0
1253,4570,1.0
1254,4571,1.0
1254,3477,1.0
1255,4572,1.0
1256,4573,1.0
1257,4574,1.0
1258,4575,1.0
1259,4576,1.0
1260,4577,1.0
1261,4578,1.0
1262,4579,1.0
1263,4580,1.0
1264,4581,1.0
1265,4582,1.0
1266,4583,1.0
1267,4584,1.0
1268,4585,1.0
1269,4586,1.0
1270,4587,1.0
1271,4588,1.0
1272,4589,1.0
1273,4590,1.0
1274,4591,1.0
1275,4592,1.0
1276,4593,1.0
1277,4594,1.0
1278,4595,1.0
1279,4596,1.0
1280,4597,1.0
1281,3480,0.85987264
1281,4598,1.0
1282,4599,1.0
1283,3482,0.76785713
1283,4600,1.0
1284,4601,1.0
1284,3483,0.7432432
1285,4602,1.0
1286,4603,1.0
1287,4604,1.0
1288,4605,1.0
1289,4606,1.0
1290,4607,1.0
1290,4608,1.0
1291,4608,1.0
1292,4609,1.0
1293,4610,1.0
1294,4611,1.0
1295,4612,1.0
1296,4613,1.0
1297,4614,1.0
1298,4615,1.0
1299,4616,1.0
1300,4617,1.0
1301,4618,1.0
1302,4619,1.0
1303,4620,1.0
1304,4621,0.8596491
1305,4622,1.0
1306,4623,1.0
1307,4624,1.0
1308,4625,1.0
1309,4626,1.0
1310,4627,1.0
1311,4628,1.0
1312,1360,0.8271605
1312,4629,1.0
1313,4630,1.0
1314,4631,1.0
1315,4632,1.0
1316,4633,1.0
1317,4634,1.0
1318,4635,1.0
1319,4636,1.0
1320,4637,1.0
1321,4638,1.0
1322,4639,1.0
1323,4640,1.0
1324,4641,1.0
1325,4642,1.0
1326,4643,1.0
1327,4644,1.0
1328,4645,1.0
1329,4646,1.0
1330,4647,1.0
1331,4648,1.0
1332,4649,1.0
1333,4650,1.0
1334,4651,1.0
1335,4652,1.0
1336,4653,1.0
1337,4654,1.0
1338,11241,0.84126985
1338,4655,1.0
1339,4656,1.0
1339,11242,1.0
1340,11243,1.0
1340,4657,1.0
1341,4658,1.0
1342,4659,1.0
1343,4660,1.0
1344,4661,1.0
1345,4662,1.0
1346,4663,1.0
1347,4664,1.0
1348,4665,1.0
1349,4666,1.0
1351,4668,1.0
1352,4670,1.0
1353,4671,1.0
1354,4672,1.0
1355,4673,1.0
1356,4674,1.0
1361,4676,1.0
1362,4677,1.0
1363,4678,1.0
1364,4679,1.0
1365,4680,1.0
1366,4681,1.0
1367,4682,1.0
1367,4681,0.73846155
1368,4683,1.0
1369,4684,1.0
1370,4685,1.0
1371,4686,1.0
1372,4687,1.0
1373,4688,1.0
1374,4689,1.0
1375,4690,1.0
1376,1405,0.73333335
1376,4691,1.0
1377,4692,1.0
1378,4693,1.0
1379,4694,1.0
1380,4695,1.0
1381,4696,1.0
1382,4697,1.0
1383,4698,1.0
1384,4699,1.0
1385,4700,1.0
1386,4701,1.0
1387,4702,1.0
1388,4703,1.0
1388,1413,0.8196721
1389,4704,1.0
1390,4705,1.0
1391,4706,1.0
1392,4707,1.0
1393,4708,1.0
1394,4709,1.0
1395,4710,1.0
1396,4711,1.0
1397,4712,1.0
1398,4713,1.0
1399,4714,1.0
1400,4715,1.0
1401,4716,1.0
1402,4717,1.0
1403,4718,1.0
1404,4738,1.0
1405,4739,1.0
1406,4740,1.0
1407,4741,1.0
1408,4742,1.0
1409,4743,1.0
1410,4744,1.0
1411,4745,1.0
1412,4746,1.0
1413,4747,1.0
1414,4748,1.0
1415,4749,1.0
1416,4750,1.0
1417,4751,1.0
1418,4752,1.0
1419,4753,1.0
1420,4754,1.0
1421,4755,1.0
1422,4756,1.0
1423,4757,1.0
1424,4758,1.0
1425,4759,1.0
1426,4760,1.0
1427,4761,1.0
1428,4762,1.0
1429,4763,1.0
1430,4764,1.0
1431,4765,1.0
1432,4766,1.0
1433,4767,1.0
1434,4768,1.0
1435,4769,1.0
1436,4770,1.0
1437,4771,1.0
1438,4772,1.0
1439,4773,1.0
1440,4774,1.0
1441,4775,1.0
1442,4776,1.0
1443,4777,1.0
1444,4778,1.0
1445,4779,1.0
1446,4780,1.0
1447,4781,1.0
1448,4782,1.0
1449,4783,1.0
1450,4784,1.0
1451,4785,1.0
1452,4786,1.0
1453,4787,1.0
1454,4788,1.0
1455,4789,1.0
1456,4790,1.0
1457,4791,1.0
1458,4792,1.0
1459,4793,1.0
1460,4794,1.0
1461,4795,1.0
1462,4796,1.0
1463,4777,0.8172043
1463,4797,1.0
1464,4798,1.0
1465,4799,1.0
1465,4800,1.0
1466,4799,0.9298246
1466,4800,1.0
1467,4801,1.0
1468,4802,1.0
1469,4803,1.0
1470,4804,1.0
1471,4805,1.0
1472,4806,1.0
1473,4807,1.0
1474,4808,1.0
1475,4809,1.0
1476,4810,1.0
1477,4811,1.0
1478,4812,1.0
1479,4813,1.0
1480,4814,1.0
