412,1204,1.000000,2

413,1205,1.000000,1

414,1206,1.000000,2

415,1207,1.000000,1

416,1208,0.996711,3

417,1209,1.000000,2

418,1210,1.000000,2

419,1211,1.000000,1

420,1212,0.931091,3

421,1213,0.936968,3

422,1214,0.978495,3

423,1215,1.000000,1

424,1216,1.000000,1

425,1217,1.000000,2

426,1218,1.000000,2

427,1219,1.000000,2

429,1221,0.999047,3

430,1222,1.000000,1

431,1223,0.996466,3

432,1224,0.933194,3

433,1225,0.999313,3

434,1226,0.928889,3

435,1227,1.000000,2

436,1228,0.931889,3

437,1229,0.981276,3

438,1230,1.000000,2

439,1231,1.000000,2

440,1232,1.000000,1

442,1234,1.000000,1

444,1236,1.000000,2

445,1237,1.000000,2

446,1238,1.000000,2

447,1239,1.000000,2

448,1240,0.999567,3

449,1241,1.000000,1

450,1242,1.000000,2

451,1243,0.996269,3

452,1244,1.000000,1

453,1245,1.000000,1

454,1246,0.939076,3

122,455,1.000000,2
122,903,1.000000,1
122,1247,1.000000,2
455,903,1.000000,2
455,1247,1.000000,1
903,1247,1.000000,2

456,1248,1.000000,1

457,1249,1.000000,1

458,1250,1.000000,1

459,1251,1.000000,1

460,1252,1.000000,1

461,1253,1.000000,1

462,1254,1.000000,1

463,1255,1.000000,1

464,1256,0.951411,3

465,1257,1.000000,2

466,1258,1.000000,2

467,1260,1.000000,2

468,1261,1.000000,1

469,1262,1.000000,2

470,1263,1.000000,1

471,1264,1.000000,1

473,1266,0.912281,3

474,1267,0.943596,3

475,1268,0.905303,3

476,1269,1.000000,1

477,1270,1.000000,1

478,1271,0.827586,3

479,1272,0.954291,3

480,1273,1.000000,2

481,1274,1.000000,1

482,1275,1.000000,1

483,1276,1.000000,1

484,1277,1.000000,1

486,1279,1.000000,2

487,1280,1.000000,2

488,1281,1.000000,1

489,1282,1.000000,2

491,1284,0.837191,3

492,1285,1.000000,1

493,1286,1.000000,1

494,1287,1.000000,1

495,1288,1.000000,1

496,1289,1.000000,1

497,1290,1.000000,1

498,1556,1.000000,1

499,1557,0.887324,3

500,1558,1.000000,1

501,1559,0.947040,3

502,1560,1.000000,1

503,1561,1.000000,1

504,1562,1.000000,1

505,1563,1.000000,1

506,1564,1.000000,1

507,1565,1.000000,1

508,1566,1.000000,1

509,1567,1.000000,1

510,1568,1.000000,1

511,1569,1.000000,1

512,1570,1.000000,1

513,1571,1.000000,1

514,1572,1.000000,1

515,1573,1.000000,1

516,1574,1.000000,1

517,1575,1.000000,1

518,1576,1.000000,1

519,1577,1.000000,1

520,1578,1.000000,1

521,1579,1.000000,1

522,1580,1.000000,1

523,1581,1.000000,1

524,1582,1.000000,1

525,1583,1.000000,1

526,1584,1.000000,1

527,1585,1.000000,1

528,1586,1.000000,1

529,1587,1.000000,1

530,1588,1.000000,1

531,1589,1.000000,1

532,1590,1.000000,1

533,1591,1.000000,1

534,580,0.958559,3
534,1592,1.000000,1
534,1640,0.958559,3
580,1592,0.981982,3
580,1640,1.000000,1
1592,1640,0.958559,3

535,1593,1.000000,1

536,1594,1.000000,1

537,1595,1.000000,1

538,1596,1.000000,1

539,1597,1.000000,1

540,1598,1.000000,1

541,1599,1.000000,1

542,1600,1.000000,1

543,1601,1.000000,1

544,1602,1.000000,1

545,1603,1.000000,1

546,1604,1.000000,1

547,1605,1.000000,1

548,1606,1.000000,1

549,1607,1.000000,1

550,1608,1.000000,1

551,1610,1.000000,1

552,1611,1.000000,1

553,1612,1.000000,1

554,1613,1.000000,1

555,1614,1.000000,1

556,1615,1.000000,1

557,1616,1.000000,1

558,1617,1.000000,1

559,1618,1.000000,1

560,1619,1.000000,1

561,1620,0.999075,3

562,1621,1.000000,1

563,1622,1.000000,1

564,1623,1.000000,1

565,1624,1.000000,1

566,1625,1.000000,1

567,1626,1.000000,1

568,1627,1.000000,1

569,1628,1.000000,1

570,1629,1.000000,1

571,1631,1.000000,1

572,1632,1.000000,1

573,1633,1.000000,1

574,1634,1.000000,1

575,1635,1.000000,1

576,1636,1.000000,1

577,1637,1.000000,1

578,1638,0.994182,3

579,1639,1.000000,1

581,1641,1.000000,1

582,1642,1.000000,1

583,1643,1.000000,1

584,1644,1.000000,1

585,1645,1.000000,1

586,1646,1.000000,1

587,1647,1.000000,1

588,1648,1.000000,1

589,1649,1.000000,1

590,1650,1.000000,1

591,1651,1.000000,1

592,629,1.000000,2
592,1652,1.000000,1
592,1690,1.000000,2
629,1652,1.000000,2
629,1690,1.000000,1
1652,1690,1.000000,2

593,1653,1.000000,1

596,718,1.000000,2
596,1656,1.000000,1
596,1795,1.000000,2
718,1656,1.000000,2
718,1795,1.000000,1
1656,1795,1.000000,2

595,597,1.000000,2
595,1655,1.000000,1
595,1657,1.000000,2
597,1655,0.997050,3
597,1657,1.000000,1
1655,1657,1.000000,2

598,1658,1.000000,1

599,1659,1.000000,1

600,1660,1.000000,1

601,1661,1.000000,1

602,1662,1.000000,1

603,1663,0.984668,3

604,1664,1.000000,1

605,1665,0.966023,3

606,1666,1.000000,1

607,1667,1.000000,1

608,1668,1.000000,1

609,1669,1.000000,1

610,1670,1.000000,1

611,1671,1.000000,1

612,1672,1.000000,1

613,1673,1.000000,1

614,1674,1.000000,1

615,1675,1.000000,1

616,1676,1.000000,1

617,1677,1.000000,1

618,1678,1.000000,1

619,1679,1.000000,1

620,1680,1.000000,1

621,1681,1.000000,1

622,1682,1.000000,1

623,1683,1.000000,1

624,1684,1.000000,1

626,1687,1.000000,1

627,1688,1.000000,1

628,1689,1.000000,1

630,1691,1.000000,1

631,1692,1.000000,1

632,1693,1.000000,1

633,1694,1.000000,1

634,1695,1.000000,1

635,1696,1.000000,1

636,1697,1.000000,1

637,1698,1.000000,1

638,1699,1.000000,1

639,1700,1.000000,1

640,1701,1.000000,1

641,1703,1.000000,1

642,1704,1.000000,1

643,1705,1.000000,1

644,1707,1.000000,1

645,1708,1.000000,1

646,1709,1.000000,1

647,1710,1.000000,1

648,1711,1.000000,1

649,1714,1.000000,1

650,1715,1.000000,1

651,1716,1.000000,1
651,1755,0.887640,3
1716,1755,0.887640,3

652,1717,1.000000,1
652,1757,0.956229,3
1717,1757,0.956229,3

654,1719,1.000000,1
654,1761,0.956989,3
1719,1761,0.956989,3

655,1720,1.000000,1

656,1721,1.000000,1

657,1722,1.000000,1

658,1723,1.000000,1

659,1724,1.000000,1

660,1725,1.000000,1

661,1726,1.000000,1

662,1727,1.000000,1

663,664,0.969697,3
663,1728,1.000000,1
663,1729,0.969697,3
664,1728,0.989899,3
664,1729,1.000000,1
1728,1729,0.969697,3

665,1730,1.000000,1

666,1731,1.000000,1

667,1732,1.000000,1

668,1733,1.000000,1

669,1735,1.000000,1

670,1736,1.000000,1

671,1737,1.000000,1

672,1738,1.000000,1

673,1739,1.000000,1

674,1743,1.000000,1

675,1744,1.000000,1

676,1745,1.000000,1

677,1746,1.000000,1

678,1747,1.000000,1

679,1750,1.000000,1

680,1751,1.000000,1

681,1752,1.000000,1

682,1754,1.000000,1

683,1756,1.000000,1

684,1758,1.000000,1

685,1762,1.000000,1

686,1763,1.000000,1

687,1764,1.000000,1

688,1765,1.000000,1

689,1766,1.000000,1

690,1767,1.000000,1

691,1768,1.000000,1

692,1769,1.000000,1

693,1770,1.000000,1

694,1771,1.000000,1

695,1772,1.000000,1

696,1773,1.000000,1

697,1774,1.000000,1

698,1775,1.000000,1

699,1776,1.000000,1

700,1777,1.000000,1

701,1778,1.000000,1

702,1779,1.000000,1

703,1780,1.000000,1

625,704,0.992481,3
625,1686,1.000000,1
625,1781,0.992481,3
704,1686,0.984962,3
704,1781,1.000000,1
1686,1781,0.992481,3

705,1782,1.000000,1

706,1783,1.000000,1

707,1784,1.000000,1

708,1785,0.995472,3

709,1786,0.777697,3

710,1787,0.789522,3

711,1788,0.769074,3

712,1789,1.000000,1

713,1790,1.000000,1

714,1791,1.000000,1

715,1792,1.000000,1

594,716,1.000000,2
594,1654,1.000000,1
594,1793,1.000000,2
716,1654,1.000000,2
716,1793,1.000000,1
1654,1793,1.000000,2

717,1794,1.000000,1

719,1796,1.000000,1

720,1797,1.000000,1

721,1798,1.000000,1

722,1799,1.000000,1

723,1800,1.000000,1

724,1801,1.000000,1

725,1802,0.981405,3

726,1803,0.997899,3

727,1804,1.000000,1

728,1806,1.000000,1

729,1807,1.000000,1

730,1808,1.000000,1

732,1810,1.000000,1

733,1811,0.982617,3

734,1812,1.000000,1

735,1813,0.970709,3

736,1814,1.000000,1

737,1815,1.000000,1

738,1816,1.000000,1

739,1817,1.000000,1

740,1818,1.000000,1

741,1819,1.000000,2

742,1820,1.000000,1

743,1821,1.000000,1

744,1822,1.000000,1

745,1823,1.000000,1

746,1824,1.000000,1

747,1825,1.000000,1

748,1826,1.000000,1

749,1827,1.000000,1

750,1828,1.000000,1

751,1829,0.946524,3

752,1830,1.000000,1

753,1831,1.000000,1

754,1832,1.000000,1

755,1833,1.000000,1

756,1834,0.881250,3

757,1835,1.000000,1

758,1836,1.000000,1

759,1837,1.000000,1

760,1838,1.000000,1

761,1839,1.000000,1

762,1840,1.000000,1

763,1841,1.000000,1

764,1842,1.000000,1

765,1843,0.977654,3

766,1844,0.991523,3

767,1845,1.000000,1

768,1846,1.000000,1

769,1847,0.888183,3

770,1848,0.934021,3

771,1849,1.000000,2

772,1850,0.965198,3

773,1851,1.000000,1

774,1852,1.000000,1

775,1853,1.000000,1

776,1854,1.000000,1

777,1855,1.000000,1

103,884,1.000000,2
103,1354,0.960821,3
884,1354,0.960821,3

141,922,1.000000,1
141,1359,0.993827,3
922,1359,0.993827,3

932,973,0.981900,3

1296,1306,1.000000,2

1298,1303,0.962025,3

1300,1343,1.000000,2

1301,1302,1.000000,2

1307,1322,1.000000,2

1316,1317,1.000000,2
1316,1331,1.000000,2
1316,1333,1.000000,2
1317,1331,1.000000,2
1317,1333,1.000000,2
1331,1333,1.000000,2

1318,1334,1.000000,2

1319,1335,1.000000,2

1320,1327,1.000000,2
1320,1328,1.000000,2
1320,1338,1.000000,2
1327,1328,1.000000,2
1327,1338,1.000000,2
1328,1338,1.000000,2

1295,1326,1.000000,2
1295,1337,1.000000,2
1295,1347,1.000000,2
1326,1337,1.000000,2
1326,1347,1.000000,2
1337,1347,1.000000,2

1330,1332,0.951923,3

1355,1358,0.882353,3

1420,1474,0.868914,3

1430,1482,0.997680,3
1430,1486,1.000000,2
1482,1486,0.916473,3

1435,1436,0.949689,3
1435,1448,1.000000,2
1435,1451,1.000000,2
1435,1465,0.849914,3
1435,1467,0.849914,3
1435,1468,0.849914,3
1435,1473,1.000000,2
1435,1490,1.000000,2
1435,1505,1.000000,2
1436,1448,0.965501,3
1436,1451,0.965501,3
1436,1465,0.864065,3
1436,1467,0.864065,3
1436,1468,0.864065,3
1436,1473,0.965501,3
1436,1490,0.965501,3
1436,1505,0.965501,3
1448,1451,1.000000,2
1448,1465,0.849914,3
1448,1467,0.849914,3
1448,1468,0.849914,3
1448,1473,1.000000,2
1448,1490,1.000000,2
1448,1505,1.000000,2
1451,1465,0.849914,3
1451,1467,0.849914,3
1451,1468,0.849914,3
1451,1473,1.000000,2
1451,1490,1.000000,2
1451,1505,1.000000,2
1465,1467,1.000000,2
1465,1468,1.000000,2
1465,1473,0.952401,3
1465,1490,0.952401,3
1465,1505,0.952401,3
1467,1468,1.000000,2
1467,1473,0.952401,3
1467,1490,0.952401,3
1467,1505,0.952401,3
1468,1473,0.952401,3
1468,1490,0.952401,3
1468,1505,0.952401,3
1473,1490,1.000000,2
1473,1505,1.000000,2
1490,1505,1.000000,2

1445,1452,1.000000,2

1476,1493,0.961233,3
1476,1497,0.920956,3
1493,1497,0.849265,3

1524,1532,0.866900,3

1525,1526,0.986940,3

1527,1528,0.999150,3
1527,1529,0.999150,3
1528,1529,1.000000,2

1530,1531,0.976542,3

1534,1535,0.990719,3

1549,1551,1.000000,2

1553,1554,0.899598,3

653,1718,1.000000,1
653,1760,0.976939,3
1718,1760,0.976939,3

1862,7148,0.909091,3
1862,7189,0.954545,3
7148,7189,0.785714,3

1883,7619,0.906250,3

1889,1891,0.958333,3

1890,1892,0.931250,3

1971,1972,1.000000,2

1980,2589,0.975104,3

1997,1998,0.991870,3

2038,2076,0.939453,3

2052,2084,1.000000,2

2082,2083,0.974359,3

2092,2094,0.983051,3

2099,2104,1.000000,2
2099,2176,1.000000,2
2104,2176,1.000000,2

2106,2107,0.987179,3
2106,3585,0.923077,3
2106,3588,0.923077,3
2106,3589,0.923077,3
2107,3585,0.923077,3
2107,3588,0.923077,3
2107,3589,0.923077,3
3585,3588,1.000000,2
3585,3589,0.797297,3
3588,3589,0.797297,3

2246,2247,0.896552,3

2265,2269,0.974747,3

2292,2294,1.000000,2
2292,2295,1.000000,2
2294,2295,1.000000,2

2299,2300,0.985294,3

2308,2310,0.970588,3

2326,2327,0.981183,3

2328,2329,0.946502,3

2334,2335,1.000000,2

2338,2339,0.961353,3
2338,2341,0.975845,3
2338,2342,0.937198,3
2339,2341,0.959596,3
2339,2342,0.974359,3
2341,2342,0.959596,3

2336,2340,0.984127,3
2336,2343,0.984127,3
2336,2348,0.984127,3
2336,2351,0.984127,3
2336,2358,0.984127,3
2340,2343,1.000000,2
2340,2348,0.984127,3
2340,2351,0.984127,3
2340,2358,0.984127,3
2343,2348,0.984127,3
2343,2351,0.984127,3
2343,2358,0.984127,3
2348,2351,1.000000,2
2348,2358,1.000000,2
2351,2358,1.000000,2

2344,2345,0.963504,3

2444,2445,0.995933,3

2449,2629,0.984000,3

2450,2630,0.972222,3

2466,2467,0.977778,3

2488,2492,1.000000,2

2489,2493,0.985294,3

2621,2623,0.993789,3

2726,2727,0.882716,3

2784,8074,0.992248,3

2924,2925,0.996942,3

2926,2927,0.955224,3

2941,4285,0.955385,3

3048,3059,0.931947,3

3066,3067,0.976471,3

3085,3086,0.905908,3

3091,3097,0.947177,3

3095,3096,1.000000,2

3098,3099,0.977778,3
3098,3101,1.000000,2
3098,3102,0.977778,3
3099,3101,0.977778,3
3099,3102,1.000000,2
3101,3102,0.977778,3

3250,3251,0.895082,3

3278,11089,0.885135,3

3344,3347,0.985915,3

3480,3491,1.000000,2

3479,3482,1.000000,2
3479,3483,1.000000,2
3479,3484,1.000000,2
3479,3490,1.000000,2
3479,3494,1.000000,2
3482,3483,1.000000,2
3482,3484,1.000000,2
3482,3490,1.000000,2
3482,3494,1.000000,2
3483,3484,1.000000,2
3483,3490,1.000000,2
3483,3494,1.000000,2
3484,3490,1.000000,2
3484,3494,1.000000,2
3490,3494,1.000000,2

3495,3498,1.000000,2

3505,3511,0.982456,3
3505,3512,0.996491,3
3505,3523,0.996491,3
3511,3512,0.992780,3
3511,3523,0.992780,3
3512,3523,1.000000,2

3509,3520,0.988889,3

3542,3549,0.970588,3

3587,3590,1.000000,2

3648,7141,0.954286,3
3648,7576,0.948571,3
7141,7576,0.957831,3

3658,3662,0.967273,3

4035,4062,1.000000,2

4171,4253,1.000000,2

2596,4244,0.770492,3
2596,9674,0.892405,3
4244,9674,0.939891,3

4249,4250,0.985294,3

4254,4255,0.955224,3

4265,4266,1.000000,2
4265,4267,1.000000,2
4266,4267,1.000000,2

4269,4271,0.977778,3
4269,4272,0.977778,3
4269,4273,0.977778,3
4269,4274,0.977778,3
4269,4276,0.977778,3
4269,4278,0.977778,3
4269,4279,0.977778,3
4269,4280,0.977778,3
4269,4281,0.977778,3
4269,4282,0.977778,3
4269,5679,1.000000,2
4269,5683,0.977778,3
4269,5686,0.977778,3
4269,5688,0.977778,3
4269,5690,0.977778,3
4269,5692,0.977778,3
4269,5694,0.977778,3
