2821,2823,1.0
2822,2824,1.0
2830,2831,0.7037037
2833,2843,0.8115942
2834,2844,1.0
2835,2845,1.0
2836,2846,1.0
2837,2847,1.0
2838,2848,1.0
2839,2849,1.0
2839,2856,0.77272725
2840,2850,1.0
2841,2851,1.0
2842,2852,1.0
2846,2853,0.7169811
2847,2854,0.7169811
2848,2855,0.77272725
2851,2858,0.73214287
2852,2859,0.73214287
2863,2867,1.0
2876,2878,1.0
2881,2889,1.0
2882,2890,1.0
2884,2892,1.0
2885,2893,1.0
2886,2894,1.0
2887,2895,1.0
2896,2899,1.0
2897,2900,1.0
2898,2901,1.0
2900,2903,1.0
2901,2904,1.0
2928,2929,1.0
2931,2932,1.0
2934,2935,1.0
2940,2971,0.75384617
2950,2958,1.0
2959,2960,1.0
2961,2962,0.9259259
2962,2963,1.0
2966,2990,1.0
2992,2994,1.0
2994,2995,1.0
2997,2999,0.8933333
2997,2998,0.9256757
2998,3000,0.8271605
2998,2999,0.8933333
3001,3007,1.0
3001,3003,1.0
3002,3008,1.0
3002,3004,1.0
3002,3010,0.8873239
3002,3009,0.7887324
3003,3010,0.7887324
3004,3010,0.8873239
3007,3009,1.0
3011,3060,1.0
3012,3061,1.0
3015,3017,1.0
3018,3034,1.0
3018,3060,1.0
3019,3035,1.0
3019,3061,1.0
3023,3024,1.0
3025,3027,1.0
3025,3028,1.0
3026,3031,0.7164179
3026,3030,0.7962963
3026,3028,0.8979592
3027,3033,0.7164179
3028,3029,0.8888889
3029,3033,0.73134327
3029,3030,1.0
3031,3033,0.73134327
3032,3033,0.70149255
3036,3037,1.0
3037,3041,0.9
3041,3042,1.0
3042,3043,1.0
3043,3044,1.0
3044,3045,1.0
3045,3046,1.0
3046,3047,1.0
3047,3048,1.0
3050,3051,1.0
3051,3052,1.0
3052,3053,1.0
3066,3067,1.0
3081,3083,1.0
3084,3708,0.96330273
3085,6275,0.9396552
3085,3344,0.95689654
3085,6216,0.85
3087,3089,0.76760566
3091,3126,0.80597013
3109,3110,0.8428571
3117,3118,1.0
3118,3119,1.0
3119,3120,1.0
3124,3125,1.0
3140,3144,1.0
3141,3145,1.0
3142,3146,1.0
3142,3540,1.0
3151,3189,1.0
3153,3154,1.0
3155,3203,1.0
3156,3157,1.0
3158,3159,1.0
3160,3163,1.0
3161,3179,1.0
3162,3167,1.0
3165,3210,1.0
3166,3202,1.0
3198,3210,1.0
3207,3330,0.7657658
3230,3231,1.0
3234,3346,0.83516484
3235,3347,0.7457627
3236,3237,1.0
3240,3244,1.0
3246,3247,1.0
3255,3256,1.0
3255,3273,0.7721519
3260,3275,1.0
3260,3263,1.0
3261,3264,1.0
3261,3276,1.0
3262,3265,1.0
3262,3274,1.0
3266,3267,1.0
3270,3271,0.70886075
3290,3340,1.0
3296,3309,1.0
3297,3307,1.0
3298,3310,1.0
3300,3301,1.0
3302,3303,1.0
3305,3311,1.0
3306,3308,1.0
3315,3328,1.0
3317,3318,1.0
3327,3328,1.0
3331,3336,1.0
3335,3336,1.0
3359,3360,1.0
3362,3363,0.7058824
3362,3364,0.8974359
3363,3364,0.7058824
3365,3370,1.0
3366,3371,1.0
3371,3649,0.76744187
3382,3386,0.76404494
3383,3384,1.0
3384,3385,0.76404494
3399,3400,0.71428573
3400,3401,1.0
3404,3406,0.88235295
3411,3414,0.89873415
3411,3417,0.721519
3412,3413,0.89873415
3424,3441,0.73770493
3432,3433,0.7751479
3435,3437,0.82568806
3442,3445,1.0
3451,3465,0.75308645
3459,3460,1.0
3460,3461,0.85897434
3465,3466,0.71428573
3465,3467,0.73493975
3480,3482,1.0
3486,3490,1.0
3492,3496,1.0
3493,3497,1.0
3494,3498,1.0
3495,3499,1.0
3500,3517,1.0
3501,3516,1.0
3502,3518,1.0
3508,3509,1.0
3512,3525,1.0
3514,3521,0.99264705
3515,3522,1.0
3515,3521,1.0
3522,3526,0.884058
3526,3527,1.0
3532,3534,0.75510204
3532,3536,0.75510204
3534,3541,0.73626375
3545,3559,0.8372093
3545,3644,0.90909094
3547,3561,1.0
3549,3569,1.0
3549,3551,1.0
3551,3553,1.0
3553,3557,1.0
3555,3644,1.0
3555,3587,1.0
3557,3561,1.0
3563,3565,1.0
3563,3567,1.0
3565,3577,1.0
3567,3571,1.0
3569,3571,1.0
3573,3633,1.0
3573,3623,1.0
3575,3585,1.0
3575,3611,1.0
3577,3583,1.0
3578,3584,1.0
3579,3627,1.0
3579,3625,1.0
3580,3628,1.0
3581,3589,1.0
3581,3587,1.0
3582,3588,1.0
3583,3627,1.0
3585,3621,1.0
3589,3595,1.0
3590,3596,1.0
3591,3595,1.0
3591,3597,1.0
3592,3598,1.0
3593,3597,1.0
3593,3599,1.0
3594,3600,1.0
3599,3623,1.0
3601,3635,1.0
3601,3633,1.0
3603,3607,1.0
3603,3637,1.0
3604,3608,1.0
3604,3638,0.99441344
3605,3639,1.0
3605,3619,1.0
3606,3620,1.0
3607,3629,1.0
3609,3621,1.0
3609,3619,1.0
3610,3620,1.0
3611,3617,1.0
3613,3615,1.0
3613,3639,1.0
3615,3631,1.0
3615,3641,0.90789473
3617,3625,1.0
3629,3631,1.0
3631,3641,0.90789473
3635,3637,1.0
3636,3638,1.0
3652,3653,0.7692308
3654,3656,0.82474226
3655,3657,1.0
3664,3665,1.0
3676,3677,0.90066224
3679,3680,0.88095236
3689,6264,1.0
3693,3741,0.70247936
3701,6272,1.0
3701,3708,1.0
3714,6384,0.74718195
3720,3728,0.8
3725,3727,1.0
3725,3731,1.0
3727,3729,1.0
3732,3734,0.91735536
3745,3749,0.8888889
3745,3747,0.94736844
3747,3749,0.84126985
3752,3754,1.0
3783,3838,0.9585799
3783,3831,0.9526627
3783,3833,0.9526627
3798,3800,1.0
3806,3808,0.7916667
3807,3809,1.0
3809,3811,0.94067794
3811,3813,0.944
3812,3814,1.0
3823,3824,1.0
3830,3832,1.0
3831,3833,1.0
3831,3838,0.9506173
3833,3838,1.0
3843,3844,0.70553935
3856,3860,1.0
3857,3861,1.0
3865,3867,0.7777778
3869,3870,1.0
3871,3874,0.8333333
3871,3873,0.9166667
3871,3878,0.9166667
3872,3879,0.8333333
3872,3875,0.8333333
3874,3875,1.0
3876,3877,1.0
3876,3878,0.9166667
3877,3879,0.8333333
3877,3878,0.9166667
3880,3884,1.0
3880,3883,0.9122807
3881,3882,0.9122807
3881,3883,0.9122807
3885,3894,1.0
3885,3886,1.0
3886,3952,1.0
3887,3932,0.9166667
3887,3930,1.0
3887,3942,0.9166667
3887,3952,1.0
3888,3944,0.8333333
3888,3954,0.8333333
3889,3911,1.0
3889,3898,0.9166667
3889,3890,1.0
3890,3891,1.0
3891,3945,1.0
3892,3893,0.9166667
3892,3898,0.9166667
3893,3921,1.0
3894,3958,0.9166667
3894,3901,0.9166667
3895,3899,0.9166667
3895,3901,1.0
3895,3898,1.0
3895,3911,0.9166667
3896,3901,0.9166667
3896,3912,1.0
3896,3962,1.0
3897,3953,0.9166667
3897,3933,0.8333333
3898,3911,0.9166667
3899,3911,1.0
3899,3912,1.0
3900,3964,0.8333333
3900,3949,0.8333333
3901,3912,0.9166667
3902,3955,1.0
3902,3930,0.9166667
3903,3967,0.76666665
3903,3904,1.0
3904,3956,1.0
3905,3923,1.0
3905,3906,1.0
3906,3907,1.0
3907,3908,1.0
3908,3909,1.0
3909,3915,1.0
3910,3958,1.0
3910,3961,1.0
3910,3952,0.9166667
3913,3917,1.0
3913,3947,1.0
3914,3918,1.0
3914,3922,1.0
3915,3919,0.8333333
3916,3941,1.0
3916,3917,1.0
3918,3960,1.0
3919,3958,1.0
3920,3951,1.0
3920,3939,0.9166667
3920,3921,0.8333333
3921,3957,0.9166667
3922,3948,1.0
3923,3924,1.0
3924,3927,1.0
3925,3945,1.0
3925,3928,1.0
3926,3929,1.0
3926,3946,1.0
3926,3957,0.9166667
3927,3949,1.0
3928,3950,1.0
3929,3951,1.0
3930,3933,0.8333333
3930,3953,0.9166667
3931,3966,1.0
3931,3967,1.0
3932,3942,1.0
3932,3941,1.0
3934,3959,0.8333333
3934,3950,0.8333333
3935,3938,1.0
3935,3937,0.9166667
3936,3938,1.0
3936,3951,0.9166667
3936,3939,1.0
3937,3959,0.8333333
3937,3940,1.0
3938,3940,0.9166667
3940,3946,1.0
3942,3955,1.0
3943,3956,0.8333333
3943,3963,1.0
3944,3963,1.0
3946,3957,0.9166667
3947,3960,1.0
3948,3961,1.0
3953,3954,1.0
3962,3964,1.0
3965,3966,1.0
3968,4039,1.0
3968,4062,1.0
3969,3981,1.0
3969,3985,1.0
3970,4044,1.0
3970,4045,1.0
3971,4045,1.0
3971,3994,0.7966102
3972,3973,1.0
3972,4054,0.88135594
3972,4059,0.8135593
3973,4982,0.82539684
3973,4290,0.8032787
3974,3975,1.0
3976,4273,1.0
3976,4262,1.0
3977,4274,1.0
3977,4064,1.0
3978,4275,1.0
3978,4065,1.0
3979,4007,0.852459
3979,4295,0.7966102
3979,4995,0.72727275
3979,4282,0.8135593
3980,4017,1.0
3980,4016,0.9122807
3980,3990,1.0
3981,4063,1.0
3982,4065,1.0
3982,4278,1.0
3982,5080,0.89830506
3983,4058,1.0
3983,4282,0.7966102
3984,3988,1.0
3984,5065,1.0
3985,4036,0.9122807
3985,4040,1.0
3986,3988,1.0
3986,4281,0.89830506
3987,5079,1.0
3987,4009,0.88135594
3989,4019,1.0
3989,4001,1.0
3989,4020,0.9122807
3990,3991,1.0
3990,4016,0.9122807
3991,4276,1.0
3992,5063,1.0
3992,4021,1.0
3992,4014,0.9122807
3993,4030,0.8360656
3993,3996,0.91803277
3993,4060,0.852459
3993,4024,0.91803277
3994,3998,0.82539684
3994,4046,0.8135593
3995,4048,0.80597013
3995,4024,0.8888889
3995,4027,0.74647886
3995,4000,0.84126985
3996,4004,0.8032787
3996,4025,0.74666667
3996,4013,0.852459
3997,4024,0.8095238
3997,4030,0.8888889
3997,4994,0.72727275
3997,3998,0.84126985
3998,4000,0.84126985
3998,4003,0.85714287
3999,4003,1.0
3999,4002,1.0
4000,5006,0.82539684
4001,4062,1.0
4002,4063,0.88135594
4002,4295,0.8305085
4003,4004,0.8305085
4004,4053,0.88135594
4005,4009,0.88135594
4005,4295,0.88135594
4005,4017,0.8135593
4005,4043,0.78688526
4005,4013,0.8305085
4006,4051,0.9122807
4006,4011,0.88135594
4007,4554,0.7704918
4007,4010,0.8852459
4008,4051,0.9122807
4008,4038,1.0
4008,4033,0.9122807
4009,4033,0.8135593
4010,4277,0.88135594
4011,4012,0.8135593
4011,4051,0.7966102
4011,4013,0.88135594
4012,4023,1.0
4013,4047,0.70149255
4014,4021,0.9122807
4014,4554,0.9122807
4015,4060,0.9122807
4015,4021,0.9122807
4015,4022,1.0
4016,4022,1.0
4016,4047,0.7761194
4018,4039,1.0
4018,4061,1.0
4019,4020,0.9122807
4019,4040,1.0
4020,4033,1.0
4020,4041,1.0
4021,4276,1.0
4022,4276,0.9122807
4023,4050,0.9122807
4023,4031,0.8245614
4024,4030,0.8360656
4025,4289,0.7078652
4025,4027,0.81333333
4028,4991,0.76811594
4028,4046,0.82539684
4028,4294,0.7936508
4029,4036,0.7761194
4029,5006,0.70149255
4029,4047,0.8955224
4030,4295,0.8852459
4031,4055,1.0
4032,4034,1.0
4032,4056,1.0
4032,4035,0.89830506
4033,4050,0.9122807
4034,4050,0.9122807
4034,4055,1.0
4035,4043,0.8852459
4035,4056,0.89830506
4036,4041,1.0
4037,4042,0.8245614
4037,4982,0.74603176
4038,4061,1.0
4040,4041,0.9122807
4042,4048,0.7761194
4042,4279,0.7704918
4043,5007,0.7704918
4043,4049,0.78688526
4043,4295,0.78688526
4044,5065,1.0
4046,4054,0.8245614
4048,4294,0.73134327
4048,4293,0.73134327
4049,4287,0.88135594
4049,4058,1.0
4050,4055,0.9122807
4052,4554,1.0
4052,4053,1.0
4053,4287,0.7966102
4054,4275,1.0
4056,5079,1.0
4057,5067,1.0
4057,5018,0.8245614
4059,4290,0.86885244
4059,4281,0.7966102
4060,5066,0.9122807
4060,4285,0.8135593
4063,5006,0.8245614
4064,4263,1.0
4066,5007,0.8245614
4066,5012,1.0
4074,4076,0.88372093
4075,4077,0.9230769
4085,4116,0.7647059
4091,4092,1.0
4092,4093,1.0
4093,4094,1.0
4094,4095,1.0
4095,4098,1.0
4096,4098,1.0
4096,4099,1.0
4108,4114,0.9479167
4109,4111,1.0
4110,4111,0.91902834
4114,4126,0.71875
4116,4117,1.0
4117,4124,0.7593583
4118,4414,0.72043014
4120,4975,1.0
4121,4123,0.73717946
4122,4621,0.71153843
4122,4637,0.7692308
4122,4623,0.74358976
4124,4127,0.75409836
4125,4128,1.0
4125,4127,1.0
4126,4128,0.7759563
4131,4138,0.7303371
4131,4147,1.0
4131,4159,0.78651685
4132,4133,1.0
4134,4157,1.0
4134,4143,1.0
4134,4161,0.9719101
4134,4152,0.94382024
4135,4152,1.0
4135,4154,0.94382024
4135,4149,0.94382024
4136,4149,0.94382024
4136,4141,0.94382024
4136,4155,1.0
4137,4138,0.94382024
4137,4159,0.94382024
4139,4142,0.94382024
4139,4150,0.94382024
4140,4151,0.7007874
4140,4157,0.8240741
4141,4160,0.9719101
4141,4149,1.0
4141,4159,1.0
4142,4143,0.94382024
4143,4144,1.0
4144,4145,1.0
4145,4148,1.0
4146,4154,0.94382024
4146,4148,1.0
4146,4149,1.0
4150,4155,0.94382024
4152,4155,0.94382024
4157,4161,0.9719101
4159,4160,0.9719101
4160,4161,1.0
4179,4188,0.9590164
4181,4188,0.9347826
4182,4183,1.0
4182,4189,0.9423077
4183,4189,0.9423077
4192,4194,0.989011
4192,4196,0.93406594
4196,4197,1.0
4200,4202,0.7356322
4204,4211,0.7104247
4205,4213,0.75735295
4207,4498,0.8
4210,4211,0.99206346
4229,4231,1.0
4246,4253,1.0
4252,4308,0.73170733
4254,4264,1.0
4254,4983,1.0
4256,4257,1.0
4257,4258,1.0
4258,4259,1.0
4259,4260,1.0
4260,4261,1.0
4261,4262,1.0
4263,4273,1.0
4264,4274,1.0
4265,4301,1.0
4265,4266,1.0
4267,4268,1.0
4268,4269,1.0
4270,4271,1.0
4277,5063,1.0
4278,4983,1.0
4278,5081,0.86885244
4279,4290,1.0
4281,4293,0.88135594
4281,4292,0.78688526
4282,4991,0.7536232
4282,4285,0.88135594
4283,4285,1.0
4283,4286,1.0
4284,4287,0.7704918
4284,4286,0.8852459
4288,4991,0.85507244
4291,5080,0.7936508
4291,4991,0.7246377
4291,4990,0.73846155
4291,5081,0.8888889
4291,4292,0.7777778
4291,5005,0.74603176
4292,4293,0.90163934
4294,4993,0.72727275
4307,4540,1.0
4309,6146,1.0
4310,4315,0.86538464
4311,4492,0.75384617
4314,4489,1.0
4314,5701,0.72115386
4315,4872,0.8703704
4318,4322,1.0
4318,4357,0.84
4319,4320,0.82758623
4320,4321,0.9137931
4322,4325,1.0
4323,4324,0.87058824
4324,4358,0.721519
4325,4358,1.0
4326,4340,0.7630522
4326,4335,0.7710843
4326,4337,0.7710843
4327,4343,0.92268044
4334,4384,0.8917526
4334,4343,0.9329897
4335,4340,0.9268293
4336,4344,0.9207317
4336,4339,0.92168677
4338,4377,0.7710843
4338,4339,0.93373495
4341,4393,0.8373494
4341,4346,0.9096386
4341,4891,0.78313255
4344,4345,1.0
4345,4346,1.0
4346,4351,0.7721519
4349,4350,1.0
4349,4353,1.0
4349,4352,0.92622954
4350,4351,1.0
4351,4821,0.90983605
4352,4353,0.92622954
4353,4354,1.0
4354,4355,1.0
4355,4499,0.90983605
4359,4360,1.0
4361,4363,0.7777778
4364,4518,1.0
4364,4365,1.0
4364,4367,0.96
4365,4366,0.96
4366,4367,1.0
4368,4500,0.7120419
4375,4767,0.82835823
4375,4821,0.8358209
4375,4890,0.7
4377,4390,0.80487806
4377,4393,0.7865854
4377,4385,0.7096774
4388,4389,0.815534
4393,4770,0.75980395
4394,4506,0.7307692
4394,4395,1.0
4396,4416,0.9053255
4396,4603,0.75739646
4397,4409,1.0
4397,4408,1.0
4398,4409,1.0
4398,4410,1.0
4399,4411,1.0
4399,4410,1.0
4400,4412,1.0
4400,4411,1.0
4401,4413,1.0
4401,4412,1.0
4402,4413,1.0
4402,4414,1.0
4403,4414,0.79041916
4405,4406,1.0
4405,4417,0.7719298
4406,4407,1.0
4407,4408,1.0
4416,4602,0.7005988
4418,4420,1.0
4419,4420,0.7357513
4422,4428,0.7132867
4425,4429,0.8083832
4429,4430,1.0
4430,4431,1.0
4431,4432,1.0
4432,4437,0.79881656
4435,4436,0.7986111
4437,4438,1.0
4441,4463,0.752809
4441,4452,0.760181
4443,4444,0.8453608
4446,4447,1.0
4452,5852,0.7446808
4458,4459,1.0
4466,4467,0.787037
4474,5852,1.0
4476,4477,0.7741935
4480,4488,0.8
4480,4482,0.72619045
4484,4487,0.7863248
4484,4485,1.0
4485,4486,1.0
4489,4512,1.0
4499,4625,0.95689654
4499,4505,1.0
4500,4510,0.7816092
4503,4508,0.95689654
4503,4505,1.0
4505,4799,0.95689654
4506,4900,0.7032967
4506,4742,0.7307692
4509,4620,1.0
4509,4553,1.0
4511,5672,1.0
4514,4521,1.0
4514,4550,1.0
4515,4551,1.0
4515,4522,1.0
4516,4552,1.0
4516,4523,1.0
4517,4620,1.0
4517,4524,1.0
4519,4520,1.0
4519,4527,1.0
4520,4549,1.0
4521,4549,1.0
4522,4550,1.0
4523,4551,1.0
4524,4552,1.0
4525,4542,1.0
4527,4528,1.0
4528,4529,1.0
4529,4530,1.0
4530,4531,1.0
4531,4532,1.0
4532,4533,1.0
4533,4534,1.0
4534,4535,1.0
4535,4536,1.0
4536,4537,1.0
4537,4538,1.0
4538,4539,1.0
4539,4540,1.0
4542,4553,1.0
4543,4544,1.0
4543,4547,0.96
4544,4545,0.96
4545,4546,1.0
4546,4547,1.0
4548,4614,1.0
4556,4582,1.0
4557,5941,1.0
4557,4564,0.82080925
4557,5943,0.8502994
4558,5942,1.0
4558,5941,0.74251497
4559,4560,0.88957053
4559,5943,1.0
4560,4564,0.7919075
4560,4562,0.7709497
4561,5947,0.8909091
4561,5942,0.72392637
4561,5943,0.88957053
4561,5941,0.83832335
4562,4563,0.79888266
4562,4564,0.79888266
4563,4564,0.85549134
4567,4574,1.0
4568,4569,1.0
4569,4570,1.0
4571,4572,1.0
4572,4573,1.0
4574,4582,0.9055118
4576,4578,0.87317073
4578,4579,0.7135135
4579,4580,0.7189189
4584,4866,1.0
4586,4878,1.0
4586,4641,1.0
4590,4616,1.0
4592,4619,0.74553573
4594,4596,0.71582735
4595,4599,0.742268
4598,4599,1.0
4601,4603,1.0
4608,4610,0.9
4609,4610,0.7627119
4612,4613,0.9404762
4621,5959,0.8201439
4621,5956,0.8561151
4622,4623,1.0
4622,4629,0.82222223
4623,4624,0.9259259
4624,5956,0.8489209
4625,4788,0.95689654
4625,4627,1.0
4626,4627,0.95689654
4626,4799,1.0
4626,4810,1.0
4627,4628,1.0
4628,4799,0.95689654
4630,4632,1.0
4634,4635,1.0
4634,4784,0.73142856
4635,5959,0.8345324
4635,4637,0.96240604
4637,4784,0.76
4639,4640,1.0
4641,4883,1.0
4642,4884,1.0
4644,4646,0.7525773
4645,4647,0.7525773
4648,4652,1.0
4648,4649,0.96666664
4649,4650,1.0
4649,4651,0.96666664
4650,4651,0.96666664
4657,4665,0.721519
4659,4660,0.8428571
4663,4664,1.0
4665,4666,0.7882883
4665,4667,0.79357797
4668,4671,0.8719723
4668,4670,0.8786885
4669,4670,0.94212216
4671,4673,0.70397115
4672,4673,0.9480519
4675,4676,1.0
4679,4681,0.91402715
4679,4680,1.0
4685,4696,0.7801047
