31,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\service\AssuranceServiceImpl.java,48,63,assurance.service,AssuranceServiceImpl,create,int#String#HttpHeaders#
32,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\service\AssuranceServiceImpl.java,66,76,assurance.service,AssuranceServiceImpl,deleteById,UUID#HttpHeaders#
33,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\service\AssuranceServiceImpl.java,79,89,assurance.service,AssuranceServiceImpl,deleteByOrderId,UUID#HttpHeaders#
34,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\service\AssuranceServiceImpl.java,92,110,assurance.service,AssuranceServiceImpl,modify,String#String#int#HttpHeaders#
35,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\service\AssuranceServiceImpl.java,113,130,assurance.service,AssuranceServiceImpl,getAllAssurances,HttpHeaders#
36,ts-assurance-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-assurance-service\src\main\java\assurance\service\AssuranceServiceImpl.java,133,148,assurance.service,AssuranceServiceImpl,getAllAssuranceTypes,HttpHeaders#
27,ts-admin-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-user-service\src\main\java\adminuser\service\AdminUserServiceImpl.java,35,46,adminuser.service,AdminUserServiceImpl,getAllUsers,HttpHeaders#
28,ts-admin-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-user-service\src\main\java\adminuser\service\AdminUserServiceImpl.java,61,70,adminuser.service,AdminUserServiceImpl,updateUser,UserDto#HttpHeaders#
29,ts-admin-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-user-service\src\main\java\adminuser\service\AdminUserServiceImpl.java,73,84,adminuser.service,AdminUserServiceImpl,addUser,UserDto#HttpHeaders#
40,ts-auth-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-auth-service\src\main\java\auth\service\impl\TokenServiceImpl.java,47,84,auth.service.impl,TokenServiceImpl,getToken,BasicAuthDto#HttpHeaders#
39,ts-auth-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-auth-service\src\main\java\auth\security\jwt\JWTProvider.java,29,44,auth.security.jwt,JWTProvider,createToken,User#
38,ts-auth-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-auth-service\src\main\java\auth\init\InitUser.java,28,50,auth.init,InitUser,run,String...#
37,ts-auth-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-auth-service\src\main\java\auth\config\WebSecurityConfig.java,79,99,auth.config,WebSecurityConfig,configure,HttpSecurity#
46,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\entity\TripId.java,15,32,fdse.microservice.entity,TripId,TripId,String#
45,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\entity\Trip.java,51,59,fdse.microservice.entity,Trip,Trip,TripId#String#String#
44,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\entity\Contacts.java,73,89,fdse.microservice.entity,Contacts,equals,Object#
67,ts-common,D:\projectPath1\nostub\removeDocument\train-ticket\ts-common\src\main\java\edu\fudan\common\security\jwt\JWTUtil.java,33,77,edu.fudan.common.security.jwt,JWTUtil,getJWTAuthentication,ServletRequest#
68,ts-common,D:\projectPath1\nostub\removeDocument\train-ticket\ts-common\src\main\java\edu\fudan\common\security\jwt\JWTUtil.java,96,116,edu.fudan.common.security.jwt,JWTUtil,validateToken,String#
43,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\config\SecurityConfig.java,63,80,fdse.microservice.config,SecurityConfig,configure,HttpSecurity#
41,ts-auth-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-auth-service\src\main\java\auth\service\impl\UserServiceImpl.java,50,61,auth.service.impl,UserServiceImpl,createDefaultAuthUser,AuthDto#
42,ts-auth-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-auth-service\src\main\java\auth\service\impl\UserServiceImpl.java,76,98,auth.service.impl,UserServiceImpl,checkUserCreateInfo,User#
69,ts-config-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-config-service\src\main\java\config\SecurityConfig.java,66,86,config,SecurityConfig,configure,HttpSecurity#
66,ts-common,D:\projectPath1\nostub\removeDocument\train-ticket\ts-common\src\main\java\edu\fudan\common\config\SwaggerConfig.java,27,34,edu.fudan.common.config,SwaggerConfig,createRestApi,None#
2,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,50,62,adminbasic.service,AdminBasicInfoServiceImpl,deleteContact,String#HttpHeaders#
3,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,65,77,adminbasic.service,AdminBasicInfoServiceImpl,modifyContact,Contacts#HttpHeaders#
4,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,81,93,adminbasic.service,AdminBasicInfoServiceImpl,addContact,Contacts#HttpHeaders#
5,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,111,122,adminbasic.service,AdminBasicInfoServiceImpl,addStation,Station#HttpHeaders#
6,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,125,137,adminbasic.service,AdminBasicInfoServiceImpl,deleteStation,Station#HttpHeaders#
7,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,140,153,adminbasic.service,AdminBasicInfoServiceImpl,modifyStation,Station#HttpHeaders#
8,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,170,182,adminbasic.service,AdminBasicInfoServiceImpl,addTrain,TrainType#HttpHeaders#
9,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,185,196,adminbasic.service,AdminBasicInfoServiceImpl,deleteTrain,String#HttpHeaders#
10,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,199,210,adminbasic.service,AdminBasicInfoServiceImpl,modifyTrain,TrainType#HttpHeaders#
11,ts-admin-basic-info-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-admin-basic-info-service\src\main\java\adminbasic\service\AdminBasicInfoServiceImpl.java,265,277,adminbasic.service,AdminBasicInfoServiceImpl,getAllPrices,HttpHeaders#
53,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\config\SecurityConfig.java,63,80,cancel.config,SecurityConfig,configure,HttpSecurity#
54,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\entity\Order.java,51,62,cancel.entity,Order,Order,None#
55,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\entity\Order.java,65,91,cancel.entity,Order,equals,Object#
76,ts-consign-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-price-service\src\main\java\consignprice\service\ConsignPriceServiceImpl.java,26,41,consignprice.service,ConsignPriceServiceImpl,getPriceByWeightAndRegion,double#boolean#HttpHeaders#
77,ts-consign-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-price-service\src\main\java\consignprice\service\ConsignPriceServiceImpl.java,44,57,consignprice.service,ConsignPriceServiceImpl,queryPriceInformation,HttpHeaders#
78,ts-consign-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-price-service\src\main\java\consignprice\service\ConsignPriceServiceImpl.java,60,77,consignprice.service,ConsignPriceServiceImpl,createAndModifyPrice,ConsignPrice#HttpHeaders#
79,ts-consign-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-service\src\main\java\consign\config\SecurityConfig.java,63,80,consign.config,SecurityConfig,configure,HttpSecurity#
75,ts-consign-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-price-service\src\main\java\consignprice\init\InitData.java,24,35,consignprice.init,InitData,run,String...#
47,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\service\BasicServiceImpl.java,32,103,fdse.microservice.service,BasicServiceImpl,queryForTravel,Travel#HttpHeaders#
48,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\service\BasicServiceImpl.java,107,116,fdse.microservice.service,BasicServiceImpl,queryForStationId,String#HttpHeaders#
49,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\service\BasicServiceImpl.java,118,129,fdse.microservice.service,BasicServiceImpl,checkStationExists,String#HttpHeaders#
50,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\service\BasicServiceImpl.java,131,142,fdse.microservice.service,BasicServiceImpl,queryTrainType,String#HttpHeaders#
51,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\service\BasicServiceImpl.java,144,160,fdse.microservice.service,BasicServiceImpl,getRouteByRouteId,String#HttpHeaders#
52,ts-basic-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-basic-service\src\main\java\fdse\microservice\service\BasicServiceImpl.java,162,174,fdse.microservice.service,BasicServiceImpl,queryPriceConfigByRouteIdAndTrainType,String#String#HttpHeaders#
74,ts-consign-price-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-price-service\src\main\java\consignprice\config\SecurityConfig.java,63,80,consignprice.config,SecurityConfig,configure,HttpSecurity#
85,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\entity\Contacts.java,81,97,contacts.entity,Contacts,equals,Object#
80,ts-consign-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-service\src\main\java\consign\service\ConsignServiceImpl.java,37,70,consign.service,ConsignServiceImpl,insertConsignRecord,Consign#HttpHeaders#
81,ts-consign-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-service\src\main\java\consign\service\ConsignServiceImpl.java,73,106,consign.service,ConsignServiceImpl,updateConsignRecord,Consign#HttpHeaders#
82,ts-consign-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-service\src\main\java\consign\service\ConsignServiceImpl.java,109,116,consign.service,ConsignServiceImpl,queryByAccountId,UUID#HttpHeaders#
83,ts-consign-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-consign-service\src\main\java\consign\service\ConsignServiceImpl.java,129,136,consign.service,ConsignServiceImpl,queryByConsignee,String#HttpHeaders#
84,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\config\SecurityConfig.java,63,80,contacts.config,SecurityConfig,configure,HttpSecurity#
94,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\entity\Order.java,53,64,execute.entity,Order,Order,None#
95,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\entity\Order.java,67,93,execute.entity,Order,equals,Object#
93,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\config\SecurityConfig.java,63,80,execute.config,SecurityConfig,configure,HttpSecurity#
70,ts-config-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-config-service\src\main\java\config\service\ConfigServiceImpl.java,26,35,config.service,ConfigServiceImpl,create,Config#HttpHeaders#
71,ts-config-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-config-service\src\main\java\config\service\ConfigServiceImpl.java,38,47,config.service,ConfigServiceImpl,update,Config#HttpHeaders#
72,ts-config-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-config-service\src\main\java\config\service\ConfigServiceImpl.java,61,70,config.service,ConfigServiceImpl,delete,String#HttpHeaders#
73,ts-config-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-config-service\src\main\java\config\service\ConfigServiceImpl.java,73,81,config.service,ConfigServiceImpl,queryAll,HttpHeaders#
86,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\init\InitData.java,21,39,contacts.init,InitData,run,String...#
103,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\init\InitData.java,29,88,food.init,InitData,run,String...#
104,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\init\InitData.java,90,104,food.init,InitData,toFoodList,String#
102,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\config\SecurityConfig.java,56,73,food.config,SecurityConfig,configure,HttpSecurity#
105,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\service\FoodMapServiceImpl.java,32,41,food.service,FoodMapServiceImpl,createFoodStore,FoodStore#HttpHeaders#
106,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\service\FoodMapServiceImpl.java,55,62,food.service,FoodMapServiceImpl,listFoodStores,HttpHeaders#
107,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\service\FoodMapServiceImpl.java,65,72,food.service,FoodMapServiceImpl,listTrainFood,HttpHeaders#
108,ts-food-map-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-map-service\src\main\java\food\service\FoodMapServiceImpl.java,75,82,food.service,FoodMapServiceImpl,listFoodStoresByStationId,String#HttpHeaders#
56,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,34,128,cancel.service,CancelServiceImpl,cancelOrder,String#String#HttpHeaders#
57,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,130,139,cancel.service,CancelServiceImpl,sendEmail,NotifyInfo#HttpHeaders#
58,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,142,183,cancel.service,CancelServiceImpl,calculateRefund,String#HttpHeaders#
59,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,185,220,cancel.service,CancelServiceImpl,calculateRefund,Order#
60,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,223,234,cancel.service,CancelServiceImpl,cancelFromOrder,Order#HttpHeaders#
61,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,236,246,cancel.service,CancelServiceImpl,cancelFromOtherOrder,Order#HttpHeaders#
62,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,248,260,cancel.service,CancelServiceImpl,drawbackMoney,String#String#HttpHeaders#
63,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,262,272,cancel.service,CancelServiceImpl,getAccount,String#HttpHeaders#
64,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,274,284,cancel.service,CancelServiceImpl,getOrderByIdFromOrder,String#HttpHeaders#
65,ts-cancel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-cancel-service\src\main\java\cancel\service\CancelServiceImpl.java,286,296,cancel.service,CancelServiceImpl,getOrderByIdFromOrderOther,String#HttpHeaders#
96,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\serivce\ExecuteServiceImpl.java,30,69,execute.serivce,ExecuteServiceImpl,ticketExecute,String#HttpHeaders#
97,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\serivce\ExecuteServiceImpl.java,72,110,execute.serivce,ExecuteServiceImpl,ticketCollect,String#HttpHeaders#
98,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\serivce\ExecuteServiceImpl.java,113,122,execute.serivce,ExecuteServiceImpl,executeOrder,String#int#HttpHeaders#
99,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\serivce\ExecuteServiceImpl.java,125,134,execute.serivce,ExecuteServiceImpl,executeOrderOther,String#int#HttpHeaders#
100,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\serivce\ExecuteServiceImpl.java,136,146,execute.serivce,ExecuteServiceImpl,getOrderByIdFromOrder,String#HttpHeaders#
101,ts-execute-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-execute-service\src\main\java\execute\serivce\ExecuteServiceImpl.java,148,158,execute.serivce,ExecuteServiceImpl,getOrderByIdFromOrderOther,String#HttpHeaders#
87,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\service\ContactsServiceImpl.java,32,40,contacts.service,ContactsServiceImpl,findContactsById,UUID#HttpHeaders#
88,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\service\ContactsServiceImpl.java,50,59,contacts.service,ContactsServiceImpl,createContacts,Contacts#HttpHeaders#
89,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\service\ContactsServiceImpl.java,62,81,contacts.service,ContactsServiceImpl,create,Contacts#HttpHeaders#
90,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\service\ContactsServiceImpl.java,84,94,contacts.service,ContactsServiceImpl,delete,UUID#HttpHeaders#
91,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\service\ContactsServiceImpl.java,97,113,contacts.service,ContactsServiceImpl,modify,Contacts#HttpHeaders#
92,ts-contacts-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-contacts-service\src\main\java\contacts\service\ContactsServiceImpl.java,116,123,contacts.service,ContactsServiceImpl,getAllContacts,HttpHeaders#
117,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\config\SecurityConfig.java,63,80,inside_payment.config,SecurityConfig,configure,HttpSecurity#
116,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\async\ExecutorConfig.java,36,48,inside_payment.async,ExecutorConfig,myAsync,None#
109,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\config\SecurityConfig.java,63,83,foodsearch.config,SecurityConfig,configure,HttpSecurity#
139,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\entity\Order.java,56,67,other.entity,Order,Order,None#
140,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\entity\Order.java,70,96,other.entity,Order,equals,Object#
138,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\config\SecurityConfig.java,66,89,other.config,SecurityConfig,configure,HttpSecurity#
134,ts-notification-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-notification-service\src\main\java\notification\service\NotificationServiceImpl.java,37,61,notification.service,NotificationServiceImpl,preserveSuccess,NotifyInfo#HttpHeaders#
135,ts-notification-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-notification-service\src\main\java\notification\service\NotificationServiceImpl.java,64,88,notification.service,NotificationServiceImpl,orderCreateSuccess,NotifyInfo#HttpHeaders#
136,ts-notification-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-notification-service\src\main\java\notification\service\NotificationServiceImpl.java,91,115,notification.service,NotificationServiceImpl,orderChangedSuccess,NotifyInfo#HttpHeaders#
137,ts-notification-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-notification-service\src\main\java\notification\service\NotificationServiceImpl.java,118,136,notification.service,NotificationServiceImpl,orderCancelSuccess,NotifyInfo#HttpHeaders#
133,ts-notification-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-notification-service\src\main\java\notification\service\MailService.java,30,47,notification.service,MailService,sendEmail,Mail#String#
132,ts-notification-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-notification-service\src\main\java\notification\config\SecurityConfig.java,63,80,notification.config,SecurityConfig,configure,HttpSecurity#
131,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\util\CookieUtil.java,38,47,inside_payment.util,CookieUtil,readCookieMap,HttpServletRequest#
120,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\init\InitData.java,26,39,inside_payment.init,InitData,run,String...#
118,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\entity\Order.java,53,64,inside_payment.entity,Order,Order,None#
119,ts-inside-payment-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-inside-payment-service\src\main\java\inside_payment\entity\Order.java,67,93,inside_payment.entity,Order,equals,Object#
141,ts-order-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-other-service\src\main\java\other\init\InitData.java,21,42,other.init,InitData,run,String...#
110,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\service\FoodServiceImpl.java,38,59,foodsearch.service,FoodServiceImpl,createFoodOrder,FoodOrder#HttpHeaders#
111,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\service\FoodServiceImpl.java,62,72,foodsearch.service,FoodServiceImpl,deleteFoodOrder,String#HttpHeaders#
112,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\service\FoodServiceImpl.java,75,82,foodsearch.service,FoodServiceImpl,findAllFoodOrder,HttpHeaders#
113,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\service\FoodServiceImpl.java,86,103,foodsearch.service,FoodServiceImpl,updateFoodOrder,FoodOrder#HttpHeaders#
114,ts-food-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-food-service\src\main\java\foodsearch\service\FoodServiceImpl.java,106,115,foodsearch.service,FoodServiceImpl,findByOrderId,String#HttpHeaders#
