431,1223,0.9882075
432,1224,0.88075316
433,1225,0.9977085
434,1226,0.8730512
435,1227,1.0
436,1228,0.9116964
437,1229,0.98126465
438,1230,0.9913793
439,1231,1.0
440,1232,1.0
442,1234,1.0
444,1236,1.0
445,1237,1.0
446,1238,1.0
447,1239,1.0
448,1240,0.99437475
449,1241,1.0
450,1242,1.0
451,1243,0.99250937
452,1244,1.0
453,1245,1.0
454,1246,0.9389474
455,1247,1.0
455,903,1.0
456,1248,1.0
457,1249,1.0
458,1250,1.0
459,1251,1.0
460,1252,1.0
461,1253,1.0
462,1254,1.0
463,1255,1.0
464,1256,0.95139164
465,1257,0.9873294
466,1258,1.0
467,1260,1.0
468,1261,1.0
469,1262,1.0
470,1263,1.0
471,1264,1.0
473,1266,0.90926063
474,1267,0.94043887
475,1268,0.9051833
476,1269,1.0
477,1270,1.0
478,1271,0.77056277
479,1272,0.95383954
480,1273,1.0
481,1274,1.0
482,1275,1.0
483,1276,1.0
484,1277,1.0
486,1279,1.0
487,1280,1.0
488,1281,1.0
489,1282,1.0
490,1283,1.0
490,818,0.8378378
491,1284,0.83706564
492,1285,1.0
493,1286,1.0
494,1287,1.0
495,1288,1.0
496,1289,1.0
497,1290,1.0
498,1556,1.0
499,1557,0.8865248
500,1558,1.0
501,1559,0.9470169
502,1560,1.0
503,1561,1.0
504,1562,1.0
505,1563,1.0
506,1564,1.0
507,1565,1.0
508,1566,1.0
509,1567,1.0
510,1568,1.0
511,1569,1.0
512,1570,1.0
513,1571,1.0
514,1572,1.0
515,1573,1.0
516,1574,1.0
517,1575,1.0
518,1576,1.0
519,1577,1.0
520,1578,1.0
521,1579,1.0
522,1580,1.0
523,1581,1.0
524,1582,1.0
525,1583,1.0
526,1584,1.0
527,1585,1.0
528,1586,1.0
529,1587,1.0
530,1588,1.0
531,1589,1.0
532,1590,1.0
533,1591,1.0
534,1640,0.72021663
534,1592,1.0
535,1593,1.0
536,1594,1.0
537,1595,1.0
538,1596,1.0
539,1597,1.0
540,1598,1.0
541,1599,1.0
542,1600,1.0
543,1601,1.0
544,1602,1.0
545,1603,1.0
546,1604,1.0
547,1605,1.0
548,1606,1.0
549,1607,1.0
550,1608,1.0
551,1610,1.0
552,1611,1.0
553,1612,1.0
554,1613,1.0
555,1614,1.0
556,1615,1.0
557,1616,1.0
558,1617,1.0
559,1618,1.0
560,1619,1.0
561,1620,0.99907494
562,1621,1.0
563,1622,1.0
564,1623,1.0
565,1624,1.0
566,1625,1.0
567,1626,1.0
568,1627,1.0
569,1628,1.0
570,1629,1.0
571,1631,1.0
572,1632,1.0
573,1633,1.0
574,1634,1.0
575,1635,1.0
576,1636,1.0
577,1637,1.0
578,1638,0.99417853
579,1639,1.0
580,1640,1.0
581,1641,1.0
582,1642,1.0
583,1643,1.0
584,1644,1.0
585,1645,1.0
586,1646,1.0
587,1647,1.0
588,1648,1.0
589,1649,1.0
590,1650,1.0
591,1651,1.0
592,1652,1.0
592,629,1.0
593,1653,1.0
594,1654,1.0
595,1657,0.9970414
595,1655,1.0
596,1795,1.0
596,1656,1.0
597,1657,1.0
598,1658,1.0
599,1659,1.0
600,1660,1.0
601,1661,1.0
602,1662,1.0
603,1663,0.9846416
604,1664,1.0
605,1665,0.9659969
606,1666,1.0
607,1667,1.0
608,1668,1.0
609,1669,1.0
610,1670,1.0
611,1671,1.0
612,1672,1.0
613,1673,1.0
614,1674,1.0
615,1675,1.0
616,1676,1.0
617,1677,1.0
618,1678,1.0
619,1679,1.0
620,1680,1.0
621,1681,1.0
622,1682,1.0
623,1683,1.0
624,1684,1.0
625,1686,1.0
626,1687,1.0
627,1688,1.0
628,1689,1.0
629,1690,1.0
630,1691,1.0
631,1692,1.0
632,1693,1.0
633,1694,1.0
634,1695,1.0
635,1696,1.0
636,1697,1.0
637,1698,1.0
638,1699,1.0
639,1700,1.0
640,1701,1.0
641,1703,1.0
642,1704,1.0
643,1705,1.0
644,1707,1.0
645,1708,1.0
646,1709,1.0
647,1710,1.0
648,1711,1.0
649,1714,1.0
650,1715,1.0
651,1755,0.73802817
651,1716,1.0
652,1717,1.0
653,1718,1.0
654,1719,1.0
654,1761,0.81654674
655,1720,1.0
656,1721,1.0
657,1722,1.0
658,1723,1.0
659,1724,1.0
660,1725,1.0
661,1726,1.0
662,1727,1.0
663,1728,1.0
664,1728,0.8061224
664,1729,1.0
665,1730,1.0
666,1731,1.0
667,1732,1.0
668,1733,1.0
669,1735,1.0
670,1736,1.0
671,1737,1.0
672,1738,1.0
673,1739,1.0
674,1743,1.0
675,1744,1.0
676,1745,1.0
677,1746,1.0
678,1747,1.0
679,1750,1.0
680,1751,1.0
681,1752,1.0
682,1754,1.0
683,1756,1.0
684,1758,1.0
685,1762,1.0
686,1763,1.0
687,1764,1.0
688,1765,1.0
689,1766,1.0
690,1767,1.0
691,1768,1.0
692,1769,1.0
693,1770,1.0
694,1771,1.0
695,1772,1.0
696,1773,1.0
697,1774,1.0
698,1775,1.0
699,1776,1.0
700,1777,1.0
701,1778,1.0
702,1779,1.0
703,1780,1.0
704,1781,1.0
704,1686,0.9469697
705,1782,1.0
706,1783,1.0
707,1784,1.0
708,1785,0.99244714
709,1786,0.7776157
710,1787,0.78932846
711,1788,0.7689796
712,1789,1.0
713,1790,1.0
714,1791,1.0
715,1792,1.0
716,1793,1.0
716,1654,1.0
717,1794,1.0
718,1795,1.0
719,1796,1.0
720,1797,1.0
721,1798,1.0
722,1799,1.0
723,1800,1.0
724,1801,1.0
725,1802,0.9698222
726,1803,0.98649055
727,1804,1.0
728,1806,1.0
729,1807,1.0
730,1808,1.0
732,1810,1.0
733,1811,0.9781421
734,1812,1.0
735,1813,0.9647436
736,1814,1.0
737,1815,1.0
738,1816,1.0
739,1817,1.0
740,1818,1.0
741,1819,1.0
742,1820,1.0
743,1821,1.0
744,1822,1.0
745,1823,1.0
746,1824,1.0
747,1825,1.0
748,1826,1.0
749,1827,1.0
750,1828,1.0
751,1829,0.9464668
752,1830,1.0
753,1831,1.0
754,1832,1.0
755,1833,1.0
756,1834,0.8742138
757,1835,1.0
758,1836,1.0
759,1837,1.0
760,1838,1.0
761,1839,1.0
762,1840,1.0
763,1841,1.0
764,1842,1.0
765,1843,0.9776467
766,1844,0.98728216
767,1845,1.0
768,1846,1.0
769,1847,0.8880407
770,1848,0.93399704
771,1849,1.0
772,1850,0.96519107
773,1851,1.0
774,1852,1.0
775,1853,1.0
776,1854,1.0
777,1855,1.0
884,1354,0.8654206
922,1359,0.98918086
931,972,1.0
932,973,0.96363634
1295,1347,1.0
1296,1306,1.0
1298,1303,0.8717949
1300,1343,1.0
1301,1302,1.0
1307,1322,1.0
1316,1333,1.0
1317,1333,1.0
1317,1331,1.0
1318,1334,1.0
1319,1335,1.0
1320,1338,1.0
1320,1327,0.93421054
1326,1347,1.0
1326,1337,1.0
1327,1328,1.0
1330,1332,0.78640777
1353,1360,1.0
1355,1358,0.72043014
1360,1372,1.0
1420,1474,0.8684211
1430,1486,1.0
1435,1473,1.0
1435,1448,1.0
1436,1505,0.7981783
1445,1452,1.0
1448,1465,0.7267267
1451,1490,1.0
1451,1473,1.0
1465,1468,1.0
1467,1468,1.0
1476,1497,0.7046918
1476,1493,0.88159204
1482,1486,0.8420441
1490,1505,1.0
1524,1532,0.72655565
1525,1526,0.9421102
1527,1528,0.71343535
1528,1529,1.0
1530,1531,0.7236754
1534,1535,0.7456446
1549,1551,1.0
1553,1554,0.8064516
1717,1757,0.8581081
1718,1760,0.8277311
1862,7148,0.7209302
1862,7189,0.7209302
1883,7619,0.7619048
1889,1891,0.95804197
1890,1892,0.7924528
1971,1972,1.0
1980,2589,0.76666665
1997,1998,0.72131145
2007,8055,0.8245614
2007,12109,1.0
2020,5159,1.0
2020,3905,1.0
2038,2076,0.7005871
2052,2084,0.87288135
2082,2083,0.7631579
2092,2094,0.9310345
2098,6081,1.0
2098,2175,1.0
2098,11658,0.7941176
2099,2104,1.0
2099,2176,1.0
2106,2107,0.74025977
2106,3585,0.7012987
2199,3819,1.0
2205,10604,1.0
2205,2461,1.0
2213,2472,1.0
2246,2247,0.8472222
2265,2269,0.8735778
2292,2295,1.0
2294,2295,1.0
2299,2300,0.7761194
2308,2310,0.7044335
2326,2327,0.9191375
2328,2329,0.75051546
2334,2335,1.0
2336,2358,0.83870965
2338,2341,0.9611651
2339,2342,0.9587629
2339,2341,0.7208122
2340,2343,1.0
2340,2348,0.83870965
2343,2351,0.83870965
2343,2358,0.83870965
2344,2345,0.76829267
2348,2351,1.0
2351,2358,1.0
2444,2445,0.9707079
2449,2629,0.92741936
2450,2630,0.8028169
2461,5131,1.0
2465,2472,1.0
2465,11674,1.0
2466,2467,0.90909094
2488,2492,0.70149255
2489,2493,0.70149255
2498,10616,0.7169811
2498,2531,1.0
2531,7524,0.79591835
2596,4244,0.7692308
2621,2623,0.96875
2726,2727,0.7763975
2784,8074,0.9921875
2924,2925,0.9662577
2926,2927,0.84210527
2941,4285,0.86802614
3048,3059,0.7121212
3066,3067,0.92913383
3085,3086,0.8267544
3091,3097,0.8832117
3095,3096,1.0
3098,3102,0.9318182
3098,3101,1.0
3099,3102,1.0
3250,3251,0.7993421
3278,11089,0.8
3344,3347,0.9574468
3479,3494,1.0
3479,3490,1.0
3480,3491,1.0
3482,3483,1.0
3482,3494,1.0
3483,3484,1.0
3495,3498,1.0
3505,3511,0.78521127
3509,3520,0.877095
3511,3512,0.73913044
3512,3523,1.0
3542,3549,0.8484849
3585,3588,1.0
3587,3590,1.0
3588,3589,0.7808219
3648,7141,0.77011496
3658,3662,0.80656934
3666,10371,1.0
3666,8570,1.0
3819,5131,1.0
3905,5262,1.0
4035,4062,1.0
4171,4253,1.0
4244,9674,0.7802198
4249,4250,0.8507463
4254,4255,0.8787879
4265,4266,1.0
4266,4267,1.0
4269,5703,1.0
4269,4280,0.9318182
4271,5705,1.0
4272,5686,1.0
4272,4276,0.9318182
4272,5706,1.0
4273,4282,0.9318182
4273,5688,1.0
4273,5706,0.9318182
4274,4281,0.9318182
4274,5690,1.0
4274,4280,0.9318182
4276,4279,0.9318182
4276,5692,1.0
4278,5709,1.0
4279,5694,0.9318182
4280,5698,1.0
4281,5700,1.0
4281,5709,0.9318182
4282,5703,0.9318182
4287,4288,0.7647059
4309,4318,0.8029197
4394,4396,0.8029819
4467,4479,0.7115022
4597,5012,0.7171717
4778,4964,0.92753625
4778,4976,0.92753625
4867,4873,1.0
4880,4976,1.0
4880,4913,0.92753625
4890,4892,0.92753625
4890,4913,0.92753625
4892,4976,0.92753625
4922,5746,0.8677249
4947,4948,0.97590363
4958,4959,0.96103895
4964,4976,1.0
5057,5732,0.7690566
5069,5070,1.0
5070,7785,0.7123288
5139,5143,1.0
5159,11657,0.7941176
5159,6095,1.0
5185,5186,0.85
5222,6458,0.8842105
5224,6095,1.0
5262,6081,1.0
5277,5278,0.7479675
5282,5307,0.7777778
5282,5305,1.0
5289,5311,0.739726
5290,5328,1.0
5290,5323,0.84375
5293,5294,0.84126985
5293,5297,0.7205882
5293,5319,0.7619048
5293,5324,0.84126985
5294,5300,0.84126985
5294,5324,1.0
5300,5312,0.84126985
5302,5321,0.88990825
5303,5307,0.75268817
5304,5321,0.82568806
5306,5325,1.0
5308,5317,0.8484849
5310,5322,1.0
5310,5328,0.84375
5312,5326,0.84126985
5319,5324,0.7619048
5322,5323,0.84375
5322,5328,0.84375
5326,5334,0.7209302
5361,5362,0.7942708
5421,5422,0.7754468
5442,5443,0.9932432
5452,5453,0.8020231
5581,5650,1.0
5582,5651,1.0
5582,5647,1.0
5583,5585,1.0
5583,5596,1.0
5584,5645,1.0
5586,5641,1.0
5587,5649,1.0
5587,5645,1.0
5591,5646,1.0
5602,5604,1.0
5603,5605,1.0
5603,5624,0.7089552
5604,5623,0.70149255
5605,5632,0.86567163
5606,5625,1.0
5607,5626,1.0
5609,5613,0.79310346
5623,5625,1.0
5626,5632,1.0
5628,5640,1.0
5629,5631,1.0
5634,5638,0.9020979
5641,5649,1.0
5643,5653,1.0
5679,5703,1.0
5679,5698,0.9318182
5679,5700,0.9318182
5680,5701,1.0
5680,5699,1.0
5681,5704,1.0
5681,5682,0.75
5682,5704,0.75
5683,5686,1.0
5683,5707,0.9318182
5683,5690,0.9318182
5683,5705,1.0
5684,5691,1.0
5686,5688,0.9318182
5686,5692,0.9318182
5687,5689,1.0
5687,5693,1.0
5688,5700,0.9318182
5689,5701,1.0
5690,5707,1.0
5690,5692,0.9318182
5691,5693,1.0
5692,5708,0.76785713
5694,5709,1.0
5694,5698,0.9318182
5695,5699,1.0
5696,5710,1.0
5697,5710,0.78571427
5705,5707,0.9318182
5740,5741,0.7039518
5801,5802,0.98333335
5805,5812,0.8695652
5808,5821,1.0
5816,10585,0.7121212
5821,5828,1.0
5825,5829,1.0
5828,10458,0.8666667
5850,9160,1.0
5860,10515,0.84
5860,8566,1.0
5860,10362,1.0
5885,6597,0.8477366
5889,6591,0.74382716
5890,9700,1.0
5890,10740,1.0
5906,10750,0.72
5913,6598,0.7117647
5914,6602,1.0
5930,5931,0.9888683
5974,6637,0.9494022
5975,6638,0.90305084
5976,6639,0.7191339
5977,6642,0.95991313
5980,9389,1.0
5996,6022,1.0
5998,6016,1.0
5998,6004,1.0
5999,8965,0.9217391
5999,6017,1.0
5999,9201,0.9130435
6000,6006,1.0
6002,8928,0.70535713
6004,6012,1.0
6006,6010,1.0
6007,6011,1.0
6009,6015,0.7757353
6010,6012,1.0
6011,6013,1.0
6016,6018,1.0
6017,6019,1.0
6018,6020,1.0
6019,6021,1.0
6068,9350,0.7692308
6081,11658,0.7941176
6095,11654,0.7941176
6096,6372,0.94074076
6115,6393,0.71623933
6116,6394,0.71090907
6117,6395,0.85166943
6118,6396,0.7962963
6121,6399,0.7027027
6123,6401,0.7139344
6155,6365,0.7219344
6171,6172,1.0
6301,6303,0.87915653
6317,6318,0.7834395
6320,6321,0.8769231
6334,6336,0.7920354
6349,6350,0.98245615
6410,6436,0.9670454
6434,6435,0.9879518
6519,6543,0.716129
6592,9700,1.0
6612,10066,0.8870056
6613,9466,0.9098039
6715,6834,0.78624815
6723,6869,0.7859341
6725,6841,0.99462366
6726,6842,0.79934746
6779,6905,0.7446328
6780,6856,0.95156693
6804,6908,0.7651822
6811,6859,0.74636513
6813,6815,0.7023061
6884,7049,1.0
6884,6932,0.8212655
6885,7050,1.0
6913,6914,0.7199622
6988,7064,0.8436658
7097,7526,0.7111111
7105,7109,0.8611111
7105,7355,1.0
7106,7356,0.83076924
7109,7359,1.0
7115,7467,0.8973214
7116,7468,0.7352556
7137,7139,1.0
7141,7576,0.7878788
7172,7185,1.0
7172,7181,0.7027027
7179,7185,0.7027027
7179,7181,1.0
7181,7185,0.7027027
7292,7298,0.7592593
7292,7302,0.93333334
7292,7293,1.0
7293,7296,0.93333334
7293,7302,0.93333334
7295,7374,0.78571427
7338,7339,0.75184274
7355,7359,0.8611111
7472,7483,1.0
7472,7524,1.0
7480,7580,0.9586877
7483,7501,1.0
7499,7521,1.0
7499,7501,1.0
7509,7574,1.0
7510,7559,0.7567568
7511,7577,1.0
7527,7530,0.84782606
7546,7547,1.0
7551,7556,0.71590906
7554,7555,0.7877095
7583,13008,0.9245283
7667,7761,0.96854305
7678,7767,0.7859922
7688,7697,0.7311828
7689,7690,0.8414634
7690,7691,1.0
7690,7694,0.8414634
7691,7699,0.8414634
7691,7696,0.8414634
7692,7698,0.78571427
7693,7696,0.74418604
7694,7695,0.8414634
7695,7700,0.8414634
7699,7700,0.8414634
7780,7794,1.0
7801,7802,0.7122642
7988,7996,0.81354165
8034,8047,1.0
8050,8051,0.7878788
8052,8059,1.0
8054,10604,0.7368421
8054,8058,0.7777778
8055,8056,0.7647059
8056,8058,0.7209302
8058,8059,1.0
8157,13432,0.7714286
8159,8163,0.9111111
8159,8162,0.8913044
8193,8207,0.76430976
8249,8250,0.7425982
8265,8268,0.82222223
8266,8268,1.0
8298,8307,0.89591837
8300,8312,0.9024745
8338,8359,0.79839784
8339,8360,0.8138298
8362,8363,0.86315787
8379,8436,1.0
8381,8449,0.76344085
8381,8426,1.0
8382,9602,1.0
8382,8438,1.0
8387,8402,1.0
8387,8391,1.0
8388,8392,1.0
8388,8403,1.0
8389,8402,1.0
8389,8404,1.0
8391,9515,1.0
8404,9606,1.0
8406,8448,1.0
8406,8412,1.0
8410,8588,0.7162162
8427,9606,0.7741935
8435,8455,1.0
8517,8535,1.0
8525,8543,0.85238093
8528,8529,1.0
8528,8544,1.0
8557,8562,1.0
8557,8563,1.0
8558,8564,1.0
8558,8563,1.0
8559,8564,1.0
8559,8565,1.0
8560,8566,1.0
8560,8565,1.0
8560,9590,0.84
8561,8562,0.81632656
8561,8569,0.81632656
8562,8569,1.0
8565,9590,0.84
8569,8572,1.0
8570,10370,1.0
8571,9872,1.0
8571,11542,1.0
8571,11541,0.86206895
8572,8573,0.84
8573,9590,1.0
8580,8582,1.0
8693,8694,0.7741935
8729,8737,1.0
8731,8737,1.0
8816,10362,0.79591835
8816,9591,0.79591835
8836,11271,0.78636366
8891,8966,0.8575198
8891,8929,0.7442455
8893,8979,1.0
8895,8951,0.7087264
8896,8952,0.84549356
8897,9194,1.0
8897,8973,1.0
8899,8953,1.0
8900,8981,0.9390244
8900,9201,0.73636365
8902,8916,0.9050279
8902,9633,0.877095
8904,8937,0.98746866
8904,9519,0.9081886
8904,8906,1.0
8905,8923,0.9725686
8906,8924,1.0
8907,8925,0.8218924
8908,8922,0.79746836
8911,8921,0.8361582
8914,9176,1.0
8914,8918,1.0
8916,9620,1.0
8916,9635,0.97206706
8918,8946,1.0
8919,9174,0.8087092
8926,8985,1.0
8934,9187,0.9717514
8934,9176,1.0
8934,9189,1.0
8937,9519,0.89578164
8941,9199,0.9241706
8946,9184,0.9717514
8953,8969,0.72131145
8955,8975,1.0
8957,8959,0.7254902
8963,8979,1.0
8963,8978,1.0
8964,8993,1.0
8965,9201,0.95454544
8965,8981,0.73636365
8969,9196,1.0
8973,9184,1.0
8975,9198,1.0
8981,9179,1.0
8988,9198,1.0
8988,9200,1.0
8997,9005,0.79079497
9016,9018,0.81769913
9104,9872,0.7017544
9104,10371,0.7222222
9119,10590,0.984127
9131,9137,0.80487806
9142,9663,0.9375
9142,11332,1.0
9145,9153,0.8810811
9147,9148,1.0
9151,9157,1.0
9162,9165,1.0
9175,9188,1.0
9175,9200,1.0
9181,9193,1.0
9181,9191,1.0
9182,9192,1.0
9182,9194,1.0
9183,9186,1.0
9183,9193,1.0
9184,9187,1.0
9186,9195,1.0
9187,9189,0.9717514
9187,9196,1.0
9188,9190,1.0
9189,9191,1.0
9190,9192,1.0
9195,9196,0.9717514
9257,9261,1.0
9258,9262,0.99887216
9259,9263,1.0
9260,9264,1.0
9327,9328,0.7160494
9347,9349,0.7154583
9350,10227,0.9145299
9351,10228,0.733871
9381,9457,0.8347107
9431,9434,0.7446808
9442,9444,0.76280326
9448,10829,1.0
9450,10830,0.877907
9453,9454,0.8452381
9453,10726,0.7549669
9454,10729,0.7202381
9455,10728,1.0
9467,10346,0.81142855
9495,11290,0.7330097
9515,9547,1.0
9530,9617,1.0
9530,9640,1.0
9531,9533,0.7602996
9532,9534,0.77540106
9547,9602,1.0
9576,9577,1.0
9589,11541,1.0
9589,11540,1.0
9590,10515,1.0
9591,10362,1.0
9599,9652,1.0
9613,9619,0.9859944
9613,9641,1.0
9616,9622,0.91036415
9617,9633,1.0
9620,9642,0.97206706
9622,9632,0.7542373
9623,9639,0.9875312
9624,9631,0.97899157
9627,9630,0.9882075
9635,9640,1.0
9635,9642,1.0
9688,9689,1.0
9702,10051,0.72
9705,10055,1.0
9725,9728,1.0
9727,9730,0.7631579
9728,9729,1.0
9776,10698,0.82099265
9798,9799,0.925
9807,9816,0.88235295
9821,9826,1.0
9842,9992,0.9130435
9843,9844,0.9611452
9872,11598,0.8235294
9905,9907,1.0
9932,9935,0.75409836
9942,10444,0.8695652
9945,10441,1.0
9945,10458,1.0
10000,10002,0.775
10032,11197,0.9448819
10043,10044,0.78364116
10051,10747,0.73134327
10069,10829,0.74496645
10126,10129,0.8425926
10219,11114,1.0
10250,10252,0.96103895
10250,10254,0.9506173
