2718,2931
2719,2932
2720,2933
2721,2934
2722,2935
2723,2936
2724,2937
2725,2938
2726,2939
2727,2940
2728,2941
2729,2942
2730,2943
2731,2732,2944,2945
2733,2946
2734,2947
2735,2948
2736,2949
2737,2950
2738,2951
2739,2952
2740,2953
2742,2955
2743,2956
2744,2957
2745,2958
2746,2959
2747,2960
2748,2961
2749,2962
2750,2963
2751,2964
2752,2965
2753,2966
2754,2967
2755,2968
2756,2969
2757,2970
2758,2971
2759,2760,2972,2973
2761,2974
2762,2975
2763,2976
2764,2977
2765,2978
2766,2979
2767,2980
2768,2981
2769,2982
2771,2772,2984,2985
2773,2986
2774,2987
2776,2989
2704,2777,2917,2990
2778,2991
2779,2780,2781,2992,2993,2994
2782,2995
2700,2702,2714,2770,2783,2913,2915,2927,2983,2996
2784,2997
2785,2998
2786,2999
2787,3000
2788,3001
2789,3002
2790,3003
2791,3004
2792,3005
2793,3006
2794,3007
2795,3008
2796,3009
2797,3010
2798,3011
2799,3012
2800,3013
2801,3014
2802,3015
2803,3016
2804,3017
2805,3018
2806,3019
2807,3020
2808,3021
2809,3022
2810,3023
2811,3024
2812,3025
2813,3026
2814,3027
2815,3028
2816,2817,2818,3029,3030,3031
2819,3032
2503,2504,2505,2839,2840,2841,3052,3053,3054
3066,3070
3078,3090
3082,3111
3098,3100
3132,3133
3134,3135
3136,3137
3138,3139
3141,3142
3147,3148
3150,3151
3152,3153,3154,3155
3157,3158
3297,3307
3302,3303
3312,3313
3314,3315
3326,3327
3331,3332
3339,3340
3343,3344,3345
3363,3366
3377,3378
3379,3380
3383,3385
3416,3417
3420,3432
3436,17152
3437,17153
3438,17154
3439,17155
3440,17156
3441,17157
3442,17158
3443,17159
3444,17160
3445,17161
3446,17162
3447,17163
3448,17164
3449,17165
3450,17166
3451,17167
3452,17168
3453,17169
3454,17170
3455,17171
3456,17172
3457,17173
3458,17174
3459,17175
3461,17177
3462,17178
3463,17179
3464,17180
3465,17181
3466,17182
3467,17183
3468,17184
3469,17185
3470,17186
3471,17187
3472,17188
3473,17189
3474,17190
3475,17191
3476,17192
3477,17193
3478,17194
3479,17195
3480,17196
3481,17197
3482,17198
3483,17199
3484,17200
3485,17201
3486,17202
3487,17203
3488,17204
3489,17205
3490,17206
3491,17208
3492,17209
3571,3576
3572,3577
3573,3578
3580,3643
3587,3589
3588,3590
3591,3594
3593,3595
3596,3597
3623,3978
3626,3628
3647,3648
3654,3683
3655,3685
3658,3682
3661,3664
3662,3665
3660,3666,3670,3676
3663,3667,3671,3677
3668,3672
3669,3673
3674,3718
3681,3700
3684,3715
3686,3716
3687,3729
3701,3744
3703,3704
3719,3720,3721,3742
3722,3723,3755
3730,3736
3731,3735
3733,3738
3743,3748
3767,3768
3769,3771
3775,3779
3777,3778
3785,3792
3786,3790
3787,3793
3788,3789
3812,3814
3818,3837
3822,3823
3824,3831
3826,3828
3829,3865
3835,3850
3838,3882
3821,3827,3840,3874
3853,3854
3866,3867,3868,3886
3869,3870,3899
3875,3880,3890
3876,3879
3887,3891
3894,3895
3906,3907
3908,3909
3911,3920
3912,3914
3913,3921
3916,3917
3938,3941
3937,3940,3942
4040,4041
4044,4045,4046
4067,4068
4122,6292
4123,4124,4125,4126,6293,6294,6295,6296
4127,6297
4128,6298
4129,6299
4130,6300
4131,6301
4132,6302
4134,4135,6304,6305
4136,6306
4137,6307
4141,6310
4142,6311
4143,6312
4145,6314
4146,6315
4147,6316
4148,6317
4149,6318
4150,6319
4151,6320
4152,6321
4153,6322
4154,6323
4155,6324
4156,6325
4158,6327
4159,6466
4169,6329
4170,6330
4171,6331
4173,6333,6895
4174,4175,4185
4176,4177,6336,6337
4178,6338
4179,6339
4180,6340
4181,6341
4182,6342
4183,6343
4157,4184,6326,6344
4186,6346
4187,6347
4188,6348
4189,6349
4190,6350
4191,6351
4192,6352
4193,6353
4194,4195,6354,6355
4196,6356
4197,6357
4198,6358
4199,6359
4200,6360
4201,6361
4202,6362
4203,6363
4204,6364
4205,6365
4206,6366
4209,6369
4210,6370
4211,6371
4212,6372
4213,6373
4214,6374
4215,6375
4216,6376
4217,6377
4218,6378
4219,6379
4220,6380
4221,6381
4222,6382
4223,6383
4224,6384
4225,6385
4226,6386
4227,6387
4228,6388
4229,6389
4230,4232,6390,6392
4231,4233,6391,6393
4234,6394
4235,6395
4236,6396
4237,6397
4238,6398
4242,6400
4243,6401
4244,6402
4245,6403
4246,6404
4247,6405
4248,6406
4249,6407
4250,6408
4251,6409
4252,6410
4253,4254,6411,6412
4255,6413
4256,6414
4257,6415
4258,6416
4259,6417
4260,6418
4261,6419
4263,6421
4264,6422
4265,6423
4266,6424
4267,6425
4268,6426
4269,6427
4270,6428
4271,6429
4272,6430
4273,6431
4274,6432,6563
4275,6433,6564
4276,6434
4278,6436
4279,6437
4284,6440
4286,6441
4287,6442
4288,6443
4289,6444
4290,6445
4291,6446
4292,6447
4293,6448
4294,6449
4295,6450
4296,6451
4297,6452
4298,6453
4299,6454
4300,6455
4301,6456
4302,6457
4303,6458
4305,6460
4306,6461
4307,6462
4308,6463
4309,6464
4310,6465
4311,6467
4312,6468
4314,6470
4315,6471
4316,6472
4317,6473
4318,6474
4319,6475
4320,6476
4321,6477
4322,6478
4323,6479
4324,6480
4325,6481
4326,6482
4329,6483
4330,6484
4340,6485
4341,4342,6486,6487
4343,6488
4344,6489
4345,6490
4346,6491
4347,6492
4348,6493
4349,6494
4350,6495
4351,6496
4352,6497
4353,6498
4354,6499
4355,6500
4356,6502
4357,6503
4359,6501
4360,6504
4361,6505
4363,6507
4365,6509
4366,6510
4367,6511
4368,6512
4369,6513
4370,6514
4371,6515
4372,4373,6516,6517
4374,6518
4375,6519
4376,6520
4379,6567
4380,6568
4381,6569
4382,6570
4383,6571
4384,6572
4385,6573
4386,6574
4387,6575
4388,6576
4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586
4399,6587
4400,6588
4401,6589
4402,6590
4404,6592
4405,6593
4409,6594
4410,6595
4411,6596
4415,6597
4416,6598
4418,4480,6600,6662
4419,4481,6601,6663
4420,4482,6602,6664
4478,6660
4417,4479,6599,6661
4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720
4539,6721
4540,6722
4541,6723
4545,6725
4546,6726
4549,6728
4550,6729
4551,6730
4552,6731
4554,6734
4555,6735
4556,6736
4557,6737
4558,6738
4559,6739
4560,6740
4563,6743
4564,6744
4565,6745
4566,6746
4567,6890
4568,6891
4569,6892
4570,6747
4571,6748
4572,6749
4573,6750
4574,6751
4575,6752
4577,6754
4578,6755
4579,6756
4580,6757
4581,6758
4582,6759
4586,6761
4588,6765
4591,6766
4592,6767
4593,6768
4594,6769
4596,4598,6771,6773
4597,6772
4599,6774
4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6818,6819,6820,6821
4647,6822
4648,6823
4649,4650,4651,4652,4653,4654,4655,6824,6825,6826,6827,6828,6829,6830
4656,6831
4657,6832
4658,6833
4659,6834
4660,6835
4661,6836
4662,6837
4663,6838
4664,6839
4665,6840
4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877
4703,6878
4704,6879
4705,6880
4706,6881
4707,6882
4708,6883
4709,6884
4710,6885
4711,6886
4712,6887
4713,6888
4714,6889
4716,6894
4719,6896
4720,6897
4721,6898
4722,6899
4723,6900
4724,4725,6901,6902
4728,4729
4747,4752
4748,4808
4749,4754
4751,4804,4812
4756,4786
4757,4787
4763,4764
4772,4773
4778,4779
4780,4783
4781,4782,4784,4806
4800,4801
4802,4805
4809,4814
4817,4824
4818,4825
4820,4826,4827
4823,4829
4844,4917
4849,4850
4852,4855
4858,4861
4854,4857,4860,4863
4880,4885
4898,4901
4907,4908
4933,4934
4951,4956
4952,4957
4965,4967,7335
4966,4968
4969,4970
4971,7333
4972,4973
4974,7325
4975,7326
4976,7327
4977,7328
4978,7329
4979,7330
4980,7331
4981,7332
1776,4982,7316,8080
4983,7317
4984,7318
4985,7319
4986,7320
4987,7321
4988,7322
4989,7323
5001,5002
5006,5007
5032,5035
5070,5071
5229,5230
5232,5233
5240,5241
5254,5389
5257,5259
5263,5264,5265,5266
5274,5275,5276
5285,5287
5286,5288,5290
5322,5323
5349,5350
5359,5367
5380,5385,5386,5387
5397,5407
5403,5412
5471,5523,5524
5490,5497
5499,5500
5501,5502
5503,5504
5505,5506
5514,5515
5518,5565
5527,5528
5536,5537
5587,5588
5624,5625
5658,5659
5693,5700
5694,5701
5704,5705
5707,5708
5716,5725,5729
5717,5719
5723,5730,5731
5727,5728
5744,5745,5746
5748,5749
5810,5811
5812,5818
5843,5844
5873,5985
5878,5879
5890,5891
5895,5896
5901,5902,5903,5904
5880,5905,5912,5916,5922,5947,5951,5983,5998,6014
5930,5944,5946
5938,5940,5942
5948,5949
5953,5955
5954,5956
5995,5996
6006,6007
6008,6009
6010,6012
6016,6017
6028,6029
6040,6041,6042
6053,6055
6062,6063,6064,6065,6066,6067,6068,6069,6070,6071
6075,6076,6077,6078,6079,6080,6081,6082
6086,6087,6088,6089,6090,6091,6092,6093,6094
6096,6097
6098,6099,6100,6101,6102,6103,6104,6106,6108
6105,6285
6107,6287
6109,6289
6140,6143
6147,6148
6157,6158
6164,6165
6181,6182,6183,6184,6185
6186,6188,6189,6191,6193,6195,6197,6199,6201,6203
6190,6192,6194,6196,6198,6200,6202,6204
6210,6211,6212
6213,6214,6215
6218,6219,6220,6221,6222,6223,6224,6225,6226
6228,6234
6229,6235
6230,6236
6231,6237
6232,6238
6233,6239
6240,6250
6241,6242,6243,6244,6245,6246,6247,6248,6249,6251,6252,6253,6254,6255,6256,6257,6258,6259
6260,6268
6261,6269
6262,6270
6263,6271
6264,6272
6265,6273
6266,6274
6267,6275
6277,6278,6279,6280,6281,6282,6283,6284,6286,6288
6334,6335,6345
4277,6435,6565
4362,6506,6508
6538,6539
6932,6933,6934,6935,6936
6963,6965,6968
6967,6970
6972,6987
6975,6977
6979,6980
6985,6986
7027,7046,7050,7065
7031,7034,7037
7032,7038
7033,7039
7047,7066
7028,7049,7051,7073
7056,7060
7029,7040,7057,7069,7072,7074
7041,7058,7064
7059,7067
7086,7090
7087,7091
7097,7101
7098,7102
7129,7134
7140,7141
7145,7146
7155,7156
7157,7158
7167,7168
7171,7172
7230,7285
7239,7428
7112,7113,7114,7259,7261,7262,7263,7264
7270,7271,7272,7273
7275,7276
7296,7298
7314,7315
7355,7356
7360,7361
7369,7370
7373,7374,7375
7385,7387
7386,7388
7405,7406
7413,7415
7414,7416
7431,7432
7434,7435
7443,7446
7444,7445,7447,7448
7456,7457,7458,7459
7474,7475
7476,7480,7483
7477,7481,7484
7497,7500
7508,7509
7515,7517
7537,7538,7539
7548,7549
7555,7556
7627,7629
7628,7630
7631,7809
7636,7667
7671,7673
7723,7724
7772,7773,7774,7775,7776,7777,7778
7786,7790
7788,7789
7791,7793
7817,7818
7856,7860,7870,7878
7861,7871,7879
7862,7872,7880
7863,7873,7881
7864,7874,7882
7875,7883
7876,7884
7877,7885
7887,7944
7894,7895,7896,7897
7902,7903
7939,7940
7941,7942
7946,7947
7963,7965
7966,7969
7970,7971,7972,7973
7989,7995
8001,8003
8005,8006
8167,8311
8168,8312
8169,8313
8176,8177
8179,8511
8210,8211
8217,8332
8236,8239
8283,8284,8286
8289,8290
8324,8325
8329,8331
8346,8355
8358,9076
8357,8359,8360,8361
8365,8366,13232,13313,13314,13813,16146,16623,16624
8412,8455
8413,8467,8473,8480,8486
8420,8466
8436,8444
8469,8482
8470,8483
8471,8484
8472,8492
8474,8487
8475,8488
8476,8489
8477,8490
8496,8497
8516,8520
8552,8553
8560,8564
8562,8563
8572,8644
8592,8593
8594,8595
8596,8599,8600
8602,8619
8603,10222
8641,10107
8653,9158
8674,10450
8675,10451
8676,10452
8677,10453
8679,10454
8680,8686,8692,8725,9269,9391,10455,10589,10597,10692
8681,10456
8700,9366,9379,10680
8715,9192
8730,8731
8765,8766
8782,9453,10655
8790,9245,9416
8791,9246
8794,9247
8797,9250
8809,9176,9258,9429
8810,9259,9430
8815,9261
8819,9186,9264,9435
8820,9188,9587
8824,10472
8827,10475
8828,10476
8829,10477
8830,10478
8835,10483
8836,10484
8837,10485
8838,10486
8840,8856,10500
8841,10487
8842,10488
8843,10489
8844,10490
8847,10492
8848,10493
8849,10494
8850,10495
8851,10496
8852,10497
8853,10498
8854,10499
8857,10501
8858,10502
8859,10503
8860,10504
8863,9142
8864,9143,9317,9417,10212,10558,10629
8869,9421
8886,8887
8896,9178
8898,9187,9331,9436,10219,10566,10643
8903,8917
8906,8922
8907,8923
8910,8926
8911,9193
8934,9521
8950,8982
8976,8977,8978
8986,9001,10511
8987,9002
8988,10513
8989,9005,10514
8990,10515
8991,10516
8992,10517
8993,9009,10518
8994,9010
8997,10522
8998,10523
8995,9011,10520
9017,10526
9019,10527
9020,10528
9022,10530
9023,10531
9024,10532
9025,10533
9029,10534
9030,9033,10535,10538
9031,10536
9032,10537
9034,10539
9035,10540
9036,10541
9038,10543
9040,10545
9041,10546
9042,10547
9043,10548
9045,10550
9046,10551
9047,10552
9048,9351,10553
9049,10554
9050,9229,9497,10555
9051,10556
9066,9466
9084,9085
9088,9093,9104
9089,9090
9092,9098
9094,9095
9100,9101
9108,9120
9112,9116
9105,9107,9111,9115,9119,9126,9130
9127,9131
9128,9132
9129,9133
9134,9212
9160,9817
9162,9163
8808,9175,9257,9428
8817,9184,9262,9433
8818,9185,9263,9434
8899,9189,9437
9206,10585
9210,10588
9215,9235
9218,10594
8795,9248,9419
9249,9420
8798,9251,9422
9253,9424
9254,9425
9255,9426
9256,9427
8811,9260,9431
9271,9280
9278,10069
9281,10626
9282,10627
9283,10628
9294,9347
9318,10213,10630
9321,10632
8724,8807,8834,8893,8999,9015,9174,9214,9326,9341,9850,10067,10482,10524,10591,10639,10654,10660
9329,10642
9332,10220,10644
8781,9357,9470
8682,8694,8702,8718,8777,8785,8939,8984,9000,9016,9069,9195,9337,9358,10457,10525,10549,10592,10645,10657
9360,10674
9361,10675
9362,10676
9363,10677
9365,10679
9367,10681
9381,10682
9383,10684
9384,10685
9385,10686
9386,10687
9388,10689
9389,10690
9390,10691
9392,10693
9393,10705
9394,10706
9395,10707
9396,10708
9458,9536
9478,10437
9500,9501
9516,9607,9818
9517,9819
9567,10464
9584,10469
9588,10075
9513,9606,9608
9701,10142
9724,10600
9725,10601
9726,10602
9727,10603
9728,10604
9729,9730
9732,10605
9733,10606
9734,10607
9736,10609
9737,10610
9739,10611
9740,10612
9741,10613
9742,10614
9743,10615
9744,10616
9745,10617
9750,9753,10618,10621
9754,10622
9755,10623
9759,9760
9768,10625
9778,10658
9799,10570
9855,9856
9857,9904
9861,10664
9862,10665
9863,10666
9864,10584
9865,10562
8396,9868,10667
9871,10669
9872,10670
9875,10671
9877,10694
9879,10696
9880,10697
9881,10698
9882,10699
9883,10701
9884,10702
9886,10704
9888,10710
9889,10711
9890,10712
9892,10714
9893,10715
9900,9901
9912,10719
9913,10720
9911,9915,10722
9941,10724
9943,10726
9945,10727
9946,10728
9947,10729
9948,10730
9949,10731
9950,10732
9951,10734
9952,10735
9954,10737
9955,10738
9966,9967
9975,9976
10014,10023
10045,10046
10054,10055
10063,10064
10085,10436
10086,10439
10087,10440
10088,10441
10089,10442
9496,10090,10443
10091,10444
9509,10096,10448
10116,10463
10119,10467
10120,10468
10145,10161
10148,10168,10199
10150,10166
10151,10206
10152,10170,10207
10153,10208
10184,10185
10216,10641
10217,10218
10221,10646
10224,10366
10225,10367
10258,10260
10262,10263
10264,10266
10265,10267
10268,10286
10277,10284
10278,10280
10279,10281
10321,10410
10322,10411
10326,10327
10331,10333
10336,10337
10338,10339
10344,10345,10346
10347,10351
10354,10355
10375,10376
10426,10430
10652,10653
10741,10742
10752,10755
10753,10756
10774,15086
10775,16306
10812,10813
10832,14095
10839,10978,11038
10840,10979,11039
10841,10980
10842,10981
10843,10982
10860,10861
10864,10993,11074
10865,11075
10866,11076
10868,11079
10870,11045
10871,11084
10872,11085
10873,11086
10875,11088
10876,11089
10877,11090
10878,11091
10883,11005
10884,11006
10887,11104
10888,11105
10889,11106,15999
10890,11107
10891,11108
10892,11109
10893,11110
10894,11111
10895,11112
10896,11113
10899,11116
10900,11117
10902,11119
10904,11120
10905,11121
10906,11122
10907,11123
10908,11124
10911,11125
10913,11127
10915,11129
10916,11130
10917,11131
10918,11132
10921,11135
10924,11137
10925,11138
10930,11193
10931,11194
10933,11206
10934,12915,12983,13101,13454,13565,13583,16504
10937,10965
10938,10966,11211
10939,10967,11212,11391
10941,10971
10942,10972,11215,11394
10943,10973
10944,10974,11217
10945,10975,11218
10946,10976
10948,11226,11405
10949,10950,11227,11228,11406,11407
10951,11229,11408
10952,10953,11230,11231,11409,11410
10954,11232
10955,11233,11412
10957,11235
10959,11237,11416
10960,11036,11244,11482
10879,11001,11092
10838,10977,11037,11248,16154
11046,11047
11070,11071
11096,11098
11170,11195
11171,11196
11191,11192
10936,11209,11388
11210,11389
10940,10970,11213,11392
11214,11393
11216,11395
11219,11398
11220,11399
11221,11400
11222,11401
11223,11402
11224,11403
11225,11404
10956,11234,11413
11239,11477
11240,11478
11241,11479
11242,11480
10962,11246,11484
10963,11247,11485
11252,16354
11256,13432
11303,11958
11323,12005,13932
11361,11449
11362,11450
11364,11452
11370,11457,11497,12076
11470,12051
11488,12067
11491,12070
11492,12071
11499,12083,16679
11500,16676
11503,12087
11509,12113
11510,12114
11511,12115
11546,11547
11627,17416
11630,16153
11763,11846
11772,11773,12052
11970,11972
12066,13480,16050
2741,2954,10886,10958,11103,11236,11415,12077,16888
11498,12082,12140,13423,16675
12117,12118
12122,16707
12123,16705,17841
12124,16706
12152,12214
11666,12162,13633,13762
12175,12176
12185,12186
12230,12231
12244,12245
12315,12316
12349,12352
12357,12358
12359,12360
12362,12363
12393,12394,12398,12402,12403,12404,12405
12423,13963
12424,13964
12572,12801
12728,12729
12836,12837
12881,12944
12882,12945
12883,12946
12884,12947
12885,12948
12886,12903
12887,12900
12888,12901
12912,12914
12919,15207
12950,13037
12951,13038
12952,13039
12953,13040
12954,13041
12956,13043
12959,13044
12964,13203
12967,13205
12968,13049,13206
12970,13051
12972,13053,13209
12974,13055
12981,13225
12994,12995
13006,13107
13012,13178
13013,13372,13561,17604
12986,13021,13293
12987,13022,13294,13522,13545,15151,15963,16307,16308,16323,16527,17337,17386
13018,13060,13070,13100,13157,13199,13226,13276,13277,13287,13330,13379,13464,13468,13615,15424,16058,16115,16116,16117,16171,16444,17052,17611
13064,13151,13280,13460
13074,13458
13086,13567
12895,13087,13568
13088,13569
13089,13570
13090,13571
13140,13141
13147,17602
13148,17603
13160,13621
13163,13164
13183,17820
13184,13680
13187,17823
13188,13683
13189,13682
13191,13684
13227,13616
13288,17346
13289,17347
13290,17348
13291,17349
13292,17350
13315,14800
13316,16628
13331,15606
13355,17726
13111,13363,17744,17782,17785
13374,17606
13375,17607
13376,17608
13377,17609
13381,17577,17718
13384,13394
13385,17580
13387,13395
13389,17712
13390,17713
13391,17714
13392,17715
13399,13400
13457,17428
13014,13194,13268,13326,13373,13466,13562,13612,17605
13509,13510,13511
13513,16712
13521,13544
13523,16324
13528,17738
13533,13538
13534,13536
13551,13556
13552,13553
13555,16334
13574,13580
13585,13586
13588,13589
13598,13601
13681,17822
13779,13780
13833,13841
13848,13933
13875,13876
13957,13961
14011,14012
14016,14018
14077,14078
14133,16382
14134,14136
14225,14226
14308,14309
14319,14320
14763,14764
14799,16622
14876,14877,14881
14887,14888
14946,14952,14962
14964,14965
14973,14975
15037,15038
15027,15047,15057
15078,15192
15079,15193
15080,15194
15186,15187
12920,15208,15210
15213,15214,15215,15216,15217,15218
15229,15230
15643,15644
15680,15681,15817
15692,15693
15717,16061
15736,15741
15747,15748,15749
15759,15761
15765,15766
15769,15770
15772,15774
15732,15782,15785,15803,15805
15787,15788
15792,15793
15795,15796
15806,15811
15808,15810
15818,15819
15827,15828
15829,15830
15840,15841
15848,15849
15879,15880
15890,15891
15893,15894,15895
15917,15918
15919,15920
15928,15976
15929,15977
15930,15978
15932,15980
15934,15982
15935,15936,15983,15984
15937,15985
15931,15938,15942,15979,15986,15990,15994
15939,15987
15940,15988
15941,15989
15943,15991,15993
15944,15992
15945,15995
15946,15948
15949,15996
15971,15973
11207,16026,16027
16041,16042,16043,16044,16045,16046
16059,16445
16071,16719
16087,16089
16090,16091
16095,16102
16122,16123
16132,16133,16134
16150,16151
16159,16160
16168,16439
16034,16060,16119,16176,16446,16506
16198,16199
16228,16229
16238,17483
16239,17484
16240,17485
16243,17488
16248,17489
16249,17490
16269,16270,16271,16274,16275,16276,16277,16278
16281,16408
16291,16409
16300,16301
16302,16303
16327,16328
16330,16335
16331,16332,16333,16337
16338,16340
16370,16371,16376
16402,16403
16420,16422,16423,16427
16435,16436
16536,16537
16564,16565
16570,16571
16589,16590,16591,16592,16593,16594,16595
16608,16609
16720,17696
16721,17697
16757,16762
16758,16759
16998,16999
17056,17057
17097,17099
17272,17273,17275,17276
17285,17287
17328,17581,17582,17806,17807
17329,17361
17330,17362
17331,17363
17333,17382
17334,17383
17336,17385
17338,17387
17339,17388
17340,17390
17341,17601
17344,17391
17353,17395
17365,17692
17369,17421
17343,17394,17442,17614
17396,17612
17342,17393,17399,17441,17613,17840
17410,17443,17566,17615
17411,17469
17415,17427
17437,17567
17514,17518
17548,17554
17551,17564
17552,17565
17583,17810
17584,17811
17595,17596
17597,17598
17650,17651
17684,17688
17706,17707
17717,17722
17750,17787
17752,17771
17754,17792
17756,17794
17777,17786
