
704,755,0.825000,3

723,736,0.848000,3

727,734,0.792079,3

733,744,0.897436,3
733,745,1.000000,2
744,745,0.897436,3

735,742,0.770408,3

948,951,0.838926,3

955,959,0.755245,3

987,988,0.754237,3

998,999,0.993617,3

1006,1008,0.924528,3

1007,1009,1.000000,2

1015,1018,0.726496,3

1032,1033,0.992736,3
1032,1034,0.736077,3
1033,1034,0.736077,3

1039,1040,1.000000,2
1039,1041,1.000000,2
1040,1041,1.000000,2

1047,1048,0.843750,3

1049,1051,1.000000,2

1052,1053,0.859155,3
1052,1054,0.859155,3
1052,1056,0.859155,3
1053,1054,0.859155,3
1053,1056,0.859155,3
1054,1056,0.957746,3

1078,1079,0.955882,3

1081,1084,0.940000,3
1081,1117,0.940000,3
1081,1141,0.940000,3
1084,1117,0.940000,3
1084,1141,0.940000,3
1117,1141,0.940000,3

1082,1088,0.879310,3

1091,1096,0.940000,3

1092,1093,0.970874,3

1095,1097,0.852273,3

1118,1119,0.940000,3

1122,1123,0.950820,3

1086,1125,0.940000,3
1086,1126,0.940000,3
1125,1126,0.940000,3

1127,1128,0.878788,3
1127,1129,0.878788,3
1128,1129,0.954545,3

1132,1161,0.666327,3

1135,1143,0.940000,3

1163,1165,0.961039,3
1163,1166,0.961039,3
1165,1166,0.961039,3

1170,1171,0.976415,3
1170,1173,0.876147,3
1171,1173,0.876147,3

1178,1179,0.888889,3

1185,1234,1.000000,2

1187,1194,0.978873,3
1187,1204,0.978873,3
1187,1235,0.978873,3
1194,1204,1.000000,2
1194,1235,0.978873,3
1204,1235,0.978873,3

1189,1190,0.957746,3
1189,1196,0.859155,3
1189,1224,1.000000,1
1190,1196,0.859155,3
1190,1224,0.957746,3
1196,1224,0.859155,3

1184,1195,0.859155,3
1184,1200,0.859155,3
1184,1230,0.957746,3
1195,1200,0.859155,3
1195,1230,0.859155,3
1200,1230,0.859155,3

1209,1211,0.878229,3

1210,1213,0.859031,3
1210,1214,0.986784,3
1210,1219,1.000000,2
1213,1214,0.854626,3
1213,1219,0.854626,3
1214,1219,0.986784,3

1248,1249,0.577381,3

1250,1251,0.726444,3

1257,1259,0.498607,3

1283,1286,1.000000,2

1301,1338,0.971154,3

1335,1352,0.797980,3

1343,1346,0.805085,3

1378,1379,0.720859,3
1378,1380,0.725309,3
1378,1381,0.728395,3
1378,1382,0.725309,3
1379,1380,0.720859,3
1379,1381,0.733129,3
1379,1382,0.733129,3
1380,1381,0.728395,3
1380,1382,0.728395,3
1381,1382,0.990741,3

1385,1388,1.000000,2

1384,1386,0.735016,3
1384,1402,0.735016,3
1384,1405,0.735016,3
1384,1409,0.735016,3
1384,1410,0.735016,3
1386,1402,0.990536,3
1386,1405,0.735016,3
1386,1409,0.738170,3
1386,1410,1.000000,2
1402,1405,0.735016,3
1402,1409,0.990536,3
1402,1410,0.990536,3
1405,1409,0.735016,3
1405,1410,0.735016,3
1409,1410,0.738170,3

1383,1387,0.990354,3
1383,1389,0.726688,3
1383,1390,0.990354,3
1383,1391,0.736508,3
1383,1392,0.735016,3
1383,1393,0.735016,3
1383,1394,0.736508,3
1383,1395,0.735016,3
1383,1396,0.735016,3
1383,1397,0.996785,3
1383,1398,0.726688,3
1383,1399,0.726688,3
1383,1400,0.726688,3
1383,1401,0.726688,3
1383,1403,0.990354,3
1383,1404,0.726688,3
1383,1406,0.726688,3
1383,1407,0.987138,3
1383,1408,0.726688,3
1383,1411,0.733119,3
1383,1412,0.726688,3
1383,1413,0.731629,3
1383,1414,0.990354,3
1383,1415,0.990354,3
1383,1416,0.726688,3
1387,1389,0.726688,3
1387,1390,1.000000,2
1387,1391,0.736508,3
1387,1392,0.735016,3
1387,1393,0.735016,3
1387,1394,0.736508,3
1387,1395,0.735016,3
1387,1396,0.735016,3
1387,1397,0.987138,3
1387,1398,0.726688,3
1387,1399,0.726688,3
1387,1400,0.726688,3
1387,1401,0.726688,3
1387,1403,0.990354,3
1387,1404,0.726688,3
1387,1406,0.726688,3
1387,1407,0.987138,3
1387,1408,0.726688,3
1387,1411,0.733119,3
1387,1412,0.726688,3
1387,1413,0.731629,3
1387,1414,0.990354,3
1387,1415,0.990354,3
1387,1416,0.726688,3
1389,1390,0.726688,3
1389,1391,0.717460,3
1389,1392,0.712934,3
1389,1393,0.712934,3
1389,1394,0.717460,3
1389,1395,0.712934,3
1389,1396,0.712934,3
1389,1397,0.726688,3
1389,1398,0.726688,3
1389,1399,0.726688,3
1389,1400,0.726688,3
1389,1401,0.726688,3
1389,1403,0.726688,3
1389,1404,0.726688,3
1389,1406,0.726688,3
1389,1407,0.726688,3
1389,1408,0.726688,3
1389,1411,0.726688,3
1389,1412,0.726688,3
1389,1413,0.722045,3
1389,1414,0.726688,3
1389,1415,0.726688,3
1389,1416,0.726688,3
1390,1391,0.736508,3
1390,1392,0.735016,3
1390,1393,0.735016,3
1390,1394,0.736508,3
1390,1395,0.735016,3
1390,1396,0.735016,3
1390,1397,0.987138,3
1390,1398,0.726688,3
1390,1399,0.726688,3
1390,1400,0.726688,3
1390,1401,0.726688,3
1390,1403,0.990354,3
1390,1404,0.726688,3
1390,1406,0.726688,3
1390,1407,0.987138,3
1390,1408,0.726688,3
1390,1411,0.733119,3
1390,1412,0.726688,3
1390,1413,0.731629,3
1390,1414,0.990354,3
1390,1415,0.990354,3
1390,1416,0.726688,3
1391,1392,0.731861,3
1391,1393,0.731861,3
1391,1394,1.000000,2
1391,1395,0.731861,3
1391,1396,0.731861,3
1391,1397,0.730159,3
1391,1398,0.717460,3
1391,1399,0.720635,3
1391,1400,0.717460,3
1391,1401,0.717460,3
1391,1403,0.733333,3
1391,1404,0.717460,3
1391,1406,0.717460,3
1391,1407,0.730159,3
1391,1408,0.717460,3
1391,1411,0.723810,3
1391,1412,0.717460,3
1391,1413,0.726984,3
1391,1414,0.730159,3
1391,1415,0.730159,3
1391,1416,0.717460,3
1392,1393,0.731861,3
1392,1394,0.731861,3
1392,1395,1.000000,2
1392,1396,0.731861,3
1392,1397,0.735016,3
1392,1398,0.712934,3
1392,1399,0.712934,3
1392,1400,0.712934,3
1392,1401,0.712934,3
1392,1403,0.735016,3
1392,1404,0.712934,3
1392,1406,0.712934,3
1392,1407,0.735016,3
1392,1408,0.712934,3
1392,1411,0.719243,3
1392,1412,0.712934,3
1392,1413,0.722397,3
1392,1414,0.735016,3
1392,1415,0.735016,3
1392,1416,0.712934,3
1393,1394,0.731861,3
1393,1395,0.731861,3
1393,1396,1.000000,2
1393,1397,0.735016,3
1393,1398,0.712934,3
1393,1399,0.712934,3
1393,1400,0.712934,3
1393,1401,0.712934,3
1393,1403,0.735016,3
1393,1404,0.712934,3
1393,1406,0.712934,3
1393,1407,0.735016,3
1393,1408,0.712934,3
1393,1411,0.719243,3
1393,1412,0.712934,3
1393,1413,0.722397,3
1393,1414,0.735016,3
1393,1415,0.735016,3
1393,1416,0.712934,3
1394,1395,0.731861,3
1394,1396,0.731861,3
1394,1397,0.730159,3
1394,1398,0.717460,3
1394,1399,0.720635,3
1394,1400,0.717460,3
1394,1401,0.717460,3
1394,1403,0.733333,3
1394,1404,0.717460,3
1394,1406,0.717460,3
1394,1407,0.730159,3
1394,1408,0.717460,3
1394,1411,0.723810,3
1394,1412,0.717460,3
1394,1413,0.726984,3
1394,1414,0.730159,3
1394,1415,0.730159,3
1394,1416,0.717460,3
1395,1396,0.731861,3
1395,1397,0.735016,3
1395,1398,0.712934,3
1395,1399,0.712934,3
1395,1400,0.712934,3
1395,1401,0.712934,3
1395,1403,0.735016,3
1395,1404,0.712934,3
1395,1406,0.712934,3
1395,1407,0.735016,3
1395,1408,0.712934,3
1395,1411,0.719243,3
1395,1412,0.712934,3
1395,1413,0.722397,3
1395,1414,0.735016,3
1395,1415,0.735016,3
1395,1416,0.712934,3
1396,1397,0.735016,3
1396,1398,0.712934,3
1396,1399,0.712934,3
1396,1400,0.712934,3
1396,1401,0.712934,3
1396,1403,0.735016,3
1396,1404,0.712934,3
1396,1406,0.712934,3
1396,1407,0.735016,3
1396,1408,0.712934,3
1396,1411,0.719243,3
1396,1412,0.712934,3
1396,1413,0.722397,3
1396,1414,0.735016,3
1396,1415,0.735016,3
1396,1416,0.712934,3
1397,1398,0.729032,3
1397,1399,0.729032,3
1397,1400,0.729032,3
1397,1401,0.729032,3
1397,1403,0.729904,3
1397,1404,0.729032,3
1397,1406,0.729032,3
1397,1407,0.732258,3
1397,1408,0.729032,3
1397,1411,0.729904,3
1397,1412,0.726688,3
1397,1413,0.731629,3
1397,1414,0.729904,3
1397,1415,0.729904,3
1397,1416,0.726688,3
1398,1399,0.729032,3
1398,1400,0.990323,3
1398,1401,0.729032,3
1398,1403,0.987138,3
1398,1404,0.729032,3
1398,1406,0.729032,3
1398,1407,0.990323,3
1398,1408,0.729032,3
1398,1411,0.733119,3
1398,1412,0.726688,3
1398,1413,0.722045,3
1398,1414,0.736334,3
1398,1415,0.733119,3
1398,1416,0.726688,3
1399,1400,0.729032,3
1399,1401,0.990323,3
1399,1403,0.726688,3
1399,1404,0.729032,3
1399,1406,0.990323,3
1399,1407,0.729032,3
1399,1408,0.729032,3
1399,1411,0.726688,3
1399,1412,0.726688,3
1399,1413,0.722045,3
1399,1414,0.726688,3
1399,1415,0.726688,3
1399,1416,0.736334,3
1400,1401,0.729032,3
1400,1403,0.987138,3
1400,1404,0.729032,3
1400,1406,0.729032,3
1400,1407,0.990323,3
1400,1408,0.729032,3
1400,1411,0.733119,3
1400,1412,0.726688,3
1400,1413,0.722045,3
1400,1414,0.736334,3
1400,1415,0.736334,3
1400,1416,0.726688,3
1401,1403,0.726688,3
1401,1404,0.729032,3
1401,1406,1.000000,2
1401,1407,0.729032,3
1401,1408,0.729032,3
1401,1411,0.726688,3
1401,1412,0.726688,3
1401,1413,0.722045,3
1401,1414,0.726688,3
1401,1415,0.726688,3
1401,1416,0.736334,3
1403,1404,0.726688,3
1403,1406,0.726688,3
1403,1407,0.726688,3
1403,1408,0.726688,3
1403,1411,0.733119,3
1403,1412,0.729904,3
1403,1413,0.734824,3
1403,1414,0.729904,3
1403,1415,0.726688,3
1403,1416,0.726688,3
1404,1406,0.729032,3
1404,1407,0.729032,3
1404,1408,0.729032,3
1404,1411,0.726688,3
1404,1412,0.726688,3
1404,1413,0.722045,3
1404,1414,0.726688,3
1404,1415,0.726688,3
1404,1416,0.726688,3
1406,1407,0.729032,3
1406,1408,0.729032,3
1406,1411,0.726688,3
1406,1412,0.726688,3
1406,1413,0.722045,3
1406,1414,0.726688,3
1406,1415,0.726688,3
1406,1416,0.736334,3
1407,1408,0.729032,3
1407,1411,0.733119,3
1407,1412,0.729904,3
1407,1413,0.734824,3
1407,1414,0.729904,3
1407,1415,0.726688,3
1407,1416,0.726688,3
1408,1411,0.726688,3
1408,1412,0.726688,3
1408,1413,0.728435,3
1408,1414,0.726688,3
1408,1415,0.726688,3
1408,1416,0.726688,3
1411,1412,0.726688,3
1411,1413,0.728435,3
1411,1414,0.729904,3
1411,1415,0.726688,3
1411,1416,0.726688,3
1412,1413,0.722045,3
1412,1414,0.726688,3
1412,1415,0.726688,3
1412,1416,0.726688,3
1413,1414,0.734824,3
1413,1415,0.734824,3
1413,1416,0.722045,3
1414,1415,0.990354,3
1414,1416,0.726688,3
1415,1416,0.726688,3

1425,1426,0.605735,3

1431,1432,0.990228,3

1476,1477,0.879581,3
1476,1478,0.820244,3
1476,1479,0.820244,3
1477,1478,0.820244,3
1477,1479,0.820244,3
1478,1479,0.923954,3

1494,1495,1.000000,2

1513,1545,0.707200,3

1531,1532,0.732075,3

1540,1541,0.961538,3

1565,1567,0.813333,3

1588,1590,0.611111,3

1589,1591,0.650407,3

1605,1606,0.984925,3
1605,1607,0.984925,3
1605,1608,0.984925,3
1605,1609,0.984925,3
1605,1610,0.984925,3
1605,1612,0.984925,3
1605,1613,0.984925,3
1606,1607,0.984925,3
1606,1608,0.984925,3
1606,1609,0.984925,3
1606,1610,0.984925,3
1606,1612,0.984925,3
1606,1613,0.984925,3
1607,1608,0.984925,3
1607,1609,0.984925,3
1607,1610,0.984925,3
1607,1612,0.984925,3
1607,1613,0.984925,3
1608,1609,0.984925,3
1608,1610,0.984925,3
1608,1612,0.984925,3
1608,1613,0.984925,3
1609,1610,0.984925,3
1609,1612,0.984925,3
1609,1613,0.984925,3
1610,1612,0.984925,3
1610,1613,0.984925,3
1612,1613,0.984925,3

1623,1624,0.965251,3
1623,1625,0.988142,3
1624,1625,0.965251,3

1634,2439,1.000000,2

1599,1622,0.833333,3
1599,1628,0.833333,3
1599,1630,0.864322,3
1599,1631,0.864322,3
1599,1638,0.861538,3
1599,1639,0.856410,3
1599,1640,0.856410,3
1599,1641,0.856410,3
1599,1642,0.856410,3
1622,1628,0.950980,3
1622,1630,0.857843,3
1622,1631,0.862745,3
1622,1638,0.857843,3
1622,1639,0.857843,3
1622,1640,0.862745,3
1622,1641,0.857843,3
1622,1642,0.857843,3
1628,1630,0.857843,3
1628,1631,0.862745,3
1628,1638,0.857843,3
1628,1639,0.852941,3
1628,1640,0.862745,3
1628,1641,0.852941,3
1628,1642,0.852941,3
1630,1631,0.984925,3
1630,1638,0.859296,3
1630,1639,0.854271,3
1630,1640,0.854271,3
1630,1641,0.854271,3
1630,1642,0.854271,3
1631,1638,0.859296,3
1631,1639,0.854271,3
1631,1640,0.854271,3
1631,1641,0.854271,3
1631,1642,0.854271,3
1638,1639,0.748718,3
1638,1640,0.871795,3
1638,1641,0.748718,3
1638,1642,0.748718,3
1639,1640,0.876923,3
1639,1641,0.984615,3
1639,1642,0.984615,3
1640,1641,0.876923,3
1640,1642,0.876923,3
1641,1642,0.984615,3

1646,1649,0.790816,3
1646,1650,0.709184,3
1646,1651,0.709184,3
1646,1652,0.709184,3
1646,1653,0.709184,3
1646,1654,0.709184,3
1646,1655,0.662393,3
1646,1656,0.790816,3
1646,1657,0.709184,3
1646,1658,0.790816,3
1646,1659,0.790816,3
1646,1660,0.790816,3
1646,1662,0.790816,3
1646,1663,0.981013,3
1646,1664,0.790816,3
1646,1665,0.790816,3
1646,1666,0.709184,3
1646,1667,0.569853,3
1646,1668,0.709184,3
1646,1670,0.709184,3
1646,1672,0.709184,3
1646,1674,0.790816,3
1646,1676,0.790816,3
1646,1678,0.734694,3
1646,1679,0.734694,3
1649,1650,0.903061,3
1649,1651,0.903061,3
1649,1652,0.903061,3
1649,1653,0.903061,3
1649,1654,0.903061,3
1649,1655,0.824786,3
1649,1656,0.984694,3
1649,1657,0.903061,3
1649,1658,0.984694,3
1649,1659,0.984694,3
1649,1660,0.984694,3
1649,1662,0.984694,3
1649,1663,0.790816,3
1649,1664,0.984694,3
1649,1665,0.984694,3
1649,1666,0.903061,3
1649,1667,0.709559,3
1649,1668,0.903061,3
1649,1670,0.903061,3
1649,1672,0.903061,3
1649,1674,0.984694,3
1649,1676,0.984694,3
1649,1678,0.928571,3
1649,1679,0.928571,3
1650,1651,0.903061,3
1650,1652,0.903061,3
1650,1653,0.903061,3
1650,1654,0.903061,3
1650,1655,0.756410,3
1650,1656,0.903061,3
1650,1657,0.903061,3
1650,1658,0.903061,3
1650,1659,0.903061,3
1650,1660,0.903061,3
1650,1662,0.903061,3
1650,1663,0.709184,3
1650,1664,0.903061,3
1650,1665,0.903061,3
1650,1666,0.903061,3
1650,1667,0.650735,3
1650,1668,0.984694,3
1650,1670,0.903061,3
1650,1672,0.903061,3
1650,1674,0.903061,3
1650,1676,0.903061,3
1650,1678,0.903061,3
1650,1679,0.903061,3
1651,1652,0.903061,3
1651,1653,0.903061,3
1651,1654,0.903061,3
1651,1655,0.756410,3
1651,1656,0.903061,3
1651,1657,0.903061,3
1651,1658,0.903061,3
1651,1659,0.903061,3
1651,1660,0.903061,3
1651,1662,0.903061,3
1651,1663,0.709184,3
1651,1664,0.903061,3
1651,1665,0.903061,3
1651,1666,0.903061,3
1651,1667,0.650735,3
1651,1668,0.903061,3
1651,1670,0.903061,3
1651,1672,0.984694,3
1651,1674,0.903061,3
1651,1676,0.903061,3
1651,1678,0.903061,3
1651,1679,0.903061,3
1652,1653,0.903061,3
1652,1654,0.903061,3
1652,1655,0.756410,3
1652,1656,0.903061,3
1652,1657,0.903061,3
1652,1658,0.903061,3
1652,1659,0.903061,3
1652,1660,0.903061,3
1652,1662,0.903061,3
1652,1663,0.709184,3
1652,1664,0.903061,3
1652,1665,0.903061,3
1652,1666,0.903061,3
1652,1667,0.650735,3
1652,1668,0.903061,3
1652,1670,0.903061,3
1652,1672,0.903061,3
1652,1674,0.903061,3
1652,1676,0.903061,3
1652,1678,0.903061,3
1652,1679,0.903061,3
1653,1654,0.903061,3
1653,1655,0.756410,3
1653,1656,0.903061,3
1653,1657,0.903061,3
1653,1658,0.903061,3
1653,1659,0.903061,3
1653,1660,0.903061,3
1653,1662,0.903061,3
1653,1663,0.709184,3
1653,1664,0.903061,3
1653,1665,0.903061,3
1653,1666,0.903061,3
1653,1667,0.650735,3
1653,1668,0.903061,3
1653,1670,0.903061,3
1653,1672,0.903061,3
1653,1674,0.903061,3
1653,1676,0.903061,3
1653,1678,0.903061,3
1653,1679,0.903061,3
1654,1655,0.756410,3
1654,1656,0.903061,3
1654,1657,0.903061,3
1654,1658,0.903061,3
1654,1659,0.903061,3
1654,1660,0.903061,3
1654,1662,0.903061,3
1654,1663,0.709184,3
1654,1664,0.903061,3
1654,1665,0.903061,3
1654,1666,0.903061,3
1654,1667,0.650735,3
1654,1668,0.903061,3
1654,1670,0.903061,3
1654,1672,0.903061,3
1654,1674,0.903061,3
1654,1676,0.903061,3
1654,1678,0.903061,3
1654,1679,0.903061,3
1655,1656,0.837607,3
1655,1657,0.756410,3
1655,1658,0.837607,3
1655,1659,0.837607,3
1655,1660,0.824786,3
1655,1662,0.837607,3
1655,1663,0.662393,3
1655,1664,0.837607,3
1655,1665,0.824786,3
1655,1666,0.756410,3
1655,1667,0.783088,3
1655,1668,0.756410,3
1655,1670,0.756410,3
1655,1672,0.756410,3
1655,1674,0.824786,3
1655,1676,0.824786,3
1655,1678,0.777778,3
1655,1679,0.777778,3
1656,1657,0.903061,3
1656,1658,0.984694,3
1656,1659,0.984694,3
1656,1660,0.984694,3
1656,1662,0.984694,3
1656,1663,0.790816,3
1656,1664,0.984694,3
1656,1665,0.984694,3
1656,1666,0.903061,3
1656,1667,0.720588,3
1656,1668,0.903061,3
1656,1670,0.903061,3
1656,1672,0.903061,3
1656,1674,0.984694,3
1656,1676,0.984694,3
1656,1678,0.928571,3
1656,1679,0.928571,3
1657,1658,0.903061,3
1657,1659,0.903061,3
1657,1660,0.903061,3
1657,1662,0.903061,3
1657,1663,0.709184,3
1657,1664,0.903061,3
1657,1665,0.903061,3
1657,1666,0.903061,3
1657,1667,0.650735,3
1657,1668,0.903061,3
1657,1670,0.903061,3
1657,1672,0.903061,3
1657,1674,0.903061,3
1657,1676,0.903061,3
1657,1678,0.903061,3
1657,1679,0.903061,3
1658,1659,0.984694,3
1658,1660,0.984694,3
1658,1662,0.984694,3
1658,1663,0.790816,3
1658,1664,0.984694,3
1658,1665,0.984694,3
1658,1666,0.903061,3
1658,1667,0.720588,3
1658,1668,0.903061,3
1658,1670,0.903061,3
1658,1672,0.903061,3
1658,1674,0.984694,3
1658,1676,0.984694,3
1658,1678,0.928571,3
1658,1679,0.928571,3
1659,1660,0.984694,3
1659,1662,0.984694,3
1659,1663,0.790816,3
1659,1664,1.000000,2
1659,1665,0.984694,3
1659,1666,0.903061,3
1659,1667,0.720588,3
1659,1668,0.903061,3
1659,1670,0.903061,3
1659,1672,0.903061,3
1659,1674,0.984694,3
1659,1676,0.984694,3
1659,1678,0.928571,3
1659,1679,0.928571,3
1660,1662,0.984694,3
1660,1663,0.790816,3
1660,1664,0.984694,3
1660,1665,1.000000,2
1660,1666,0.903061,3
1660,1667,0.709559,3
1660,1668,0.903061,3
1660,1670,0.903061,3
1660,1672,0.903061,3
1660,1674,0.984694,3
1660,1676,0.984694,3
1660,1678,0.928571,3
1660,1679,0.928571,3
1662,1663,0.790816,3
1662,1664,0.984694,3
1662,1665,0.984694,3
1662,1666,0.903061,3
1662,1667,0.709559,3
1662,1668,0.903061,3
1662,1670,0.903061,3
1662,1672,0.903061,3
1662,1674,0.984694,3
1662,1676,0.984694,3
1662,1678,0.928571,3
1662,1679,0.928571,3
1663,1664,0.790816,3
1663,1665,0.790816,3
1663,1666,0.709184,3
1663,1667,0.569853,3
1663,1668,0.709184,3
1663,1670,0.709184,3
1663,1672,0.709184,3
1663,1674,0.806122,3
1663,1676,0.790816,3
1663,1678,0.734694,3
1663,1679,0.734694,3
1664,1665,0.984694,3
1664,1666,0.903061,3
1664,1667,0.720588,3
1664,1668,0.903061,3
1664,1670,0.903061,3
1664,1672,0.903061,3
1664,1674,0.984694,3
1664,1676,0.984694,3
1664,1678,0.928571,3
1664,1679,0.928571,3
1665,1666,0.903061,3
1665,1667,0.709559,3
1665,1668,0.903061,3
1665,1670,0.903061,3
1665,1672,0.903061,3
1665,1674,0.984694,3
1665,1676,0.984694,3
1665,1678,0.928571,3
1665,1679,0.928571,3
1666,1667,0.650735,3
1666,1668,0.903061,3
1666,1670,0.903061,3
1666,1672,0.903061,3
1666,1674,0.903061,3
1666,1676,0.903061,3
1666,1678,0.903061,3
1666,1679,0.903061,3
1667,1668,0.650735,3
1667,1670,0.650735,3
1667,1672,0.650735,3
1667,1674,0.709559,3
1667,1676,0.709559,3
1667,1678,0.669118,3
1667,1679,0.669118,3
1668,1670,0.903061,3
1668,1672,0.903061,3
1668,1674,0.903061,3
1668,1676,0.903061,3
1668,1678,0.903061,3
1668,1679,0.903061,3
1670,1672,0.903061,3
1670,1674,0.903061,3
1670,1676,0.903061,3
1670,1678,0.903061,3
1670,1679,0.903061,3
1672,1674,0.903061,3
1672,1676,0.903061,3
1672,1678,0.903061,3
1672,1679,0.903061,3
1674,1676,0.984694,3
1674,1678,0.928571,3
1674,1679,0.928571,3
1676,1678,0.928571,3
1676,1679,0.928571,3
1678,1679,0.984694,3

1647,1648,0.985000,3

1661,1671,0.945455,3

1688,1693,0.730539,3

1705,1712,1.000000,2

1709,1710,0.859649,3

1719,1728,0.947552,3

1721,1991,0.751825,3

1725,1726,0.981203,3

1734,1736,0.780328,3

1746,1748,1.000000,2

1752,1753,0.825397,3

1755,1756,0.984694,3
1755,1759,1.000000,2
1756,1759,0.984694,3

1757,1760,0.877273,3

1761,1762,0.975207,3

1774,1781,1.000000,2

1780,1823,0.882979,3

1784,1785,0.975000,3
1784,1816,0.975000,3
1785,1816,0.975000,3

1786,1787,0.975000,3
1786,1788,0.975000,3
1787,1788,0.975000,3

1789,1790,0.975000,3

1796,1807,0.835616,3
1796,1808,0.845070,3
1807,1808,0.794521,3

1797,1798,0.845070,3
1797,1799,0.821918,3
1797,1800,0.845070,3
1797,1801,0.845070,3
1798,1799,0.849315,3
1798,1800,0.957746,3
1798,1801,0.957746,3
1799,1800,0.849315,3
1799,1801,0.849315,3
1800,1801,0.957746,3

1824,3482,1.000000,2

1825,2047,0.890812,3

1833,1984,1.000000,2
1833,2005,1.000000,2
1833,3154,0.810345,3
1833,3155,0.810345,3
1984,2005,1.000000,2
1984,3154,0.810345,3
1984,3155,0.810345,3
2005,3154,0.810345,3
2005,3155,0.810345,3
3154,3155,0.974138,3

1838,1842,0.962025,3
1838,1845,1.000000,2
1838,1862,0.758621,3
1838,1863,1.000000,2
1842,1845,0.962025,3
1842,1862,0.758621,3
1842,1863,0.962025,3
1845,1862,0.758621,3
1845,1863,1.000000,2
1862,1863,0.758621,3

1840,1841,0.800000,3

1843,1844,0.907216,3

1854,1855,0.953528,3

1864,1865,0.870370,3

1869,1870,0.981250,3
1869,1871,0.907407,3
1869,1872,0.907407,3
1869,2012,0.981250,3
1870,1871,0.907407,3
1870,1872,0.907407,3
1870,2012,0.981250,3
1871,1872,0.981481,3
1871,2012,0.907407,3
1872,2012,0.907407,3

1891,1892,0.844037,3

1880,1893,0.931818,3
1880,1896,0.914773,3
1880,2243,0.740741,3
1893,1896,0.914773,3
1893,2243,0.745370,3
1896,2243,0.754630,3

1899,1919,0.917127,3

1900,1901,0.983240,3
1900,1902,0.983240,3
1900,1903,0.983240,3
