1218,1371,1.000000,2

1219,1372,1.000000,2

1220,1373,1.000000,2

1222,1377,1.000000,2

1223,1378,1.000000,2

1224,1379,1.000000,2

1226,1344,0.977273,3

1227,1345,1.000000,2

1228,1346,0.815603,3

1229,1347,1.000000,2

1230,1349,1.000000,2

1231,1350,1.000000,2

1232,1351,1.000000,2

1234,1353,1.000000,2

1235,1355,1.000000,2

1236,1985,1.000000,1

1246,1356,1.000000,2

1248,1382,1.000000,2
1248,1948,1.000000,1
1248,1949,0.750000,3
1382,1948,1.000000,2
1382,1949,0.750000,3
1948,1949,0.750000,3

1249,1383,1.000000,2

1250,1384,1.000000,2

1253,1366,1.000000,2

1268,1357,1.000000,2

1269,1358,1.000000,2

1270,1359,1.000000,2

1271,1360,1.000000,2

1272,1361,1.000000,2

1273,1362,1.000000,2

1274,1363,1.000000,2

1275,1364,1.000000,2

1276,1365,0.946257,3

1277,1381,1.000000,2

413,451,1.000000,2
413,1058,1.000000,2
413,1059,1.000000,2
413,1290,1.000000,2
413,1291,1.000000,2
413,1292,1.000000,2
413,1295,1.000000,2
413,1296,1.000000,2
413,1297,1.000000,2
413,1298,1.000000,2
413,1299,1.000000,2
451,1058,1.000000,2
451,1059,1.000000,2
451,1290,1.000000,2
451,1291,1.000000,2
451,1292,1.000000,2
451,1295,1.000000,2
451,1296,1.000000,2
451,1297,1.000000,2
451,1298,1.000000,2
451,1299,1.000000,2
1058,1059,1.000000,2
1058,1290,1.000000,2
1058,1291,1.000000,2
1058,1292,1.000000,2
1058,1295,1.000000,2
1058,1296,1.000000,2
1058,1297,1.000000,2
1058,1298,1.000000,2
1058,1299,1.000000,2
1059,1290,1.000000,2
1059,1291,1.000000,2
1059,1292,1.000000,2
1059,1295,1.000000,2
1059,1296,1.000000,2
1059,1297,1.000000,2
1059,1298,1.000000,2
1059,1299,1.000000,2
1290,1291,1.000000,2
1290,1292,1.000000,2
1290,1295,1.000000,2
1290,1296,1.000000,2
1290,1297,1.000000,2
1290,1298,1.000000,2
1290,1299,1.000000,2
1291,1292,1.000000,2
1291,1295,1.000000,2
1291,1296,1.000000,2
1291,1297,1.000000,2
1291,1298,1.000000,2
1291,1299,1.000000,2
1292,1295,1.000000,2
1292,1296,1.000000,2
1292,1297,1.000000,2
1292,1298,1.000000,2
1292,1299,1.000000,2
1295,1296,1.000000,2
1295,1297,1.000000,2
1295,1298,1.000000,2
1295,1299,1.000000,2
1296,1297,1.000000,2
1296,1298,1.000000,2
1296,1299,1.000000,2
1297,1298,1.000000,2
1297,1299,1.000000,2
1298,1299,1.000000,2

1339,1436,1.000000,2

1255,1256,1.000000,2
1255,1257,1.000000,2
1255,1367,1.000000,2
1255,1368,1.000000,2
1255,1369,1.000000,2
1256,1257,1.000000,2
1256,1367,1.000000,2
1256,1368,1.000000,2
1256,1369,1.000000,2
1257,1367,1.000000,2
1257,1368,1.000000,2
1257,1369,1.000000,2
1367,1368,1.000000,2
1367,1369,1.000000,2
1368,1369,1.000000,2

1439,1440,0.813953,3

1447,1448,0.759358,3

1469,1470,0.964029,3

1478,1479,0.792453,3

1489,11006,0.836364,3

1508,1509,1.000000,2

1563,1564,1.000000,2

1593,1595,0.775281,3

1643,1644,0.983051,3

1666,1667,1.000000,2

1674,1675,1.000000,1
1674,1677,1.000000,1
1674,1679,1.000000,1
1674,1681,1.000000,1
1674,1683,1.000000,1
1674,1684,1.000000,1
1674,1685,1.000000,1
1675,1677,1.000000,1
1675,1679,1.000000,1
1675,1681,1.000000,1
1675,1683,1.000000,1
1675,1684,1.000000,1
1675,1685,1.000000,1
1677,1679,1.000000,1
1677,1681,1.000000,1
1677,1683,1.000000,1
1677,1684,1.000000,1
1677,1685,1.000000,1
1679,1681,1.000000,1
1679,1683,1.000000,1
1679,1684,1.000000,1
1679,1685,1.000000,1
1681,1683,1.000000,1
1681,1684,1.000000,1
1681,1685,1.000000,1
1683,1684,1.000000,1
1683,1685,1.000000,1
1684,1685,1.000000,1

1680,1682,1.000000,1

1701,1702,1.000000,2

1721,1722,1.000000,2
1721,1723,1.000000,2
1722,1723,1.000000,2

1728,1729,0.763636,3
1728,1730,0.723684,3
1729,1730,0.552632,3

1754,1761,0.779412,3

1760,1774,0.909091,3
1760,1775,1.000000,2
1774,1775,0.909091,3

1762,1772,0.769697,3

1799,1800,0.843137,3

1835,1836,1.000000,2
1835,1996,0.850000,3
1836,1996,0.850000,3

1913,1914,0.956044,3

1942,1943,1.000000,2

1966,1987,1.000000,2

1971,1972,1.000000,2

2027,2028,0.888889,3

2083,2101,1.000000,2

2085,2086,0.882353,3
2085,2087,0.882353,3
2085,3817,0.882353,3
2086,2087,0.882353,3
2086,3817,0.882353,3
2087,3817,1.000000,2

2090,2091,0.946970,3

2094,2095,1.000000,2
2094,2169,0.890625,3
2094,2176,0.956140,3
2094,2321,0.956140,3
2095,2169,0.890625,3
2095,2176,0.956140,3
2095,2321,0.956140,3
2169,2176,0.851562,3
2169,2321,0.851562,3
2176,2321,1.000000,1

2125,2127,1.000000,2

2144,2319,0.800000,3

2147,2171,0.875000,3

2149,2150,0.832117,3

2158,2159,1.000000,2
2158,2328,1.000000,2
2159,2328,1.000000,2

2160,2327,1.000000,2

2162,2163,1.000000,2
2162,2330,1.000000,2
2163,2330,1.000000,2

2164,2165,0.710843,3

2166,2332,1.000000,2

2196,2198,1.000000,1

2197,2310,1.000000,1

2209,2210,1.000000,2

2232,2233,0.645161,3

2297,9334,0.719298,3

2337,2338,0.625786,3

2342,2343,0.712329,3

2348,2349,1.000000,2

2358,2363,0.902985,3

2359,2360,1.000000,2
2359,2361,1.000000,2
2359,2362,0.710145,3
2359,2364,0.710145,3
2360,2361,1.000000,2
2360,2362,0.710145,3
2360,2364,0.710145,3
2361,2362,0.710145,3
2361,2364,0.710145,3
2362,2364,1.000000,2

2365,11421,0.915663,3

2376,2377,0.849057,3

2385,3845,0.816733,3

2406,2415,1.000000,2
2406,2420,1.000000,2
2415,2420,1.000000,2

2407,2414,0.784615,3

2408,2416,1.000000,2

2422,2423,0.838710,3

2437,5033,0.890411,3
2437,11516,0.890411,3
5033,11516,1.000000,1

2438,2439,0.744000,3
2438,2440,0.699248,3
2439,2440,0.774436,3

2442,2451,1.000000,2
2442,2454,1.000000,1
2451,2454,1.000000,2

2443,2452,1.000000,2
2443,2455,1.000000,1
2452,2455,1.000000,2

2444,2445,1.000000,2
2444,2453,1.000000,2
2444,2456,0.979167,3
2444,2457,1.000000,2
2444,2458,1.000000,2
2445,2453,1.000000,2
2445,2456,0.979167,3
2445,2457,1.000000,2
2445,2458,1.000000,2
2453,2456,0.979167,3
2453,2457,1.000000,2
2453,2458,1.000000,2
2456,2457,0.864583,3
2456,2458,0.864583,3
2457,2458,1.000000,2

2450,2461,0.933333,3
2450,2462,0.933333,3
2461,2462,1.000000,2

2527,2528,0.756098,3
2527,2529,0.761905,3
2527,2530,0.744186,3
2527,2531,0.756098,3
2527,2532,0.756098,3
2528,2529,0.750000,3
2528,2530,0.732558,3
2528,2531,0.768293,3
2528,2532,0.768293,3
2529,2530,0.767442,3
2529,2531,0.750000,3
2529,2532,0.750000,3
2530,2531,0.732558,3
2530,2532,0.732558,3
2531,2532,1.000000,2

2533,2534,0.761905,3
2533,2535,0.744186,3
2534,2535,0.767442,3

2538,2539,1.000000,2

2544,2545,1.000000,2

2559,2560,0.739130,3

2561,2562,1.000000,2

2565,2567,1.000000,2

2579,2580,1.000000,2
2579,2581,1.000000,2
2580,2581,1.000000,2

2585,2586,1.000000,2

2589,2590,0.908397,3
2589,2620,0.908397,3
2590,2620,1.000000,2

2591,2627,0.781250,3

2596,2602,0.714286,3

2595,2601,0.714286,3
2595,2625,0.714286,3
2595,2626,0.880952,3
2595,2629,0.674603,3
2595,2630,0.809524,3
2601,2625,0.714286,3
2601,2626,0.880952,3
2601,2629,0.722222,3
2601,2630,0.825397,3
2625,2626,0.903226,3
2625,2629,0.693548,3
2625,2630,0.830645,3
2626,2629,0.822581,3
2626,2630,0.693548,3
2629,2630,0.882353,3

2606,2607,0.875000,3

2609,2610,0.923077,3

2611,2613,1.000000,2
2611,2618,1.000000,2
2613,2618,1.000000,2

2612,2614,1.000000,2

2616,2617,0.892857,3

2635,6228,0.766667,3

2640,14216,0.927711,3

2642,6400,1.000000,2

2643,6401,1.000000,2

2647,2648,1.000000,2
2647,2650,1.000000,2
2648,2650,1.000000,2

2652,2653,1.000000,2

2654,2658,1.000000,1

2655,2656,1.000000,1

2661,2663,1.000000,2
2661,2665,1.000000,2
2661,2668,1.000000,2
2663,2665,1.000000,2
2663,2668,1.000000,2
2665,2668,1.000000,2

2664,2666,1.000000,2

2680,2681,0.867647,3
2680,2683,0.867647,3
2681,2683,1.000000,1

2688,2690,0.727273,3
2688,2692,0.727273,3
2690,2692,0.761364,3

2689,2691,0.775701,3
2689,2693,0.775701,3
2691,2693,0.803738,3

2707,2708,0.745283,3

2709,2710,0.758929,3

2716,2717,0.813084,3

2738,2740,1.000000,1

2739,2741,1.000000,1

2742,2743,1.000000,2

2744,2746,1.000000,1

2749,2772,1.000000,1

2752,2753,0.701299,3
2752,2768,1.000000,2
2752,2769,0.701299,3
2753,2768,0.701299,3
2753,2769,1.000000,2
2768,2769,0.701299,3

2754,2755,0.701299,3

2756,2757,0.701299,3

2758,2759,0.701299,3

2760,2761,0.701299,3

2762,2763,0.701299,3

2764,2765,0.701299,3

2766,2767,0.701299,3

2770,2771,0.701299,3

2773,2774,0.696429,3

2775,2776,0.696429,3
2775,2819,1.000000,2
2775,2820,0.696429,3
2776,2819,0.696429,3
2776,2820,1.000000,2
2819,2820,0.696429,3

2777,2778,0.696429,3

2779,2780,0.706897,3

2781,2782,0.706897,3

2783,2784,0.706897,3

2785,2786,0.706897,3

2787,2788,0.711864,3

2789,2790,0.711864,3

2791,2792,0.696429,3

2793,2807,0.706897,3

2794,2808,0.706897,3

2795,2809,0.706897,3

2796,2810,0.706897,3

2797,2811,0.706897,3

2798,2812,0.706897,3

2799,2800,0.696429,3

2801,2802,0.696429,3

2803,2804,0.696429,3
2803,2815,1.000000,2
2803,2816,0.696429,3
2804,2815,0.696429,3
2804,2816,1.000000,2
2815,2816,0.696429,3

2805,2806,0.696429,3

2813,2814,0.696429,3

2817,2818,0.696429,3

2821,2822,0.696429,3
2821,2823,1.000000,2
2821,2824,0.696429,3
2822,2823,0.696429,3
2822,2824,1.000000,2
2823,2824,0.696429,3

2830,2831,1.000000,2

2833,2843,0.814286,3

2834,2844,1.000000,2

2835,2845,1.000000,2

2839,2849,1.000000,2
2839,2856,0.776119,3
2849,2856,0.776119,3

2840,2850,1.000000,2

2836,2846,1.000000,2
2836,2853,0.722222,3
2846,2853,0.722222,3

2837,2847,1.000000,2
2837,2854,0.722222,3
2847,2854,0.722222,3

2838,2848,1.000000,2
2838,2855,0.776119,3
2848,2855,0.776119,3

2841,2851,1.000000,2
2841,2858,0.736842,3
2851,2858,0.736842,3

2842,2852,1.000000,2
2842,2859,0.736842,3
2852,2859,0.736842,3

2863,2867,1.000000,1

2876,2878,1.000000,1

2881,2889,1.000000,2

2882,2890,1.000000,2

2884,2892,1.000000,2

2885,2893,1.000000,2

2886,2894,1.000000,2

2887,2895,1.000000,2

2896,2899,1.000000,2

2897,2900,1.000000,2
2897,2903,1.000000,2
2900,2903,1.000000,2

2898,2901,1.000000,2
2898,2904,1.000000,2
2901,2904,1.000000,2

2928,2929,1.000000,1

2931,2932,1.000000,2

2934,2935,1.000000,1

2940,2971,0.757576,3

2950,2958,1.000000,2

2959,2960,1.000000,1

2961,2962,0.909091,3
2961,2963,0.909091,3
2962,2963,1.000000,1

2966,2990,1.000000,2

2992,2994,1.000000,1
2992,2995,1.000000,1
2994,2995,1.000000,1

2997,2998,0.986577,3
2997,2999,0.894040,3
2997,3000,0.828221,3
2998,2999,0.894040,3
2998,3000,0.828221,3
2999,3000,0.828221,3

3001,3002,0.791667,3
3001,3003,1.000000,1
3001,3004,0.791667,3
3001,3007,1.000000,1
3001,3008,0.791667,3
3001,3009,1.000000,1
3001,3010,0.791667,3
3002,3003,0.791667,3
3002,3004,1.000000,1
3002,3007,0.791667,3
3002,3008,1.000000,1
3002,3009,0.791667,3
3002,3010,0.902778,3
3003,3004,0.791667,3
3003,3007,1.000000,1
3003,3008,0.791667,3
3003,3009,1.000000,1
3003,3010,0.791667,3
3004,3007,0.791667,3
3004,3008,1.000000,1
3004,3009,0.791667,3
3004,3010,0.902778,3
3007,3008,0.791667,3
3007,3009,1.000000,1
3007,3010,0.791667,3
3008,3009,0.791667,3
3008,3010,0.902778,3
3009,3010,0.791667,3

3011,3018,1.000000,1
3011,3034,1.000000,1
3011,3060,1.000000,1
3018,3034,1.000000,1
3018,3060,1.000000,1
3034,3060,1.000000,1

3015,3017,1.000000,2

3012,3019,1.000000,2
3012,3035,1.000000,2
3012,3061,1.000000,2
3019,3035,1.000000,2
3019,3061,1.000000,2
3035,3061,1.000000,2

3023,3024,1.000000,2

3025,3026,0.880000,3
3025,3027,1.000000,2
3025,3028,1.000000,2
3025,3029,0.909091,3
3025,3030,0.909091,3
3025,3031,0.647059,3
3025,3032,0.666667,3
3025,3033,0.735294,3
3026,3027,0.880000,3
3026,3028,0.880000,3
3026,3029,0.800000,3
3026,3030,0.800000,3
3026,3031,0.735294,3
3026,3032,0.666667,3
3026,3033,0.647059,3
3027,3028,1.000000,2
3027,3029,0.909091,3
3027,3030,0.909091,3
3027,3031,0.647059,3
3027,3032,0.666667,3
3027,3033,0.735294,3
3028,3029,0.909091,3
3028,3030,0.909091,3
3028,3031,0.647059,3
3028,3032,0.666667,3
3028,3033,0.735294,3
3029,3030,1.000000,2
3029,3031,0.705882,3
3029,3032,0.727273,3
3029,3033,0.735294,3
3030,3031,0.705882,3
3030,3032,0.727273,3
3030,3033,0.735294,3
3031,3032,0.897059,3
3031,3033,0.897059,3
3032,3033,0.897059,3

3036,3037,1.000000,2
3036,3041,0.901639,3
3036,3042,0.901639,3
3036,3043,0.901639,3
3036,3044,0.901639,3
3036,3045,0.901639,3
3036,3046,0.901639,3
3036,3047,0.901639,3
3036,3048,0.901639,3
3037,3041,0.901639,3
3037,3042,0.901639,3
3037,3043,0.901639,3
3037,3044,0.901639,3
3037,3045,0.901639,3
3037,3046,0.901639,3
3037,3047,0.901639,3
3037,3048,0.901639,3
3041,3042,1.000000,2
3041,3043,1.000000,2
3041,3044,1.000000,2
3041,3045,1.000000,2
3041,3046,1.000000,2
3041,3047,1.000000,2
3041,3048,1.000000,2
3042,3043,1.000000,2
3042,3044,1.000000,2
3042,3045,1.000000,2
3042,3046,1.000000,2
3042,3047,1.000000,2
3042,3048,1.000000,2
3043,3044,1.000000,2
3043,3045,1.000000,2
3043,3046,1.000000,2
3043,3047,1.000000,2
3043,3048,1.000000,2
3044,3045,1.000000,2
3044,3046,1.000000,2
3044,3047,1.000000,2
3044,3048,1.000000,2
3045,3046,1.000000,2
3045,3047,1.000000,2
3045,3048,1.000000,2
3046,3047,1.000000,2
3046,3048,1.000000,2
3047,3048,1.000000,2

3050,3051,1.000000,2
3050,3052,1.000000,2
3050,3053,1.000000,2
3051,3052,1.000000,2
3051,3053,1.000000,2
3052,3053,1.000000,2

3066,3067,1.000000,2

3081,3083,1.000000,1

3084,3085,0.905983,3
3084,3344,0.905983,3
3084,3701,0.963636,3
3084,3708,0.963636,3
3084,6213,0.936364,3
3084,6216,0.876033,3
3084,6272,0.963636,3
3084,6275,0.963636,3
3085,3344,0.948718,3
3085,3701,0.940171,3
3085,3708,0.940171,3
3085,6213,0.888889,3
3085,6216,0.917355,3
3085,6272,0.940171,3
3085,6275,0.940171,3
3344,3701,0.940171,3
3344,3708,0.940171,3
3344,6213,0.888889,3
3344,6216,0.917355,3
3344,6272,0.940171,3
3344,6275,0.940171,3
3701,3708,1.000000,2
3701,6213,0.936364,3
3701,6216,0.876033,3
3701,6272,1.000000,2
3701,6275,1.000000,2
3708,6213,0.936364,3
3708,6216,0.876033,3
3708,6272,1.000000,2
3708,6275,1.000000,2
6213,6216,0.859504,3
6213,6272,0.945455,3
6213,6275,0.945455,3
6216,6272,0.876033,3
6216,6275,0.876033,3
6272,6275,1.000000,2

3087,3089,0.776224,3

3091,3126,0.808824,3

3109,3110,0.521127,3

3117,3118,1.000000,2
3117,3119,1.000000,2
3117,3120,1.000000,2
3118,3119,1.000000,2
3118,3120,1.000000,2
3119,3120,1.000000,2

3124,3125,1.000000,2

3140,3144,1.000000,2

3141,3145,1.000000,1

3142,3146,1.000000,1
3142,3540,1.000000,1
3146,3540,1.000000,1

3151,3189,1.000000,2

3153,3154,1.000000,2

3155,3203,1.000000,2

3156,3157,1.000000,2

3158,3159,1.000000,2

3160,3163,1.000000,2

3161,3179,1.000000,2

3162,3167,1.000000,2

3165,3198,1.000000,2
3165,3210,1.000000,2
3198,3210,1.000000,2

3166,3202,1.000000,2

3207,3330,0.633929,3

3230,3231,1.000000,2

3234,3346,0.836066,3

3235,3347,0.833333,3

3236,3237,1.000000,2

3240,3244,1.000000,2

3246,3247,1.000000,2

3255,3256,1.000000,2
3255,3273,0.775000,3
3256,3273,0.775000,3

3260,3263,1.000000,2
3260,3275,1.000000,2
3263,3275,1.000000,2

3261,3264,1.000000,2
3261,3276,1.000000,2
3264,3276,1.000000,2

3262,3265,1.000000,2
3262,3274,1.000000,2
3265,3274,1.000000,2

3266,3267,1.000000,2

3270,3271,0.712500,3

3290,3340,1.000000,2

3296,3309,1.000000,2

3297,3307,1.000000,2

3298,3310,1.000000,2

3300,3301,1.000000,2

3302,3303,1.000000,2

3305,3311,1.000000,2

3306,3308,1.000000,2

3317,3318,1.000000,2

3315,3327,1.000000,2
3315,3328,1.000000,2
3327,3328,1.000000,2

3331,3335,1.000000,2
3331,3336,1.000000,2
3335,3336,1.000000,2

3359,3360,1.000000,1

3362,3363,0.709302,3
3362,3364,0.911392,3
3363,3364,0.709302,3

3365,3370,1.000000,2

3366,3371,1.000000,1
3366,3649,0.770115,3
3371,3649,0.770115,3

3382,3386,0.755556,3

3383,3384,1.000000,2
3383,3385,0.755556,3
3384,3385,0.755556,3

3399,3400,0.719298,3
3399,3401,0.719298,3
3400,3401,1.000000,2

3404,3406,0.980769,3

3411,3414,0.887500,3
3411,3417,0.712500,3
3414,3417,0.712500,3

3412,3413,0.887500,3

3424,3441,0.797386,3

3432,3433,0.911765,3

3435,3437,0.500000,3

3442,3445,1.000000,2

3451,3465,0.951220,3
3451,3466,0.682927,3
3451,3467,0.738095,3
3465,3466,0.717949,3
3465,3467,0.738095,3
3466,3467,0.738095,3

3459,3460,1.000000,2
3459,3461,0.873418,3
3460,3461,0.873418,3

3480,3482,1.000000,2

3486,3490,1.000000,1

3492,3496,1.000000,2

3493,3497,1.000000,2

3494,3498,1.000000,2

3495,3499,1.000000,2

3500,3517,1.000000,2

3501,3516,1.000000,2

3502,3518,1.000000,2

3508,3509,1.000000,2

3512,3525,1.000000,2

3514,3515,0.992701,3
3514,3521,0.992701,3
3514,3522,0.992701,3
3514,3526,0.892086,3
3514,3527,0.892086,3
3515,3521,1.000000,2
3515,3522,1.000000,2
3515,3526,0.978417,3
3515,3527,0.978417,3
3521,3522,1.000000,2
3521,3526,0.978417,3
3521,3527,0.978417,3
3522,3526,0.978417,3
3522,3527,0.978417,3
3526,3527,1.000000,2

3532,3534,0.757576,3
3532,3536,0.757576,3
3532,3541,0.727273,3
3534,3536,0.804348,3
3534,3541,0.728261,3
3536,3541,0.837209,3

3578,3584,1.000000,2

3580,3628,1.000000,2

3582,3588,1.000000,2

3590,3596,1.000000,2

3592,3598,1.000000,2

3594,3600,1.000000,2

3604,3608,1.000000,2
3604,3636,0.594444,3
3604,3638,0.594444,3
3608,3636,0.594444,3
3608,3638,0.594444,3
3636,3638,1.000000,2

3606,3610,1.000000,1
3606,3620,1.000000,2
3610,3620,1.000000,2

3545,3547,0.910256,3
3545,3549,0.910256,3
3545,3551,0.910256,3
3545,3553,0.910256,3
3545,3555,0.910256,3
3545,3557,0.910256,3
3545,3559,0.827586,3
3545,3561,0.910256,3
3545,3563,0.910256,3
3545,3565,0.910256,3
3545,3567,0.910256,3
3545,3569,0.910256,3
3545,3571,0.910256,3
3545,3573,0.910256,3
3545,3575,0.910256,3
3545,3577,0.910256,3
3545,3579,0.910256,3
3545,3581,0.910256,3
3545,3583,0.910256,3
3545,3585,0.910256,3
3545,3587,0.910256,3
3545,3589,0.910256,3
3545,3591,0.910256,3
3545,3593,0.910256,3
3545,3595,0.910256,3
3545,3597,0.910256,3
3545,3599,0.910256,3
3545,3601,0.910256,3
3545,3603,0.910256,3
3545,3605,0.910256,3
3545,3607,0.910256,3
3545,3609,0.910256,3
3545,3611,0.910256,3
3545,3613,0.910256,3
3545,3615,0.910256,3
3545,3617,0.910256,3
3545,3619,0.910256,3
3545,3621,0.910256,3
3545,3623,0.910256,3
3545,3625,0.910256,3
3545,3627,0.910256,3
3545,3629,0.910256,3
3545,3631,0.910256,3
3545,3633,0.910256,3
3545,3635,0.910256,3
3545,3637,0.910256,3
3545,3639,0.910256,3
3545,3641,0.923077,3
3545,3644,0.910256,3
3547,3549,1.000000,1
3547,3551,1.000000,1
3547,3553,1.000000,1
3547,3555,1.000000,1
3547,3557,1.000000,1
3547,3559,0.816092,3
3547,3561,1.000000,1
3547,3563,1.000000,1
3547,3565,1.000000,1
3547,3567,1.000000,1
3547,3569,1.000000,1
3547,3571,1.000000,1
3547,3573,1.000000,1
3547,3575,1.000000,1
3547,3577,1.000000,1
3547,3579,1.000000,1
3547,3581,1.000000,1
3547,3583,1.000000,1
3547,3585,1.000000,1
3547,3587,1.000000,1
3547,3589,1.000000,1
3547,3591,1.000000,1
3547,3593,1.000000,1
3547,3595,1.000000,1
3547,3597,1.000000,1
3547,3599,1.000000,1
3547,3601,1.000000,1
3547,3603,1.000000,1
3547,3605,1.000000,1
3547,3607,1.000000,1
3547,3609,1.000000,1
3547,3611,1.000000,1
