1397,1414,0.7225807
1398,1414,0.7387097
1398,1400,0.99029124
1398,1415,0.7290323
1399,1401,0.99029124
1399,1416,0.7290323
1400,1411,0.7225807
1400,1415,0.9967742
1401,1416,0.9967742
1401,1406,1.0
1402,1405,0.73101264
1403,1404,0.7225807
1403,1416,0.7225807
1404,1412,0.7225807
1405,1409,0.73101264
1406,1407,0.7249191
1411,1412,0.7225807
1414,1415,0.9903226
1425,1426,0.8848921
1431,1432,0.99019605
1476,1477,0.8793706
1476,1479,0.8199301
1478,1479,0.9238095
1494,1495,0.75
1513,1545,0.80949837
1531,1532,0.72727275
1540,1541,0.96103895
1565,1567,0.7837838
1588,1590,0.8550186
1589,1591,0.8081633
1599,1631,0.75252527
1605,1606,0.9848485
1605,1613,0.9848485
1606,1607,0.9848485
1608,1609,0.9848485
1608,1610,0.9848485
1609,1612,0.9848485
1612,1613,0.9848485
1622,1628,0.8965517
1623,1624,0.9031008
1623,1625,0.9880952
1628,1640,0.7093596
1630,1631,0.9848485
1630,1638,0.7171717
1634,2439,0.95238096
1636,2127,0.75449103
1636,2111,0.7185629
1638,1639,0.742268
1639,1642,0.9845361
1640,1641,0.73195875
1641,1642,0.9845361
1646,1663,0.9808917
1646,1662,0.7794872
1647,1648,0.9849246
1649,1653,0.9025641
1649,1656,0.9846154
1649,1655,0.81545067
1649,1668,0.9025641
1650,1668,0.9846154
1650,1662,0.9025641
1651,1672,0.9846154
1651,1660,0.9025641
1652,1668,0.9025641
1652,1670,0.9025641
1653,1656,0.9025641
1654,1679,0.9025641
1654,1657,0.9025641
1655,1667,0.701107
1655,1662,0.82832617
1655,1670,0.7467811
1656,1676,0.9846154
1657,1672,0.9025641
1658,1676,0.9846154
1658,1665,0.9846154
1658,1666,0.9025641
1659,1660,0.9846154
1659,1664,1.0
1659,1679,0.92820513
1660,1665,1.0
1660,1679,0.92820513
1660,1674,0.9846154
1661,1671,0.9444444
1662,1674,0.9846154
1663,1674,0.7948718
1664,1678,0.92820513
1664,1665,0.9846154
1665,1678,0.92820513
1666,1676,0.9025641
1678,1679,0.9846154
1688,1693,0.7289157
1705,1712,1.0
1709,1710,0.856305
1719,1728,0.72982454
1721,1991,0.75
1725,1726,0.9811321
1734,1736,0.77960527
1746,1748,1.0
1752,1753,0.76095617
1755,1756,0.9846154
1755,1759,1.0
1756,1759,0.9846154
1757,1760,0.7123288
1761,1762,0.975
1774,1781,1.0
1780,1823,0.7096774
1784,1785,0.9747899
1784,1816,0.9747899
1786,1787,0.9747899
1787,1788,0.9747899
1789,1790,0.9747899
1796,1808,0.82857144
1797,1798,0.82857144
1798,1801,0.95714283
1799,1800,0.8333333
1800,1801,0.95714283
1807,1808,0.7916667
1822,2109,1.0
1822,2029,0.9794521
1824,3482,1.0
1825,2047,0.8293333
1826,2337,0.73333335
1833,3155,0.70434785
1833,2005,1.0
1838,1863,1.0
1838,1842,0.96153843
1838,1862,0.75581396
1840,1841,0.79710144
1842,1863,0.96153843
1843,1844,0.8333333
1845,1863,1.0
1854,1855,0.88448274
1864,1865,0.86915886
1869,1870,0.9811321
1869,2012,0.9811321
1870,1871,0.9068323
1871,1872,0.98136646
1880,1896,0.73714286
1880,1893,0.7542857
1891,1892,0.80184335
1896,2243,0.74883723
1897,1999,0.7202073
1897,1898,0.9798658
1899,1919,0.85
1900,1912,0.9831461
1900,1911,0.9831461
1901,1912,0.9831461
1901,1909,0.9831461
1902,1913,0.9831461
1902,1914,0.9831461
1903,1914,0.9831461
1903,1911,0.9831461
1904,1915,0.9831461
1904,1916,0.9831461
1905,1916,0.9831461
1905,1917,0.9831461
1906,1913,0.74157304
1908,1910,0.9831461
1908,1915,0.9831461
1909,1910,0.9831461
1917,1920,0.72527474
1921,1923,0.9852941
1940,1962,0.7446043
1940,1951,0.7241379
1942,1943,0.8125
1945,1946,0.9722222
1951,1973,0.7113821
1957,1958,0.9876033
1965,1966,0.7398374
1973,3293,0.9796748
1978,1983,0.7758621
1984,2005,1.0
1992,1996,1.0
1992,1998,1.0
1993,2003,0.73513514
1996,2281,0.8897638
1998,2001,0.8897638
1999,2217,0.7202073
2001,2292,0.8897638
2002,2008,1.0
2002,2043,0.9794521
2004,3117,1.0
2008,2019,0.9794521
2008,2109,1.0
2009,2021,0.9794521
2009,2032,0.9794521
2010,2033,1.0
2010,2031,0.9794521
2010,2023,0.9794521
2011,2032,1.0
2011,2034,0.9794521
2011,2022,0.9794521
2013,2025,0.9794521
2013,2036,0.9794521
2013,2034,1.0
2014,2024,0.9794521
2014,2027,0.9794521
2015,2027,0.9794521
2015,2036,1.0
2015,2026,0.9794521
2016,2026,0.9794521
2017,2028,0.9794521
2017,2029,0.9794521
2018,2021,0.9794521
2018,2028,0.9794521
2019,2030,0.9794521
2022,2033,0.9794521
2023,2034,0.9794521
2024,2036,0.9794521
2025,2033,0.9794521
2030,2039,0.9794521
2031,2032,0.9794521
2038,2103,0.9794521
2039,2040,0.9794521
2040,2041,0.9794521
2041,2042,0.9794521
2042,2043,0.9794521
2049,2071,0.9782609
2049,2059,0.8768116
2050,3375,0.9854651
2051,3376,0.95977014
2051,2052,0.8678161
2051,2053,0.8678161
2052,2056,0.7445652
2052,2054,0.7263158
2053,3376,0.8448276
2053,3379,0.96022725
2054,2055,0.7526316
2054,2056,0.7526316
2055,2056,0.8369565
2059,2063,0.9782609
2065,2067,0.8564815
2075,2337,1.0
2075,2079,1.0
2076,2338,1.0
2081,2105,1.0
2083,2108,0.71369296
2086,2090,0.7350993
2089,2090,1.0
2100,2101,0.88268155
2111,2113,0.8561644
2111,2112,0.9794521
2112,2118,0.760274
2114,2116,0.97637796
2114,2115,0.8897638
2114,2259,0.8897638
2115,2259,0.97637796
2115,2358,0.73099416
2115,2281,0.97637796
2115,2116,0.8897638
2116,2117,0.97637796
2117,2281,0.8897638
2119,2121,0.9794521
2123,2124,0.9791667
2124,2127,0.9027778
2127,2255,0.73157895
2129,2130,0.9916667
2141,2150,0.7911111
2142,2143,0.80995476
2146,2147,0.9866667
2148,2149,0.75107294
2148,2150,0.75545853
2151,2154,0.84810126
2151,2155,0.84
2153,2154,0.9161491
2156,2157,0.91322315
2159,2160,0.97619045
2163,2164,0.98706895
2164,2165,0.87068963
2169,2179,0.82198954
2173,2178,0.7935484
2175,2177,0.7935484
2176,2177,0.83870965
2178,2179,0.8742515
2197,2339,0.798005
2203,2209,0.98170733
2203,2204,0.98170733
2204,2205,0.98170733
2205,2206,0.98170733
2206,2207,0.98170733
2209,2211,0.98170733
2210,2216,0.98170733
2211,2212,0.98170733
2212,2213,0.98170733
2213,2214,0.98170733
2214,2215,0.98170733
2217,2358,0.77720207
2219,2331,0.8104839
2219,2302,0.875576
2219,2326,0.8248848
2221,2222,0.7672956
2224,2333,0.77470356
2224,2317,0.81666666
2228,2231,0.8958333
2228,2331,0.8669355
2231,2317,0.81666666
2231,2313,0.7916667
2240,2248,0.9027778
2246,2325,0.9846939
2251,2254,0.74757284
2255,2256,0.7371134
2256,2260,0.7323232
2259,2270,0.97637796
2260,2261,0.74242425
2265,2266,0.97692305
2270,2358,0.7134503
2271,2272,0.8181818
2276,2278,0.8176796
2277,2278,0.91525424
2281,2292,0.97637796
2282,2284,0.8732877
2282,2288,0.8713693
2293,2294,0.98342544
2294,2295,0.98342544
2299,2316,0.7470817
2301,3480,0.9135338
2302,2313,0.92820513
2303,2312,0.98224854
2303,2304,0.98224854
2303,2305,1.0
2305,2308,0.98224854
2305,2306,0.98224854
2306,2314,0.9028571
2308,2312,0.98224854
2310,2311,1.0
2313,2326,0.9004975
2314,2315,1.0
2317,2326,0.8294931
2344,2348,0.75438595
2344,2345,0.75438595
2345,2347,0.98245615
2346,2347,0.75438595
2358,2368,0.77720207
2360,2363,0.98723406
2363,2364,1.0
2379,3063,1.0
2381,3071,0.9336493
2381,3065,1.0
2389,3073,0.96682465
2389,3070,1.0
2389,3065,0.9336493
2392,3072,1.0
2393,3073,1.0
2396,2414,0.9142857
2396,2413,0.9372385
2397,2406,1.0
2398,2400,0.98734176
2398,2407,1.0
2398,2405,0.98734176
2399,2404,0.98734176
2399,2416,0.98734176
2400,2417,1.0
2400,2405,1.0
2401,2412,0.98734176
2401,2419,0.98734176
2401,2418,1.0
2403,2410,1.0
2403,2415,1.0
2404,2411,1.0
2404,2416,1.0
2405,2412,1.0
2405,2407,0.98734176
2406,2408,1.0
2407,2409,1.0
2408,2415,1.0
2409,2416,1.0
2410,2417,1.0
2411,2418,1.0
2412,2418,0.98734176
2412,2419,1.0
2413,2414,0.9183673
2430,2431,0.70428014
2441,2444,0.9815951
2441,2522,0.76687115
2441,2443,0.9815951
2441,2442,1.0
2441,2512,0.76687115
2442,2443,0.9815951
2443,2512,0.76687115
2444,2521,0.76687115
2444,2489,0.9815951
2444,2522,0.76687115
2446,2449,1.0
2455,2498,0.71938777
2455,2502,0.74210525
2460,2530,1.0
2477,2478,1.0
2477,2480,0.8981818
2478,2523,0.9298246
2478,3566,1.0
2485,2514,0.7064677
2485,2515,0.761658
2486,2495,0.74850297
2486,2490,0.9815951
2486,2489,0.7791411
2488,2496,0.7368421
2489,2490,0.7791411
2490,2491,0.9815951
2495,2512,0.76047903
2503,2510,0.7246377
2503,2505,0.8108108
2504,2505,0.7461929
2504,2507,0.7461929
2505,2507,0.8042328
2505,2506,0.9837838
2505,2510,0.73429954
2506,2509,0.7203792
2506,2507,0.8042328
2507,2510,0.74396133
2507,2508,0.984127
2507,2509,0.7298578
2508,2509,0.7298578
2509,2510,0.7488152
2512,2513,0.85405403
2513,2515,0.8054054
2517,2520,0.8957055
2518,2519,0.7089947
2520,2521,0.9815951
2521,2522,0.9815951
2523,3566,0.9298246
2527,2528,1.0
2533,2653,0.7920354
2533,2572,1.0
2533,2652,0.8362832
2534,2876,0.9263158
2534,2570,0.98421055
2535,2537,0.98421055
2535,2571,0.9263158
2535,2826,0.8627451
2536,2967,0.7407407
2536,2568,0.8018868
2536,2878,0.9263158
2536,2592,0.83809525
2537,2812,0.9263158
2537,2827,0.98421055
2537,2542,0.9263158
2538,2826,0.86764705
2538,2949,0.8018868
2538,2570,0.9263158
2538,2876,1.0
2538,2844,0.70558375
2538,2811,0.9263158
2539,2567,0.8018868
2539,2953,0.8888889
2539,2645,0.8888889
2541,2803,0.92
2541,2814,0.8071066
2542,2570,1.0
2542,2576,0.9263158
2542,2571,0.98421055
2542,2573,1.0
2543,2812,0.9263158
2543,2573,0.9263158
2544,2550,0.9339623
2544,2553,0.9339623
2545,2679,0.71153843
2545,2562,0.86923075
2546,2620,0.8055556
2546,2567,0.8726415
2547,2549,0.8207547
2547,2548,0.9858491
2548,2967,0.8055556
2549,2564,0.7838983
2549,2562,0.7838983
2550,2553,0.9858491
2550,2962,0.8726415
2550,2551,0.9339623
2551,2623,0.81666666
2551,2552,0.9858491
2552,2553,0.9339623
2553,2565,0.71153843
2555,2733,0.71532845
2555,2622,0.71153843
2555,2568,0.9339623
2556,2558,0.7605634
2561,2973,0.9
2562,2668,0.8305085
2563,2961,0.72265625
2563,2701,0.7231405
2564,2608,0.7372881
2564,2964,0.7584746
2564,2811,0.720339
2565,2679,0.79615384
2565,2738,0.7266187
2566,2946,0.74125874
2566,2949,0.73109245
2567,2657,0.9339623
2567,2944,0.8055556
2568,2967,0.8101852
2570,2571,0.98421055
2571,2576,0.9263158
2571,2854,0.70558375
2573,2827,0.9263158
2573,2973,0.8018868
2576,2877,0.98421055
2576,2784,0.73157895
2576,2878,0.98421055
2581,2582,0.81424147
2584,2586,0.89349115
2590,2591,0.89329267
2592,2953,0.85714287
2592,2593,0.83809525
2592,2826,0.84761906
2593,2645,0.8557692
2593,2646,0.84615386
2593,2878,0.85096157
2599,2929,0.8666667
2602,2631,0.9166667
2603,2629,0.7596899
2605,2606,0.85519123
2606,2632,0.898773
2608,2969,0.7418033
2609,2627,0.8863636
2609,2628,0.9279279
2609,2613,0.9279279
2612,2774,0.7657658
2612,2627,0.8288288
2612,2619,0.8873874
2612,2654,0.8198198
2613,2628,0.9864865
2613,2621,0.8333333
2614,2626,0.75
2614,2618,0.82743365
2615,2616,1.0
2617,2618,0.89495796
2618,2626,0.83064514
2619,2628,0.9864865
2619,2627,0.8288288
2620,2712,0.7291667
2621,2774,0.8181818
2622,2949,0.75384617
2623,2966,0.8958333
2624,2723,0.74264705
2624,2878,0.720339
2630,2761,0.8888889
2636,2637,0.92058825
2638,2748,0.75827813
2645,2646,0.8888889
2646,2825,0.98421055
2646,2804,0.7157895
2646,2976,0.70564514
2649,2650,1.0
2651,2653,0.9852217
2651,2652,0.92610836
2652,2987,0.7708333
2652,2979,0.79452056
2654,2774,0.92574257
2654,2655,0.9851485
2655,2775,0.92574257
2657,2668,0.8726415
2666,2669,0.87025315
2679,2884,0.8207547
2689,2772,0.8664122
2689,2739,0.8015267
2690,2949,0.7905983
2690,2966,0.7838983
2694,2716,0.87658226
2699,2704,0.99157304
2701,2712,0.9338843
2702,2719,0.71428573
2706,2769,0.86551726
2709,2714,0.845098
2719,3006,0.72098213
2722,2724,0.80508476
2722,2732,0.7711864
2727,2728,0.83196723
2730,2731,0.7694611
2734,2735,0.84375
2740,2742,0.9015748
2745,2750,0.9861751
2751,2758,0.7633136
2771,2772,0.95669293
2774,2775,1.0
2779,2782,0.88990825
2781,2783,0.76237625
2782,2783,0.7570093
2785,2869,0.71466666
2789,2790,0.9318885
2793,2794,0.98867923
2802,2803,0.92
2802,2804,0.92
2803,2804,0.98285717
2804,3041,0.81142855
2805,2814,0.8341232
2811,2825,0.9263158
2822,2823,1.0
2825,2877,0.9263158
2826,2877,0.8627451
2827,2944,0.7407407
2827,2878,0.9263158
2828,2830,0.73170733
2829,2848,0.74666667
2830,2833,0.78409094
2831,2833,0.82954544
2835,2944,0.8055556
2836,2838,0.9855769
2844,2853,0.7766498
2844,2845,0.8324873
2844,3041,0.70050764
2845,2854,0.7208122
2855,2856,0.7360406
2858,2867,0.76
2887,2888,0.7992278
2891,2892,0.98660713
2899,2900,0.8693694
2901,2923,0.8333333
2902,2905,0.8224299
2902,2910,0.7915567
2903,2906,0.8924303
2903,2919,0.98804784
2904,2924,0.9302326
2904,2907,0.8826291
2905,2919,0.80701756
2907,2924,0.7116279
2907,2925,0.86255926
2908,2909,0.8159204
2909,2925,0.87684727
2911,2915,0.9423077
2913,2921,0.86585367
2914,2924,0.88372093
2914,2918,0.8699552
2921,2922,0.9096386
2923,2928,0.8611111
2947,2964,0.75
2948,3042,0.78504676
2950,2969,0.7596899
2951,2966,0.7408759
2953,2978,0.8888889
2955,2961,0.70703125
2955,2966,0.7838983
2958,2978,0.9072165
2961,2962,0.75
2962,2973,0.9339623
2963,2974,0.82392025
2977,2984,0.8812785
2977,2986,0.82969433
2977,2979,0.93607306
2979,2986,0.82969433
2980,2983,0.77366257
2980,2982,0.77366257
2982,2984,0.88372093
2983,2987,0.725
2987,2993,0.7440945
2988,2991,0.79583335
2988,2997,0.8333333
2988,2989,0.7875
2989,2991,0.8333333
2990,2991,0.9875
2990,2997,0.7875
2993,2994,0.7440945
2994,2998,0.7909836
2994,2995,0.94758064
2995,2998,0.7782258
2995,2997,0.7701613
2999,3003,0.75
2999,3000,0.88580245
3008,3009,0.71841156
3008,3010,0.78902954
3010,3012,0.85253453
3011,3014,0.7239819
3011,3013,0.7013575
3013,3014,0.85148513
3019,3039,0.7178571
3024,3031,0.7427536
3036,3037,1.0
3039,3040,0.98920864
3055,3056,0.7894737
3056,3058,0.805668
3067,3068,0.8131868
3074,3197,0.84615386
3087,3088,0.7058824
3091,3093,0.9876033
3092,3093,0.9876033
3092,3094,0.87603307
3095,3122,0.9411765
3096,3121,0.75
3096,3126,0.71428573
3099,3103,1.0
3099,3115,0.9854369
3099,3106,0.9854369
3100,3109,0.74660635
3100,3101,0.7685185
3103,3111,0.9854369
3103,3106,0.9854369
3104,3116,0.87391305
3105,3115,1.0
3105,3110,0.9854369
3105,3116,1.0
3106,3111,1.0
3107,3111,0.9854369
3108,3113,0.98642534
3108,3112,1.0
3109,3113,1.0
3110,3115,0.9854369
3120,3125,1.0
3120,3124,1.0
3121,3125,1.0
3123,3127,0.9411765
3123,3124,1.0
3128,3130,0.9020979
3128,3145,0.8543046
3130,3131,0.7225807
3139,3144,0.86754966
3144,3145,0.86754966
3149,3150,0.98395723
3153,3184,0.89444447
3154,3155,0.973913
3162,3306,0.92783505
3166,3167,0.9802632
3177,3178,0.98571426
3186,3256,0.84210527
3186,3243,0.7741935
3190,3201,0.8135593
3190,3211,0.8135593
3191,3201,0.8220339
3191,3211,0.8135593
3191,3233,0.75
3192,3201,0.7
3193,3197,0.7804878
3199,3201,0.9745763
3199,3243,0.7741935
3201,3250,0.7058824
3207,3208,0.9794521
3209,3210,0.9794521
3213,3228,0.7682119
3214,3216,0.97887325
3214,3224,0.97887325
3215,3216,0.97887325
3215,3218,0.97887325
3217,3218,0.97887325
3219,3224,0.97887325
3220,3221,0.97887325
3220,3223,0.97887325
3222,3255,0.8305085
3227,3229,0.98013246
3228,3229,0.98013246
3236,3237,0.97902095
3242,3481,0.7586207
3243,3250,0.7205882
3250,3256,0.7058824
3265,3273,0.7378641
3273,3274,0.7297297
3275,3276,0.8852459
3287,3289,0.80803573
3288,3289,0.7589286
3304,3305,0.98342544
3307,3308,0.953125
3314,3330,0.8939394
3330,3337,0.95454544
3331,3333,0.7244898
3334,3335,0.96590906
3337,3338,0.95454544
3341,3369,0.9558824
3343,3344,1.0
3346,3351,0.9756098
3359,3382,0.7067308
3369,3370,0.9558824
3373,3393,0.89705884
3414,3418,0.9890909
3414,3417,0.9127273
3415,3416,0.9127273
3415,3418,1.0
3416,3417,1.0
3418,3424,0.86545455
3419,3425,0.86545455
3419,3423,0.93454546
3421,3423,0.84351146
3421,3424,0.759542
3422,3426,0.87911516
3423,3425,0.90839696
3424,3425,0.9885496
3428,3430,0.84126985
3435,3436,1.0
3436,3437,1.0
3437,3438,1.0
3438,3439,1.0
3462,3465,1.0
3462,3464,0.7972973
3477,3478,1.0
3479,3520,1.0
3489,3490,0.8754789
3495,3531,0.95348835
3564,3570,0.84615386
3565,3578,1.0
3576,3577,0.9365672
3594,3596,0.7386743
3600,3607,0.8789809
3600,3608,0.8780488
3643,3644,0.8194444
3645,3646,1.0
3711,5010,0.8480726
3739,3778,1.0
3740,3886,0.902439
3792,5114,0.97089946
3923,4923,1.0
3951,3954,0.85714287
3951,3953,1.0
3952,3954,1.0
3952,3955,0.85714287
3988,5243,1.0
3988,4076,1.0
3989,5244,1.0
3989,4077,1.0
3990,4078,1.0
3991,4079,1.0
3992,4080,1.0
3993,4081,1.0
3993,7705,0.7376491
3994,5251,0.96407187
3994,4082,1.0
3995,4083,1.0
3996,4084,1.0
4005,4010,0.9300699
4051,4054,1.0
4078,5246,1.0
4079,5247,1.0
4080,5248,1.0
4081,5249,1.0
4082,5250,1.0
4083,5251,1.0
4132,4200,0.92839706
4133,4201,1.0
4137,4243,0.98249453
4138,4245,0.9949799
4145,5012,0.8508287
4148,4149,0.9491525
4158,4588,1.0
4158,5044,1.0
4162,4596,1.0
4162,4595,0.95238096
4198,4591,1.0
4199,4594,1.0
4215,4216,0.83988357
4255,4257,1.0
4293,4305,0.9104478
4300,4303,0.72262776
4309,4310,0.91071427
4322,4690,0.8068182
4346,4349,1.0
4397,4453,0.8366337
4406,4407,0.8333333
4425,4495,1.0
4427,4496,1.0
4428,4497,1.0
4429,4498,1.0
4430,4499,1.0
4436,5254,0.7172526
4440,4444,0.78
4460,4461,0.8333333
4479,4481,0.9223803
4595,5049,1.0
4596,5049,0.95238096
4596,5050,1.0
4617,4629,1.0
4648,4650,1.0
4649,4651,1.0
4667,4815,1.0
4669,4670,0.95454544
4679,4720,0.7355623
4734,4818,0.7731561
4741,4788,0.85273975
4756,4819,0.81915885
4809,5035,1.0
4837,4889,1.0
4837,4852,0.8076923
4852,4866,0.8076923
4854,4894,1.0
4854,4871,1.0
4855,4895,1.0
4855,4872,1.0
4857,4901,1.0
4860,4882,0.79635584
4866,4889,0.8076923
4874,4896,0.99038464
4878,4901,1.0
4902,4907,1.0
4903,4908,0.9736842
4904,4911,0.95435685
4906,4910,1.0
4980,5044,1.0
4981,5000,1.0
5000,5075,1.0
5002,5077,0.91964287
5004,5109,1.0
5004,5052,1.0
5045,5075,1.0
5066,5083,0.75119615
5071,5145,0.84347826
5122,5124,0.7929746
5157,5164,1.0
5157,5219,0.7777778
5164,5216,1.0
5164,5219,0.7777778
5165,5235,1.0
5166,5236,1.0
5167,5243,1.0
5181,5184,0.7526427
5182,5185,0.762987
5215,5218,0.8344595
5240,5241,1.0
5245,7820,0.8310811
5341,5364,0.7236842
5381,5383,1.0
5451,5452,0.98395723
5456,6380,0.98
5465,5466,0.97303045
5474,5476,1.0
5485,6147,0.80689657
5485,5486,0.97931033
5486,6148,0.80689657
5488,5499,0.79810727
5488,5493,0.969697
5490,5491,0.9479167
5492,5498,0.7673797
5495,5496,0.9479167
5499,5502,0.9747634
5500,5503,0.9440559
5508,5509,0.84745765
5510,5512,0.85096157
5510,6385,0.8196721
5510,5511,0.85096157
5511,5512,0.9855769
5512,5970,0.71634614
5556,5558,0.7256098
5593,6326,0.9113924
5621,5622,0.9634146
5719,5720,0.76
5729,6654,0.9874477
5730,5735,0.97902095
5733,5734,0.97902095
5734,5735,1.0
5801,5803,0.9781022
5823,5824,0.9854369
5842,5843,0.9777778
5844,5845,0.9777778
5845,5849,1.0
5850,5851,0.97727275
5853,5970,0.7355769
5853,7363,0.7355769
5854,5855,0.9808917
5856,5857,0.96385545
5858,5859,0.97619045
5860,5882,0.7426273
5864,5968,0.7365854
5886,5888,0.99429655
5899,5900,0.9605263
5900,5901,0.9605263
5902,5903,0.9673913
5910,6386,0.8196721
5910,5940,0.8196721
5911,5942,0.7671233
5918,5919,0.99441344
5920,5921,0.99327356
5922,5923,0.9767442
5924,5931,0.7580645
5924,5930,0.7580645
5925,5926,0.972973
5925,5927,0.8468468
5926,5931,0.78688526
5928,5929,0.972973
5929,5930,0.8468468
5933,5934,0.96666664
5938,6378,0.89453125
5940,6422,0.8032787
5944,5946,1.0
5945,5947,1.0
5954,5955,0.7747748
5956,5958,0.8080808
5957,5959,1.0
5963,5965,1.0
5968,7449,0.74509805
5968,7465,0.7365854
5970,7741,0.94545454
5979,5980,0.9577465
6005,6006,0.96385545
6013,6014,0.973913
6036,6037,0.7
6040,6043,0.95530725
6040,6042,0.95530725
6041,6043,0.95530725
6042,6045,0.95530725
6044,6046,0.95530725
6044,6045,0.95530725
6046,6047,0.95530725
6100,6101,0.9777778
6108,6109,0.7916667
6120,6121,0.98214287
6147,6148,0.97931033
6168,6169,0.95714283
6268,6301,1.0
6271,6272,0.96153843
6274,6298,0.9800664
6276,6277,0.97887325
6281,6282,0.7096774
6283,6293,0.7304348
6283,6284,1.0
6284,6293,0.7304348
6284,6294,1.0
6316,6317,0.9907407
6336,6337,0.8803419
6337,6338,0.8487395
6338,6339,0.7063492
6358,6360,1.0
6358,6364,1.0
6359,6362,1.0
6359,6360,0.70289856
6361,6365,0.70289856
6362,6366,0.70289856
6365,6366,0.9492754
6374,6375,0.75449103
6383,7449,0.7352941
6385,6422,0.8196721
6387,6396,0.7714286
6391,6394,0.9811321
6392,6394,0.9811321
6393,6395,1.0
6399,6400,0.9205608
6431,6432,0.79234976
6434,6444,0.9889706
6436,6437,0.97029704
6440,6441,0.9861751
6442,6443,0.74394464
6475,6585,0.7761194
6477,6478,0.7721519
6496,6501,0.8055556
6497,6502,0.73275864
6498,6500,0.7093023
6523,6524,0.9390244
6526,6533,0.92134833
6526,6536,0.92134833
6528,6529,0.97540987
6530,6532,0.96907216
6533,6535,0.96629214
6534,6535,0.96629214
6536,6537,0.92134833
6539,6540,0.875
6579,6721,0.7352941
6581,6585,0.9508197
6582,6583,0.9583333
6587,6595,0.98421055
6590,6591,0.7236842
6593,6596,0.98421055
6594,6597,0.98421055
6594,6595,0.98421055
6596,6597,0.98421055
6598,6599,0.98841697
6617,6618,0.8032787
6645,6646,0.8854962
6655,6659,0.8518519
6671,6672,0.9558824
6674,6676,0.7692308
6690,6691,0.98841697
6692,6693,0.9980806
6697,6698,0.82410425
6703,6715,0.79116464
6716,6717,0.9784173
6719,6720,0.93877554
6721,6736,1.0
6726,6727,0.93194705
6743,6744,0.954023
6772,6779,0.7987805
