2492,3041,1.000000,1
2828,3041,1.000000,1

2493,2829,1.000000,1
2493,3042,1.000000,1
2829,3042,1.000000,1

2494,2830,1.000000,1
2494,3043,1.000000,1
2830,3043,1.000000,1

2495,2831,1.000000,1
2495,3044,1.000000,1
2831,3044,1.000000,1

2496,2832,1.000000,1
2496,3045,1.000000,1
2832,3045,1.000000,1

2497,2833,1.000000,1
2497,3046,1.000000,1
2833,3046,1.000000,1

2498,2834,1.000000,1
2498,3047,1.000000,1
2834,3047,1.000000,1

2499,2835,1.000000,1
2499,3048,1.000000,1
2835,3048,1.000000,1

2500,2836,1.000000,1
2500,3049,1.000000,1
2836,3049,1.000000,1

2501,2837,1.000000,1
2501,3050,1.000000,1
2837,3050,1.000000,1

2502,2838,1.000000,1
2502,3051,1.000000,1
2838,3051,1.000000,1

2506,2842,1.000000,1
2506,3055,1.000000,1
2842,3055,1.000000,1

2507,2843,1.000000,1
2507,3056,1.000000,1
2843,3056,1.000000,1

2508,2844,1.000000,1
2508,3057,1.000000,1
2844,3057,1.000000,1

2509,2845,1.000000,1
2509,3058,1.000000,1
2845,3058,1.000000,1

2510,2846,1.000000,1
2510,3059,1.000000,1
2846,3059,1.000000,1

2511,2847,1.000000,1
2511,3060,1.000000,1
2847,3060,1.000000,1

2512,2848,1.000000,1
2512,3061,1.000000,1
2848,3061,1.000000,1

2518,2522,0.951872,3
2518,2526,0.978836,3
2522,2526,0.920635,3

2520,2524,1.000000,2
2520,2528,1.000000,2
2524,2528,1.000000,2

2545,2549,0.757098,3

2551,2553,0.989442,3

2575,2576,1.000000,2

2577,2578,1.000000,2

2582,2583,1.000000,2

2601,2602,0.926966,3

2636,2849,1.000000,1

2637,2850,1.000000,1

2638,2851,1.000000,1

2639,2852,1.000000,1

2640,2853,1.000000,1

2641,2854,1.000000,1

2642,2855,1.000000,1

2643,2644,0.913514,3
2643,2856,1.000000,1
2643,2857,0.913514,3
2644,2856,0.978378,3
2644,2857,1.000000,1
2856,2857,0.913514,3

2645,2650,0.988636,3
2645,2858,1.000000,1
2645,2863,0.988636,3
2650,2858,0.971591,3
2650,2863,1.000000,1
2858,2863,0.988636,3

2646,2859,1.000000,1

2647,2648,1.000000,2
2647,2860,1.000000,1
2647,2861,1.000000,2
2648,2860,1.000000,2
2648,2861,1.000000,1
2860,2861,1.000000,2

2651,2864,1.000000,1

2652,2653,1.000000,2
2652,2865,1.000000,1
2652,2866,1.000000,2
2653,2865,1.000000,2
2653,2866,1.000000,1
2865,2866,1.000000,2

2649,2654,0.961983,3
2649,2862,1.000000,1
2649,2867,0.961983,3
2654,2862,0.940496,3
2654,2867,1.000000,1
2862,2867,0.961983,3

2655,2868,1.000000,1

2656,2657,1.000000,2
2656,2869,1.000000,1
2656,2870,1.000000,2
2657,2869,0.990000,3
2657,2870,1.000000,1
2869,2870,1.000000,2

2658,2871,1.000000,1

2659,2872,1.000000,1

2660,2873,1.000000,1

2661,2874,1.000000,1

2662,2875,1.000000,1

2663,2876,1.000000,1

2664,2877,1.000000,1

2665,2878,1.000000,1

2666,2879,1.000000,1

2667,2880,1.000000,1

2668,2881,1.000000,1

2669,2882,1.000000,1

2670,2883,1.000000,1

2671,2884,1.000000,1

2672,2885,1.000000,1

2673,2886,1.000000,1

2674,2887,1.000000,1

2675,2888,1.000000,1

2676,2889,1.000000,1

2677,2890,1.000000,1

2678,2891,1.000000,1

2679,2892,1.000000,1

2680,2893,1.000000,1

2681,2894,1.000000,1

2682,2895,1.000000,1

2683,2896,1.000000,1

2684,2897,1.000000,1

2685,2898,1.000000,1

2686,2899,1.000000,1

2687,2900,1.000000,1

2688,2901,1.000000,1

2689,2690,0.968750,3
2689,2902,1.000000,1
2689,2903,0.968750,3
2690,2902,0.906250,3
2690,2903,1.000000,1
2902,2903,0.968750,3

2692,2905,1.000000,1

2693,2906,1.000000,1

2694,2907,1.000000,1

2695,2908,1.000000,1

2696,2909,1.000000,1

2697,2910,1.000000,1

2698,2911,1.000000,1

2699,2912,1.000000,1

2701,2914,1.000000,1

2703,2775,0.833333,3
2703,2916,1.000000,1
2703,2988,0.833333,3
2775,2916,0.847222,3
2775,2988,1.000000,1
2916,2988,0.833333,3

2705,2706,0.980392,3
2705,2707,0.901961,3
2705,2918,1.000000,1
2705,2919,0.980392,3
2705,2920,0.901961,3
2706,2707,0.880000,3
2706,2918,0.980392,3
2706,2919,1.000000,1
2706,2920,0.880000,3
2707,2918,0.745098,3
2707,2919,0.740000,3
2707,2920,1.000000,1
2918,2919,0.980392,3
2918,2920,0.901961,3
2919,2920,0.880000,3

2708,2921,1.000000,1

2709,2922,1.000000,1

2710,2923,1.000000,1

2711,2924,1.000000,1

2712,2925,1.000000,1

2691,2713,1.000000,2
2691,2904,1.000000,1
2691,2926,1.000000,2
2713,2904,1.000000,2
2713,2926,1.000000,1
2904,2926,1.000000,2

2715,2928,1.000000,1

2716,2929,1.000000,1

2717,2930,1.000000,1

2718,2931,1.000000,1

2719,2932,1.000000,1

2720,2933,1.000000,1

2721,2934,1.000000,1

2722,2935,1.000000,1

2723,2936,1.000000,1

2724,2937,1.000000,1

2725,2938,1.000000,1

2726,2939,1.000000,1

2727,2940,1.000000,1

2728,2941,1.000000,1

2729,2942,1.000000,1

2730,2943,1.000000,1

2731,2732,0.974359,3
2731,2944,1.000000,1
2731,2945,0.974359,3
2732,2944,0.974359,3
2732,2945,1.000000,1
2944,2945,0.974359,3

2733,2946,1.000000,1

2734,2947,1.000000,1

2735,2948,1.000000,1

2736,2949,1.000000,1

2737,2950,1.000000,1

2738,2951,1.000000,1

2739,2952,1.000000,1

2740,2953,1.000000,1

2742,2955,1.000000,1

2743,2956,1.000000,1

2744,2957,1.000000,1

2745,2958,1.000000,1

2746,2959,1.000000,1

2747,2960,1.000000,1

2748,2961,1.000000,1

2749,2962,1.000000,1

2750,2963,1.000000,1

2751,2964,1.000000,1

2752,2965,1.000000,1

2753,2966,1.000000,1

2754,2967,1.000000,1

2755,2968,1.000000,1

2756,2969,1.000000,1

2757,2970,1.000000,1

2758,2971,1.000000,1

2759,2760,1.000000,2
2759,2972,1.000000,1
2759,2973,1.000000,2
2760,2972,1.000000,2
2760,2973,1.000000,1
2972,2973,1.000000,2

2761,2974,1.000000,1

2762,2975,1.000000,1

2763,2976,1.000000,1

2764,2977,1.000000,1

2765,2978,1.000000,1

2766,2979,1.000000,1

2767,2980,1.000000,1

2768,2981,1.000000,1

2769,2982,1.000000,1

2771,2772,1.000000,2
2771,2984,1.000000,1
2771,2985,1.000000,2
2772,2984,0.967914,3
2772,2985,1.000000,1
2984,2985,1.000000,2

2773,2986,1.000000,1

2774,2987,1.000000,1

2776,2989,1.000000,1

2704,2777,0.942029,3
2704,2917,1.000000,1
2704,2990,0.942029,3
2777,2917,0.942029,3
2777,2990,1.000000,1
2917,2990,0.942029,3

2778,2991,1.000000,1

2779,2780,0.870968,3
2779,2781,0.903226,3
2779,2992,1.000000,1
2779,2993,0.870968,3
2779,2994,0.903226,3
2780,2781,0.836735,3
2780,2992,0.790323,3
2780,2993,1.000000,1
2780,2994,0.836735,3
2781,2992,0.790323,3
2781,2993,0.857143,3
2781,2994,1.000000,1
2992,2993,0.870968,3
2992,2994,0.903226,3
2993,2994,0.836735,3

2782,2995,1.000000,1

2700,2702,1.000000,2
2700,2714,1.000000,2
2700,2770,1.000000,2
2700,2783,0.963636,3
2700,2913,1.000000,1
2700,2915,1.000000,2
2700,2927,1.000000,2
2700,2983,1.000000,2
2700,2996,0.963636,3
2702,2714,1.000000,2
2702,2770,1.000000,2
2702,2783,0.963636,3
2702,2913,1.000000,2
2702,2915,1.000000,1
2702,2927,1.000000,2
2702,2983,1.000000,2
2702,2996,0.963636,3
2714,2770,1.000000,2
2714,2783,0.963636,3
2714,2913,1.000000,2
2714,2915,1.000000,2
2714,2927,1.000000,1
2714,2983,1.000000,2
2714,2996,0.963636,3
2770,2783,0.963636,3
2770,2913,1.000000,2
2770,2915,1.000000,2
2770,2927,1.000000,2
2770,2983,1.000000,1
2770,2996,0.963636,3
2783,2913,0.963636,3
2783,2915,0.963636,3
2783,2927,0.963636,3
2783,2983,0.963636,3
2783,2996,1.000000,1
2913,2915,1.000000,2
2913,2927,1.000000,2
2913,2983,1.000000,2
2913,2996,0.963636,3
2915,2927,1.000000,2
2915,2983,1.000000,2
2915,2996,0.963636,3
2927,2983,1.000000,2
2927,2996,0.963636,3
2983,2996,0.963636,3

2784,2997,1.000000,1

2785,2998,1.000000,1

2786,2999,1.000000,1

2787,3000,1.000000,1

2788,3001,1.000000,1

2789,3002,1.000000,1

2790,3003,1.000000,1

2791,3004,1.000000,1

2792,3005,1.000000,1

2793,3006,1.000000,1

2794,3007,1.000000,1

2795,3008,1.000000,1

2796,3009,1.000000,1

2797,3010,1.000000,1

2798,3011,1.000000,1

2799,3012,1.000000,1

2800,3013,1.000000,1

2801,3014,1.000000,1

2802,3015,1.000000,1

2803,3016,1.000000,1

2804,3017,1.000000,1

2805,3018,1.000000,1

2806,3019,1.000000,1

2807,3020,1.000000,1

2808,3021,1.000000,1

2809,3022,1.000000,1

2810,3023,1.000000,1

2811,3024,1.000000,1

2812,3025,1.000000,1

2813,3026,1.000000,1

2814,3027,1.000000,1

2815,3028,1.000000,1

2816,2817,1.000000,2
2816,2818,0.987952,3
2816,3029,1.000000,1
2816,3030,1.000000,2
2816,3031,0.987952,3
2817,2818,0.987952,3
2817,3029,1.000000,2
2817,3030,1.000000,1
2817,3031,0.987952,3
2818,3029,1.000000,2
2818,3030,1.000000,2
2818,3031,1.000000,1
3029,3030,1.000000,2
3029,3031,0.987952,3
3030,3031,0.987952,3

2819,3032,1.000000,1

2503,2504,0.837838,3
2503,2505,0.837838,3
2503,2839,1.000000,1
2503,2840,0.837838,3
2503,2841,0.837838,3
2503,3052,1.000000,1
2503,3053,0.837838,3
2503,3054,0.837838,3
2504,2505,0.986486,3
2504,2839,0.945946,3
2504,2840,1.000000,1
2504,2841,0.986486,3
2504,3052,0.945946,3
2504,3053,1.000000,1
2504,3054,0.986486,3
2505,2839,0.945946,3
2505,2840,0.986486,3
2505,2841,1.000000,1
2505,3052,0.945946,3
2505,3053,0.986486,3
2505,3054,1.000000,1
2839,2840,0.837838,3
2839,2841,0.837838,3
2839,3052,1.000000,1
2839,3053,0.837838,3
2839,3054,0.837838,3
2840,2841,0.986486,3
2840,3052,0.945946,3
2840,3053,1.000000,1
2840,3054,0.986486,3
2841,3052,0.945946,3
2841,3053,0.986486,3
2841,3054,1.000000,1
3052,3053,0.837838,3
3052,3054,0.837838,3
3053,3054,0.986486,3

3066,3070,0.970588,3

3078,3090,1.000000,2

3082,3111,0.977778,3

3098,3100,1.000000,2

3132,3133,1.000000,2

3134,3135,1.000000,2

3136,3137,0.997674,3

3138,3139,0.986450,3

3141,3142,0.989474,3

3147,3148,0.958333,3

3150,3151,0.992754,3

3152,3153,0.974441,3
3152,3154,0.955272,3
3152,3155,0.974441,3
3153,3154,0.957516,3
3153,3155,0.935691,3
3154,3155,0.977492,3

3157,3158,0.966942,3

3297,3307,0.734783,3

3302,3303,0.990338,3

3312,3313,1.000000,2

3314,3315,1.000000,2

3326,3327,0.897436,3

3331,3332,1.000000,2

3339,3340,1.000000,2

3343,3344,0.957746,3
3343,3345,0.943662,3
3344,3345,0.985915,3

3363,3366,0.944940,3

3377,3378,0.966203,3

3379,3380,1.000000,2

3383,3385,0.937500,3

3416,3417,0.960000,3

3420,3432,0.969101,3

3436,17152,1.000000,1

3437,17153,1.000000,1

3438,17154,1.000000,1

3439,17155,1.000000,1

3440,17156,0.996350,3

3441,17157,1.000000,1

3442,17158,1.000000,1

3443,17159,0.991453,3

3444,17160,1.000000,1

3445,17161,0.995495,3

3446,17162,1.000000,1

3447,17163,1.000000,2

3448,17164,1.000000,2

3449,17165,1.000000,1

3450,17166,0.992107,3

3451,17167,0.975078,3

3452,17168,1.000000,2

3453,17169,1.000000,1

3454,17170,1.000000,1

3455,17171,1.000000,1

3456,17172,1.000000,1

3457,17173,1.000000,1

3458,17174,1.000000,1

3459,17175,1.000000,1

3461,17177,1.000000,2

3462,17178,1.000000,2

3463,17179,1.000000,1

3464,17180,1.000000,1

3465,17181,1.000000,1

3466,17182,1.000000,1

3467,17183,1.000000,1

3468,17184,0.929134,3

3469,17185,1.000000,1

3470,17186,1.000000,1

3471,17187,1.000000,1

3472,17188,1.000000,2

3473,17189,0.928161,3

3474,17190,1.000000,1

3475,17191,0.959889,3

3476,17192,1.000000,2

3477,17193,0.889610,3

3478,17194,0.980598,3

3479,17195,0.966377,3

3480,17196,0.963303,3

3481,17197,1.000000,1

3482,17198,0.985469,3

3483,17199,0.971831,3

3484,17200,0.927689,3

3485,17201,1.000000,1

3486,17202,1.000000,1

3487,17203,0.983839,3

3488,17204,1.000000,1

3489,17205,1.000000,1

3490,17206,1.000000,1

3491,17208,0.975184,3

3492,17209,0.899587,3

3571,3576,1.000000,1

3572,3577,1.000000,1

3573,3578,1.000000,1

3580,3643,1.000000,2

3587,3589,1.000000,2

3588,3590,1.000000,2

3591,3594,1.000000,2

3593,3595,1.000000,2

3596,3597,1.000000,2

3623,3978,1.000000,2

3626,3628,1.000000,2

3647,3648,1.000000,2

3654,3683,1.000000,2

3655,3685,1.000000,2

3658,3682,1.000000,2

3661,3664,1.000000,2

3662,3665,1.000000,2

3660,3666,1.000000,2
3660,3670,1.000000,2
3660,3676,1.000000,2
3666,3670,1.000000,2
3666,3676,1.000000,2
3670,3676,1.000000,2

3663,3667,1.000000,2
3663,3671,1.000000,2
3663,3677,1.000000,2
3667,3671,1.000000,2
3667,3677,1.000000,2
3671,3677,1.000000,2

3668,3672,1.000000,2

3669,3673,1.000000,2

3674,3718,1.000000,2

3681,3700,0.979167,3

3684,3715,1.000000,2

3686,3716,1.000000,2

3687,3729,0.972222,3

3701,3744,0.979167,3

3703,3704,0.986842,3

3719,3720,1.000000,2
3719,3721,1.000000,2
3719,3742,1.000000,2
3720,3721,1.000000,2
3720,3742,1.000000,2
3721,3742,1.000000,2

3722,3723,1.000000,2
3722,3755,1.000000,2
3723,3755,1.000000,2

3730,3736,1.000000,2

3731,3735,1.000000,2

3733,3738,1.000000,2

3743,3748,1.000000,2

3767,3768,0.960000,3

3769,3771,0.960000,3

3775,3779,0.935780,3

3777,3778,0.974359,3

3785,3792,0.948718,3

3786,3790,0.952381,3

3787,3793,0.968254,3

3788,3789,1.000000,2

3812,3814,1.000000,2

3818,3837,1.000000,2

3822,3823,1.000000,2

3824,3831,1.000000,2

3826,3828,1.000000,2

3829,3865,1.000000,2

3835,3850,0.982456,3

3838,3882,1.000000,2

3821,3827,1.000000,2
3821,3840,1.000000,2
3821,3874,1.000000,2
3827,3840,1.000000,2
3827,3874,1.000000,2
3840,3874,0.977778,3

3853,3854,0.989011,3

3866,3867,1.000000,2
3866,3868,1.000000,2
3866,3886,1.000000,2
3867,3868,1.000000,2
3867,3886,1.000000,2
3868,3886,1.000000,2

3869,3870,1.000000,2
3869,3899,1.000000,2
3870,3899,1.000000,2

3875,3880,1.000000,2
3875,3890,1.000000,2
3880,3890,1.000000,2

3876,3879,1.000000,2

3887,3891,1.000000,2

3894,3895,0.984375,3

3906,3907,0.978495,3

3908,3909,0.977778,3

3911,3920,0.955556,3

3912,3914,0.960784,3

3913,3921,0.984496,3

3916,3917,1.000000,2

3938,3941,1.000000,2

3937,3940,1.000000,2
3937,3942,1.000000,2
3940,3942,1.000000,2

4040,4041,0.825397,3

4044,4045,1.000000,2
4044,4046,1.000000,2
4045,4046,1.000000,2

4067,4068,0.904110,3

4122,6292,1.000000,2

4123,4124,0.987952,3
4123,4125,0.915663,3
4123,4126,0.915663,3
4123,6293,1.000000,2
4123,6294,0.987952,3
4123,6295,0.915663,3
4123,6296,0.915663,3
4124,4125,0.903614,3
4124,4126,0.915663,3
4124,6293,0.987952,3
4124,6294,1.000000,2
4124,6295,0.903614,3
4124,6296,0.915663,3
4125,4126,0.987654,3
4125,6293,0.927711,3
4125,6294,0.891566,3
4125,6295,1.000000,2
4125,6296,0.987654,3
4126,6293,0.939759,3
4126,6294,0.927711,3
4126,6295,0.987654,3
4126,6296,1.000000,2
6293,6294,0.987952,3
6293,6295,0.915663,3
6293,6296,0.915663,3
6294,6295,0.903614,3
6294,6296,0.915663,3
6295,6296,0.987654,3

4127,6297,1.000000,2

4128,6298,1.000000,2

4129,6299,1.000000,2

4130,6300,1.000000,2

4131,6301,1.000000,2

4132,6302,1.000000,2

4134,4135,1.000000,2
4134,6304,1.000000,2
4134,6305,1.000000,2
4135,6304,1.000000,2
4135,6305,1.000000,2
6304,6305,1.000000,2

4136,6306,1.000000,2

4137,6307,1.000000,2

4141,6310,1.000000,2

4142,6311,1.000000,2

4143,6312,1.000000,2

4145,6314,1.000000,2

4146,6315,1.000000,2

4147,6316,1.000000,2

4148,6317,1.000000,2

4149,6318,1.000000,2

4150,6319,1.000000,2

4151,6320,1.000000,2

4152,6321,1.000000,2

4153,6322,1.000000,2

4154,6323,0.873684,3

4155,6324,1.000000,2

4156,6325,1.000000,2

4158,6327,1.000000,2

4159,6466,1.000000,2

4169,6329,1.000000,2

4170,6330,1.000000,2

4171,6331,1.000000,2

4173,6333,1.000000,2
4173,6895,1.000000,2
6333,6895,1.000000,2

4174,4175,0.975610,3
4174,4185,1.000000,2
4175,4185,0.975610,3

4176,4177,1.000000,2
4176,6336,1.000000,2
4176,6337,1.000000,2
4177,6336,1.000000,2
4177,6337,1.000000,2
6336,6337,1.000000,2

4178,6338,1.000000,2

4179,6339,1.000000,2

4180,6340,1.000000,2

4181,6341,1.000000,2

4182,6342,1.000000,2

4183,6343,1.000000,2

4157,4184,1.000000,2
4157,6326,1.000000,2
4157,6344,1.000000,2
4184,6326,1.000000,2
4184,6344,1.000000,2
6326,6344,1.000000,2

4186,6346,1.000000,2

4187,6347,1.000000,2

4188,6348,1.000000,2

4189,6349,1.000000,2

4190,6350,1.000000,2

4191,6351,1.000000,2

4192,6352,1.000000,2

4193,6353,1.000000,2

4194,4195,1.000000,2
4194,6354,1.000000,2
4194,6355,1.000000,2
4195,6354,1.000000,2
4195,6355,1.000000,2
6354,6355,1.000000,2

4196,6356,1.000000,2

4197,6357,1.000000,2

4198,6358,1.000000,2

4199,6359,1.000000,2

4200,6360,1.000000,2

4201,6361,1.000000,2

4202,6362,1.000000,2

4203,6363,1.000000,2

4204,6364,1.000000,2

4205,6365,1.000000,2

4206,6366,1.000000,2

4209,6369,1.000000,2

4210,6370,1.000000,2

4211,6371,1.000000,2

4212,6372,1.000000,2

4213,6373,1.000000,2

4214,6374,1.000000,2

4215,6375,1.000000,2

4216,6376,1.000000,2

4217,6377,1.000000,2

4218,6378,0.969231,3

4219,6379,1.000000,2

4220,6380,1.000000,2

4221,6381,1.000000,2

4222,6382,1.000000,2

4223,6383,1.000000,2

4224,6384,1.000000,2

4225,6385,1.000000,2

4226,6386,1.000000,2

4227,6387,1.000000,2

4228,6388,1.000000,2

4229,6389,1.000000,2

4230,4232,0.900000,3
4230,6390,1.000000,2
4230,6392,0.900000,3
4232,6390,0.900000,3
4232,6392,1.000000,2
6390,6392,0.900000,3

4231,4233,0.916667,3
4231,6391,1.000000,2
4231,6393,0.916667,3
4233,6391,0.916667,3
4233,6393,1.000000,2
6391,6393,0.916667,3

4234,6394,1.000000,2

4235,6395,1.000000,2

4236,6396,1.000000,2

4237,6397,1.000000,2

4238,6398,1.000000,2

4242,6400,1.000000,2

4243,6401,1.000000,2

4244,6402,1.000000,2

4245,6403,1.000000,2

4246,6404,1.000000,2

4247,6405,1.000000,2

4248,6406,1.000000,2

4249,6407,1.000000,2

4250,6408,1.000000,2

4251,6409,1.000000,2

4252,6410,1.000000,2

4253,4254,1.000000,2
4253,6411,1.000000,2
4253,6412,1.000000,2
4254,6411,1.000000,2
4254,6412,1.000000,2
6411,6412,1.000000,2

4255,6413,1.000000,2

4256,6414,0.988142,3

4257,6415,0.975155,3

4258,6416,1.000000,2

4259,6417,1.000000,2

4260,6418,1.000000,2

4261,6419,1.000000,2

4263,6421,1.000000,2

4264,6422,0.988010,3

4265,6423,1.000000,2

4266,6424,1.000000,2

4267,6425,1.000000,2

4268,6426,1.000000,2

4269,6427,1.000000,2

4270,6428,1.000000,2

4271,6429,1.000000,2

4272,6430,1.000000,2

4273,6431,1.000000,2

4274,6432,1.000000,2
4274,6563,0.981308,3
6432,6563,0.981308,3

4275,6433,1.000000,2
4275,6564,1.000000,2
6433,6564,1.000000,2

4276,6434,1.000000,2

4278,6436,1.000000,2

4279,6437,1.000000,2

4284,6440,1.000000,2

4286,6441,1.000000,2

4287,6442,1.000000,2

4288,6443,1.000000,2

4289,6444,1.000000,2

4290,6445,1.000000,2

4291,6446,1.000000,2

4292,6447,1.000000,2

4293,6448,1.000000,2

4294,6449,1.000000,2

4295,6450,1.000000,2

4296,6451,1.000000,2

4297,6452,1.000000,2

4298,6453,1.000000,2

4299,6454,1.000000,2

4300,6455,1.000000,2

4301,6456,1.000000,2

4302,6457,1.000000,2

4303,6458,1.000000,2

4305,6460,1.000000,2

4306,6461,1.000000,2

4307,6462,1.000000,2

4308,6463,1.000000,2

4309,6464,1.000000,2

4310,6465,1.000000,2

4311,6467,1.000000,2

4312,6468,1.000000,2

4314,6470,1.000000,2

4315,6471,1.000000,2

4316,6472,1.000000,2

4317,6473,1.000000,2

4318,6474,1.000000,2

4319,6475,1.000000,2

4320,6476,1.000000,2

4321,6477,1.000000,2

4322,6478,1.000000,2

4323,6479,1.000000,2

4324,6480,1.000000,2

4325,6481,1.000000,2

4326,6482,1.000000,2

4329,6483,1.000000,2

4330,6484,1.000000,2

4340,6485,1.000000,2

4341,4342,1.000000,2
4341,6486,1.000000,2
4341,6487,1.000000,2
4342,6486,1.000000,2
4342,6487,1.000000,2
6486,6487,1.000000,2

4343,6488,1.000000,2

4344,6489,1.000000,2

4345,6490,1.000000,2

4346,6491,1.000000,2

4347,6492,1.000000,2

4348,6493,1.000000,2

4349,6494,1.000000,2

4350,6495,1.000000,2

4351,6496,1.000000,2

4352,6497,1.000000,2

4353,6498,1.000000,2

4354,6499,1.000000,2

4355,6500,1.000000,2

4356,6502,1.000000,2

4357,6503,1.000000,2

4359,6501,1.000000,2

4360,6504,1.000000,2

4361,6505,1.000000,2

4363,6507,0.947826,3

4365,6509,1.000000,2

4366,6510,1.000000,2

4367,6511,1.000000,2

4368,6512,1.000000,2

4369,6513,1.000000,2

4370,6514,1.000000,2

4371,6515,1.000000,2

4372,4373,0.937500,3
4372,6516,1.000000,2
4372,6517,1.000000,2
4373,6516,0.937500,3
4373,6517,0.937500,3
6516,6517,1.000000,2

4374,6518,1.000000,2

4375,6519,1.000000,2

4376,6520,1.000000,2

4379,6567,1.000000,2

4380,6568,1.000000,2

4381,6569,1.000000,2

4382,6570,1.000000,2

4383,6571,1.000000,2

4384,6572,1.000000,2

4385,6573,1.000000,2

4386,6574,1.000000,2

4387,6575,1.000000,2

