1966,1977,0.7948718
1966,1949,0.9808917
1967,1981,0.92820513
1967,1968,0.9846154
1968,1961,0.9846154
1969,1979,0.9025641
1971,1955,0.9025641
1973,1958,0.7467811
1974,1964,0.9444444
1975,1960,0.9025641
1977,1963,0.9846154
1979,1959,0.9846154
1981,1968,0.92820513
1982,1981,0.9846154
1982,1962,0.92820513
1992,2002,0.76666665
1995,1993,0.70422536
1996,2023,0.76666665
1999,1991,0.7289157
2001,2010,0.76666665
2002,1996,0.76666665
2005,1992,0.76666665
2005,1996,1.0
2010,2025,0.76666665
2011,2033,0.76666665
2020,2019,0.9
2022,2027,0.9
2023,2028,1.0
2024,2034,0.9
2025,2037,0.9
2027,2026,0.9
2028,2022,0.9
2029,2005,0.76666665
2029,2023,0.9
2033,2035,0.9
2034,2030,0.9
2037,2036,0.9
2038,2031,0.9
2039,2038,0.9
2040,2011,0.76666665
2046,2053,1.0
2051,2050,0.856305
2090,2088,1.0
2096,2097,0.8645418
2098,2099,0.9846154
2098,2102,1.0
2099,2102,0.9846154
2104,2105,0.975
2124,2117,1.0
2127,2128,0.9747899
2129,2130,0.9747899
2130,2131,0.9747899
2132,2133,0.9747899
2139,2151,0.82857144
2140,2141,0.82857144
2141,2144,0.95714283
2143,2142,0.8333333
2144,2143,0.95714283
2151,2150,0.7916667
2159,2127,0.9747899
2165,2372,0.9794521
2176,2348,1.0
2181,2185,0.96153843
2181,2206,1.0
2183,2184,0.79710144
2185,2206,0.96153843
2187,2186,0.8333333
2205,2181,0.75581396
2206,2188,1.0
2207,2208,0.86915886
2212,2355,0.9811321
2213,2212,0.9811321
2214,2213,0.9068323
2215,2214,0.98136646
2223,2236,0.7542857
2235,2234,0.80184335
2239,2223,0.73714286
2240,2241,0.9798658
2242,2262,0.85
2243,2254,0.9831461
2244,2255,0.9831461
2245,2256,0.9831461
2246,2257,0.9831461
2247,2258,0.9831461
2248,2259,0.9831461
2251,2253,0.9831461
2252,2244,0.9831461
2253,2252,0.9831461
2254,2246,0.9831461
2255,2243,0.9831461
2256,2249,0.74157304
2257,2245,0.9831461
2258,2251,0.9831461
2259,2247,0.9831461
2260,2248,0.9831461
2263,2260,0.72527474
2264,2266,0.9852941
2283,2305,0.7446043
2289,2288,0.9722222
2294,2283,0.7241379
2301,2300,0.9876033
2309,2308,0.7398374
2316,2294,0.7113821
2321,2326,0.7758621
2334,2063,0.75
2335,2339,1.0
2339,2633,0.8897638
2341,2335,1.0
2342,2240,0.7202073
2344,2341,0.8897638
2345,2386,0.9794521
2345,2351,1.0
2346,2336,0.73513514
2347,3510,1.0
2348,2327,1.0
2349,2349,0.7121212
2351,2455,1.0
2352,2375,0.9794521
2353,2366,0.9794521
2353,2376,1.0
2354,2365,0.9794521
2356,2379,0.9794521
2357,2370,0.9794521
2358,2369,0.9794521
2360,2371,0.9794521
2361,2364,0.9794521
2362,2351,0.9794521
2364,2352,0.9794521
2365,2376,0.9794521
2366,2377,0.9794521
2367,2357,0.9794521
2368,2356,0.9794521
2369,2359,0.9794521
2370,2358,0.9794521
2371,2361,0.9794521
2372,2360,0.9794521
2373,2362,0.9794521
2374,2353,0.9794521
2375,2354,1.0
2375,2374,0.9794521
2376,2368,0.9794521
2377,2354,0.9794521
2377,2356,1.0
2379,2358,1.0
2379,2367,0.9794521
2382,2373,0.9794521
2383,2382,0.9794521
2384,2383,0.9794521
2385,2384,0.9794521
2386,2385,0.9794521
2392,2402,0.8768116
2394,2395,0.8678161
2395,2397,0.7263158
2395,2399,0.7445652
2396,3774,0.8448276
2396,2394,0.8678161
2397,2398,0.7526316
2399,2398,0.8369565
2399,2397,0.7526316
2402,2406,0.9782609
2414,2392,0.9782609
2418,2689,1.0
2419,2690,1.0
2422,2418,1.0
2432,2433,1.0
2445,2444,0.88268155
2449,2381,0.9794521
2451,2424,1.0
2455,2165,1.0
2457,1938,0.7185629
2457,2459,0.8561644
2458,2457,0.9794521
2460,2611,0.8897638
2461,2710,0.73099416
2461,2611,0.97637796
2461,2460,0.8897638
2462,2461,0.8897638
2462,2460,0.97637796
2463,2462,0.97637796
2464,2458,0.760274
2467,2465,0.9794521
2469,2470,0.9791667
2470,2474,0.9027778
2471,2471,0.754717
2474,2607,0.73157895
2477,2476,0.9916667
2491,2492,0.80995476
2495,2496,0.9866667
2497,2498,0.75107294
2499,2497,0.75545853
2500,2504,0.78333336
2502,2503,0.9161491
2503,2500,0.7563291
2506,2505,0.91322315
2509,2508,0.97619045
2512,2514,0.98706895
2519,2529,0.82198954
2525,2527,0.7935484
2527,2526,0.83870965
2528,2523,0.7935484
2529,2528,0.8742515
2554,2555,0.98170733
2555,2556,0.98170733
2556,2557,0.98170733
2557,2558,0.98170733
2560,2554,0.98170733
2561,2567,0.98170733
2562,2560,0.98170733
2563,2562,0.98170733
2564,2563,0.98170733
2565,2564,0.98170733
2566,2565,0.98170733
2568,2342,0.7202073
2568,2710,0.77720207
2570,2683,0.8104839
2575,2685,0.77470356
2579,2582,0.8958333
2582,2669,0.81666666
2594,2239,0.74883723
2602,2599,0.9027778
2606,2603,0.74757284
2607,2608,0.7371134
2608,2612,0.7323232
2611,2622,0.97637796
2612,2613,0.74242425
2618,2617,0.97692305
2622,2710,0.7134503
2629,2630,0.91525424
2633,2463,0.8897638
2633,2461,0.97637796
2634,2640,0.8713693
2644,2344,0.8897638
2644,2633,0.97637796
2646,2645,0.98342544
2647,2646,0.98342544
2653,3892,0.9135338
2654,2665,0.92820513
2654,2570,0.875576
2655,2657,1.0
2655,2664,0.98224854
2656,2655,0.98224854
2657,2658,0.98224854
2660,2657,0.98224854
2662,2663,1.0
2664,2660,0.98224854
2665,2678,0.9004975
2665,2582,0.7916667
2666,2667,1.0
2669,2575,0.81666666
2677,2597,0.9846939
2678,2570,0.8248848
2678,2669,0.8294931
2683,2579,0.8669355
2689,2169,0.73333335
2699,2697,0.98245615
2710,2720,0.77720207
2712,2715,0.98723406
2715,2716,1.0
2731,3454,1.0
2732,3455,1.0
2733,3456,1.0
2741,3464,0.96682465
2748,2766,0.9142857
2749,2758,1.0
2750,2759,1.0
2750,2757,0.98734176
2751,2756,0.98734176
2752,2757,1.0
2752,2750,0.98734176
2753,2771,0.98734176
2755,2762,1.0
2756,2763,1.0
2757,2759,0.98734176
2757,2764,1.0
2758,2760,1.0
2759,2761,1.0
2760,2767,1.0
2761,2768,1.0
2762,2769,1.0
2763,2770,1.0
2764,2771,1.0
2764,2753,0.98734176
2765,2748,0.9372385
2765,2766,0.9183673
2767,2755,1.0
2768,2756,1.0
2768,2751,0.98734176
2769,2752,1.0
2770,2764,0.98734176
2770,2753,1.0
2782,2783,0.70428014
2791,1936,0.95238096
2793,2908,0.76687115
2793,2797,0.9815951
2794,2805,1.0
2795,2793,1.0
2795,2796,0.9815951
2796,2898,0.76687115
2796,2793,0.9815951
2797,2907,0.76687115
2797,2872,0.9815951
2799,2802,1.0
2803,2808,0.7741935
2815,2886,0.74210525
2838,2840,0.82051283
2839,2838,0.82051283
2857,3988,1.0
2860,2862,0.8981818
2865,2792,0.7615894
2868,2900,0.7064677
2869,2873,0.9815951
2869,2872,0.7791411
2872,2873,0.7791411
2873,2874,0.9815951
2879,2869,0.74850297
2880,2871,0.7368421
2882,2815,0.71938777
2887,2890,0.8108108
2888,2895,0.71014494
2890,2892,0.8042328
2890,2891,0.9837838
2891,2894,0.7203792
2892,2893,0.984127
2892,2894,0.7298578
2892,2891,0.8042328
2894,2893,0.7298578
2895,2890,0.73429954
2895,2892,0.74396133
2895,2887,0.7246377
2895,2894,0.7488152
2898,2879,0.76047903
2898,2899,0.85405403
2898,2793,0.76687115
2899,2901,0.8054054
2901,2868,0.761658
2905,2904,0.7089947
2906,2903,0.8957055
2907,2906,0.9815951
2908,2907,0.9815951
2908,2797,0.76687115
2909,2860,0.9298246
2914,2913,1.0
2917,2820,1.0
2921,2960,1.0
2922,2958,0.98421055
2923,2959,0.9263158
2923,2925,0.98421055
2924,3357,0.7407407
2924,2980,0.83809525
2924,2956,0.8018868
2925,3216,0.98421055
2925,3201,0.9263158
2926,3200,0.9263158
2926,3234,0.70558375
2926,3339,0.8018868
2926,3215,0.86764705
2927,3343,0.8888889
2927,2955,0.8018868
2929,3203,0.8071066
2930,2925,0.9263158
2930,2961,1.0
2931,2961,0.9263158
2932,2938,0.9339623
2933,3067,0.71153843
2935,2936,0.9858491
2936,3357,0.8055556
2937,2935,0.8207547
2937,2950,0.7838983
2938,3352,0.8726415
2938,2939,0.9339623
2939,3011,0.81666666
2940,2939,0.9858491
2940,2941,0.9339623
2941,2938,0.9858491
2941,2932,0.9339623
2943,3121,0.71532845
2944,2946,0.7605634
2950,2933,0.86923075
2951,3089,0.7231405
2952,2996,0.7372881
2952,2937,0.7838983
2953,2941,0.71153843
2953,3126,0.7266187
2954,3339,0.73109245
2955,2934,0.8726415
2955,3045,0.9339623
2956,2943,0.9339623
2958,2959,0.98421055
2958,2930,1.0
2958,2926,0.9263158
2959,2930,0.98421055
2959,2964,0.9263158
2959,3244,0.70558375
2961,3363,0.8018868
2961,3216,0.9263158
2964,2930,0.9263158
2964,3268,0.98421055
2964,3173,0.73157895
2969,2970,0.81424147
2978,2979,0.89329267
2980,3343,0.85714287
2980,2981,0.83809525
2981,3033,0.8557692
2981,3034,0.84615386
2987,3319,0.8666667
2991,3017,0.7596899
2996,3359,0.7418033
2997,3001,0.9279279
3000,3015,0.8288288
3000,3007,0.8873874
3001,3009,0.8333333
3003,3004,1.0
3006,3002,0.82743365
3006,3014,0.83064514
3007,3016,0.9864865
3008,2934,0.8055556
3010,2943,0.71153843
3011,3356,0.8958333
3012,3111,0.74264705
3014,3002,0.75
3015,2997,0.8863636
3015,3007,0.8288288
3016,3001,0.9864865
3016,2997,0.9279279
3026,3137,0.75827813
3033,2927,0.8888889
3034,3033,0.8888889
3034,3366,0.70564514
3034,3193,0.7157895
3037,3038,1.0
3039,3041,0.9852217
3040,3039,0.92610836
3040,2921,0.8362832
3041,2921,0.7920354
3042,3000,0.8198198
3042,3163,0.92574257
3043,3042,0.9851485
3045,3056,0.8726415
3056,2950,0.8305085
3067,2953,0.79615384
3077,3161,0.8664122
3078,3356,0.7838983
3087,3092,0.9578652
3089,3100,0.9338843
3100,3008,0.7291667
3104,3082,0.87658226
3115,3116,0.83196723
3128,3077,0.8015267
3139,3134,0.9861751
3150,3018,0.8888889
3163,3009,0.8181818
3163,3000,0.7657658
3164,3163,1.0
3164,3043,0.92574257
3170,3172,0.76237625
3171,3168,0.88990825
3172,3171,0.7570093
3178,3179,0.74922603
3182,3183,0.98867923
3191,3192,0.92
3192,2929,0.92
3193,3191,0.92
3193,3192,0.98285717
3200,2952,0.720339
3200,3214,0.9263158
3201,2931,0.9263158
3203,3194,0.8341232
3212,3211,1.0
3214,3034,0.98421055
3214,3267,0.9263158
3215,2980,0.84761906
3215,2923,0.8627451
3216,3268,0.9263158
3216,3334,0.7407407
3218,3238,0.74666667
3219,3217,0.73170733
3219,3220,0.8023256
3220,3222,0.82954544
3225,3334,0.8055556
3228,3226,0.9855769
3234,3243,0.7766498
3235,3234,0.8324873
3244,3235,0.7208122
3248,3257,0.76
3266,2926,1.0
3266,2922,0.9263158
3267,2964,0.98421055
3267,3215,0.8627451
3268,2924,0.9263158
3268,2981,0.85096157
3268,3012,0.720339
3274,3067,0.8207547
3278,3277,0.7915058
3281,3282,0.98660713
3293,3309,0.98804784
3294,3314,0.9302326
3297,3314,0.7116279
3305,3301,0.7355769
3311,3303,0.86585367
3312,3311,0.9096386
3334,2955,0.8055556
3337,3354,0.75
3339,3078,0.7905983
3339,3010,0.75384617
3343,3368,0.8888889
3345,3351,0.70703125
3351,2951,0.72265625
3352,3363,0.9339623
3352,3351,0.75
3354,2952,0.7584746
3356,3345,0.7838983
3356,3341,0.7408759
3357,2956,0.8101852
3359,3340,0.7596899
3363,2949,0.9
3364,3353,0.82392025
3367,3376,0.82969433
3367,3369,0.93607306
3368,3348,0.9072165
3369,3040,0.79452056
3370,3372,0.77366257
3372,3374,0.88372093
3373,3370,0.77366257
3374,3367,0.8812785
3376,3369,0.82969433
3377,3040,0.7708333
3377,3373,0.725
3378,3387,0.8333333
3378,3381,0.79583335
3379,3378,0.7875
3379,3381,0.8333333
3380,3387,0.7875
3381,3380,0.9875
3383,3377,0.7440945
3384,3383,0.7440945
3385,3388,0.7782258
3385,3384,0.82258064
3387,3385,0.7701613
3388,3384,0.7909836
3389,3390,0.7222222
3390,3391,0.73964494
3398,3400,0.78902954
3399,3398,0.71841156
3400,3402,0.85253453
3403,3401,0.7013575
3404,3401,0.7239819
3404,3403,0.85148513
3414,3421,0.7427536
3426,3427,1.0
3429,3409,0.7178571
3430,3429,0.98920864
3431,3234,0.70050764
3431,3193,0.81142855
3432,3338,0.78504676
3456,2741,0.9336493
3458,3459,0.8131868
3461,2741,1.0
3462,2733,0.9336493
3463,2744,1.0
3464,2745,1.0
3478,3479,0.7058824
3485,3486,0.9876033
3486,3484,0.9876033
3487,3485,0.87603307
3488,3515,0.9411765
3489,3514,0.75
3492,3508,0.9854369
3493,3502,0.74660635
3494,3493,0.7685185
3496,3499,0.9854369
3496,3492,1.0
3498,3509,1.0
3499,3492,0.9854369
3500,3504,0.9854369
3501,3505,1.0
3502,3506,1.0
3503,3498,0.9854369
3504,3499,1.0
3504,3496,0.9854369
3506,3501,0.98642534
3508,3503,0.9854369
3508,3498,1.0
3509,3497,0.87391305
3513,3517,1.0
3514,3518,1.0
3516,3520,0.9411765
3517,3516,1.0
3518,3513,1.0
3519,3489,0.71428573
3521,3539,0.8543046
3523,3521,0.9020979
3524,3523,0.7225807
3538,3533,0.86754966
3539,3538,0.86754966
3544,3543,0.98395723
3548,3549,0.973913
3549,2176,0.70434785
3556,3704,0.92783505
3562,3563,0.9802632
3573,3574,0.98571426
3583,3653,0.84210527
3587,3608,0.8135593
3588,3630,0.75
3594,3590,0.7804878
3596,3640,0.7741935
3596,3598,0.9745763
3598,3589,0.7
3598,3588,0.8220339
3598,3587,0.8135593
3605,3604,0.9794521
3607,3606,0.9794521
3608,3588,0.8135593
3610,3625,0.7682119
3611,3613,0.97887325
3612,3615,0.97887325
3613,3612,0.97887325
3615,3614,0.97887325
3616,3621,0.97887325
3617,3620,0.97887325
3618,3617,0.97887325
3621,3611,0.97887325
3625,3626,0.98013246
3626,3624,0.98013246
3633,3634,0.97902095
3639,3893,0.7586207
3640,3583,0.7741935
3640,3647,0.7205882
3647,3598,0.7058824
3652,3619,0.8305085
3653,3647,0.7058824
3670,3662,0.7378641
3670,3671,0.7297297
3673,3672,0.8852459
3684,3686,0.80803573
3686,3685,0.7589286
3691,2316,0.9796748
3703,3702,0.98342544
3705,3706,0.953125
3728,3712,0.8939394
3732,3733,0.96590906
3735,3728,0.95454544
3736,3735,0.95454544
3739,3767,0.9558824
3741,3742,1.0
3749,3744,0.9756098
3767,3768,0.9558824
3771,3793,0.89705884
3773,2393,0.9854651
3774,2394,0.95977014
3777,2396,0.84659094
3782,3757,0.7067308
3807,3799,0.8717533
3815,3818,0.9127273
3816,3817,0.9127273
3816,3819,1.0
3817,3818,1.0
3819,3815,0.9890909
3820,3826,0.86545455
3821,3821,0.79075426
3822,3825,0.759542
3822,3824,0.84351146
3824,3820,0.93454546
3825,3819,0.86545455
3826,3825,0.9885496
3826,3824,0.90839696
3839,3838,1.0
3840,3839,1.0
3841,3840,1.0
3842,3841,1.0
3843,3847,0.9230769
3845,3846,0.9230769
3847,3845,0.9230769
3873,3875,0.7972973
3876,3873,1.0
3889,3890,1.0
3894,2167,1.0
3934,3891,1.0
3988,2860,1.0
3988,2909,0.9298246
3992,3985,0.84615386
3998,3999,0.9365672
4000,3986,1.0
4022,4031,0.8789809
4072,4071,0.8194444
4073,4074,1.0
4077,4080,0.7380952
4081,4078,1.0
4101,4930,0.7222222
4123,49540,0.76086956
4142,4149,0.7368421
4142,4153,0.8947368
4144,4151,0.7105263
4147,4153,0.7368421
4149,4147,0.7368421
4151,4155,0.7368421
4153,4144,0.7105263
4153,4159,0.7948718
4153,4151,0.7368421
4159,4157,1.0
4164,4166,0.7836065
4174,4172,0.9117647
4201,9536,1.0
4203,4414,0.902439
4211,4212,1.0
4211,9534,0.7419355
4212,9441,0.7419355
4234,4232,1.0
4255,4258,1.0
4256,4255,1.0
4262,4264,0.8333333
4263,4256,1.0
4265,4262,1.0
4266,4263,0.8333333
4268,4271,0.75609756
4271,4274,0.75609756
4272,4268,0.75609756
4276,4272,0.75609756
4279,4202,1.0
4316,19737,1.0
4459,5332,1.0
4460,5870,1.0
4494,4495,0.7380952
4507,4555,1.0
4511,4514,0.85714287
4512,4515,0.85714287
4513,4511,1.0
4514,4512,1.0
4520,4521,0.8
4521,4522,0.8
4524,4525,0.9142857
4525,4526,0.9142857
4528,4529,0.875
4539,4531,1.0
4540,4532,1.0
4553,4554,0.8965517
4554,4507,0.82758623
4554,4551,0.8965517
4555,4551,0.82758623
4580,4579,1.0
4599,4694,1.0
4600,4695,1.0
4601,4696,1.0
4602,4697,1.0
4603,4698,1.0
4605,4700,1.0
4606,4701,1.0
4607,4702,1.0
4608,4703,1.0
4622,4617,0.9300699
4666,4669,0.7444668
4696,6268,1.0
4697,6269,1.0
4698,6270,1.0
4700,6272,1.0
4701,6273,1.0
4702,6274,1.0
4729,4731,1.0
4732,4978,0.9032258
4787,5108,1.0
4789,4925,1.0
4791,4872,0.7729862
4804,5979,0.8508287
4808,4807,0.9491525
4817,5424,1.0
4848,4847,1.0
4854,4853,1.0
4868,23,0.86206895
4871,5431,1.0
4873,4792,1.0
4913,5002,1.0
4914,5003,1.0
4927,4929,1.0
4929,5906,0.9230769
4942,4796,0.70897156
4954,4960,1.0
5000,5552,0.82577777
5031,5017,0.9104478
5039,5041,0.91071427
5042,5030,1.0
5044,5007,0.78125
5056,5561,0.8068182
5061,5064,1.0
5064,5067,1.0
5067,4234,1.0
5087,5090,1.0
5101,4787,1.0
5104,5106,1.0
5108,5104,1.0
5113,5111,1.0
5114,5113,1.0
5179,5180,0.8333333
5204,5288,1.0
5228,5224,0.78
5239,5165,0.8366337
5250,5251,0.8333333
5289,5206,1.0
5290,5207,1.0
5291,5208,1.0
5292,5209,1.0
5296,5300,0.81395346
5300,5302,0.7948718
5302,5301,1.0
5307,5313,1.0
5309,5317,1.0
5313,5309,1.0
5330,4459,1.0
5332,4462,1.0
5349,37295,1.0
5350,32189,1.0
5350,48693,0.7777778
5350,38238,0.7619048
5427,4868,1.0
5432,5434,0.95238096
5434,4821,1.0
5453,5457,1.0
5454,5458,1.0
5457,5454,1.0
5461,5460,1.0
5462,5461,1.0
5464,5462,1.0
5467,5481,1.0
5488,5448,0.75510204
5512,5510,1.0
5513,5511,1.0
5537,5536,0.95454544
5546,5577,1.0
5577,5587,1.0
5587,5573,1.0
5627,5696,1.0
5689,5685,1.0
5693,37016,1.0
5695,5635,0.7568493
5725,5534,1.0
5759,5767,1.0
5763,5759,1.0
5776,5754,0.8076923
5778,5821,1.0
5781,5804,1.0
5782,5805,1.0
5791,5776,0.8076923
5796,5778,1.0
5797,5779,1.0
5799,5826,0.71153843
5804,5831,1.0
5805,5832,1.0
5816,5791,0.8076923
5816,5754,1.0
5819,5794,0.78018576
5822,5553,1.0
5824,5797,1.0
5835,5845,1.0
5838,5852,0.70746887
5840,5842,1.0
5849,5840,1.0
5850,5841,1.0
5851,5849,1.0
5879,5903,1.0
5907,5906,1.0
5907,4927,0.9230769
5941,6017,1.0
5942,5961,1.0
5961,6059,1.0
5963,6061,0.91964287
6005,5717,1.0
6017,4817,1.0
6022,5432,1.0
6024,6022,0.95238096
6024,5434,1.0
6027,5968,1.0
6059,6018,1.0
6070,6048,0.75119615
6105,6027,1.0
6121,6124,0.7929746
6149,6054,0.7692308
6150,6055,0.84347826
6165,6172,1.0
6165,6229,0.7777778
6172,6226,1.0
6175,6264,1.0
6191,6194,0.762987
6229,6172,0.7777778
6246,6173,1.0
6247,6174,1.0
6253,6252,1.0
6264,4599,1.0
6265,4600,1.0
6274,4606,0.96407187
6303,15949,0.7647059
6303,6306,0.7
6306,48710,1.0
6306,9872,0.7368421
6416,6385,0.7236842
6442,6444,1.0
6485,13,0.74489796
6517,6518,0.98395723
6541,6543,1.0
6553,6552,0.97931033
6555,6566,0.79810727
6557,6558,0.9479167
6560,6555,0.969697
6562,6563,0.9479167
6566,6569,0.9747634
6570,6567,0.9440559
6576,6575,0.84745765
6577,6578,0.85096157
6579,6578,0.9855769
6579,6577,0.85096157
6631,6629,0.7256098
6706,6707,0.9634146
6823,6822,0.76
6837,6838,0.97902095
6838,6839,1.0
6839,6834,0.97902095
6913,7213,1.0
6922,6920,0.9781022
6950,6951,0.9854369
6972,6971,0.9777778
6974,6973,0.9777778
6978,6974,1.0
6980,6979,0.97727275
6982,7106,0.7355769
6984,6983,0.9808917
6986,6985,0.96385545
6987,6988,0.97619045
6993,7104,0.7365854
7013,6989,0.7426273
7017,7019,0.99429655
7024,7024,0.77736133
7031,7030,0.9605263
7032,7031,0.9605263
7034,7033,0.9673913
7042,7075,0.8196721
7051,7050,0.99441344
7053,7052,0.99327356
7056,7055,0.9767442
7057,7063,0.7580645
7058,7059,0.972973
7059,7064,0.78688526
7060,7058,0.8468468
7062,7061,0.972973
7063,7062,0.8468468
7064,7057,0.7580645
7068,7067,0.96666664
7075,7609,0.8032787
7077,7043,0.7671233
7080,7082,1.0
7081,7083,1.0
7090,7091,0.7747748
7092,7094,0.8080808
7093,7095,0.7586207
7101,7099,1.0
7104,8724,0.7365854
7104,8708,0.74509805
