1308,1316,0.8153846
1309,1318,1.0
1310,1324,1.0
1312,1316,0.8153846
1324,1333,1.0
1334,1338,1.0
1335,1339,1.0
1336,1337,1.0
1350,1353,1.0
1351,1352,1.0
1357,1359,1.0
1363,1364,0.7
1366,1367,1.0
1394,11557,1.0
1398,11555,1.0
1404,1408,0.84444445
1419,4552,0.7258065
1459,4553,1.0
1461,1462,0.9435484
1463,9673,0.7457213
1477,1597,0.9767442
1483,1484,1.0
1484,1485,1.0
1485,1486,1.0
1486,1487,1.0
1487,1488,1.0
1488,1489,1.0
1494,1495,0.8333333
1496,1527,0.93333334
1496,1545,0.89361703
1499,1515,0.8269231
1499,1530,0.8269231
1500,1503,1.0
1510,9625,0.85897434
1512,1523,0.93333334
1516,1531,0.93333334
1516,1527,0.93333334
1519,1526,0.8269231
1519,1534,0.8269231
1526,1530,0.8269231
1588,1589,1.0
1589,1590,0.7692308
1590,1591,1.0
1592,1593,1.0
1608,11723,1.0
1619,1656,0.8235294
1622,1662,1.0
1631,1681,1.0
1634,1651,1.0
1684,1685,0.82608694
1710,2032,0.7241379
1781,1894,1.0
1782,1895,1.0
1782,1898,0.8611111
1783,1896,1.0
1784,1897,0.8
1785,1908,0.81578946
1785,1910,1.0
1788,1791,0.75438595
1789,1791,0.704918
1829,1837,0.72839504
1854,1858,0.75
1895,1907,1.0
1896,1908,1.0
1898,1910,1.0
1922,2011,0.78571427
1946,2052,1.0
1974,1976,0.8064516
1975,1977,0.92424244
1994,1999,0.72
2006,2007,0.98275864
2016,2089,0.7380952
2017,2090,1.0
2028,2029,0.74509805
2031,2094,1.0
2070,2071,1.0
2176,2182,0.8
2203,2299,1.0
2205,2301,0.9166667
2205,2292,0.8684211
2206,2211,0.8888889
2208,2215,0.7281553
2213,2218,0.9
2220,2225,0.8333333
2226,2260,0.74358976
2245,2261,1.0
2246,2248,0.8
2249,2292,0.875
2253,2281,0.825
2262,2267,0.8
2262,2269,1.0
2265,2272,1.0
2266,2273,1.0
2267,2274,1.0
2268,2275,1.0
2281,2296,1.0
2288,2296,1.0
2288,2301,1.0
2323,2324,0.7368421
2331,2332,0.7714286
2332,2333,0.71428573
2333,2334,0.7714286
2347,2349,1.0
2348,2350,1.0
2352,16335,1.0
2352,3054,1.0
2354,2918,0.7303371
2355,2359,1.0
2356,2360,1.0
2358,2361,1.0
2380,2381,0.81632656
2503,2504,0.7659575
2541,16299,0.875
2547,16301,1.0
2569,2571,0.7315436
2597,2819,1.0
2639,12044,0.9548023
2700,2701,1.0
2787,2788,1.0
2845,3092,0.74
2846,2847,0.71428573
2847,3094,0.70454544
2848,2849,0.8181818
2849,3095,0.7291667
2853,3287,1.0
2860,3120,0.8727273
2892,2894,0.84931505
2976,16306,1.0
2982,16310,1.0
2994,3000,0.7941176
3054,13915,1.0
3090,3091,1.0
3092,3093,0.84
3093,3094,0.7083333
3111,3291,1.0
3114,3295,0.7288136
3177,3580,0.8974359
3202,3205,0.8356164
3224,3225,0.83870965
3232,3233,0.7051282
3239,3240,0.9809524
3246,3255,1.0
3284,3285,0.85714287
3286,3294,0.7096774
3301,3303,0.7352941
3317,3325,0.76363635
3324,3325,0.7916667
3334,3345,1.0
3391,3530,0.71428573
3416,12080,1.0
3424,5999,0.8064516
3697,3698,1.0
3713,3714,1.0
3779,3949,0.9009901
3793,3958,0.7605634
3796,3960,0.8028169
3798,3942,1.0
3798,3961,1.0
3867,3868,1.0
3910,3978,1.0
3913,3980,1.0
3941,3960,1.0
3999,4006,0.76666665
4049,10411,0.7
4095,4096,1.0
4099,12421,1.0
4149,4159,0.8021978
4312,4313,0.75
4324,4325,1.0
4337,4338,0.71875
4359,4559,1.0
4359,4510,1.0
4385,4509,1.0
4407,4408,0.7314815
4412,4519,1.0
4413,4520,1.0
4414,4521,0.7105263
4419,4441,1.0
4420,4442,0.95652175
4422,4455,1.0
4422,4514,1.0
4445,4565,0.75
4445,4518,0.75
4446,4470,1.0
4448,4472,0.9649123
4455,4565,1.0
4456,4496,1.0
4457,4497,1.0
4459,4499,1.0
4461,4501,1.0
4462,4502,1.0
4465,4504,1.0
4467,4506,0.8907563
4480,4481,1.0
4510,4518,1.0
4512,4513,0.8378378
4518,4565,1.0
4535,4536,0.78494626
4603,4604,0.9866667
4614,4615,1.0
4656,4700,1.0
4657,4701,1.0
4658,19865,0.73333335
4658,4659,0.9411765
4659,19865,0.7111111
4664,4665,0.8148148
4750,4795,0.8
4870,4871,1.0
4871,4872,1.0
4872,4873,1.0
4880,4890,0.7818182
4882,4883,1.0
4927,4968,1.0
5008,5010,1.0
5116,5120,1.0
5139,5140,1.0
5250,5254,0.86283183
5260,5278,0.90909094
5272,17503,0.721519
5338,5367,1.0
5343,5371,0.7380952
5344,5355,1.0
5344,5345,1.0
5352,17547,0.90612245
5352,5390,0.91129035
5355,5356,1.0
5358,5364,1.0
5390,17547,0.9596774
5391,11812,1.0
5393,17544,1.0
5395,5396,0.71153843
5414,8857,1.0
5415,8857,0.78571427
5439,5442,0.80851066
5441,5442,0.80851066
5446,9056,0.8
5536,5537,1.0
5538,5544,1.0
5539,5545,1.0
5539,5544,0.8
5540,5542,0.88235295
5541,5543,0.72727275
5552,5553,1.0
5576,5600,0.82857144
5590,5610,0.8518519
5672,5675,0.74757284
5733,5734,1.0
5761,5763,1.0
5771,5773,1.0
5773,5774,0.8064516
5775,5776,1.0
5835,5836,1.0
5848,5850,0.7837838
5849,5850,0.7837838
5904,5905,0.8076923
5928,5938,1.0
5932,5941,0.9672131
5953,5954,1.0
5954,5955,1.0
5955,5956,1.0
5957,5958,0.76744187
6012,6082,0.7222222
6045,6049,0.87628865
6046,6050,0.88372093
6065,9840,0.7096774
6065,6067,1.0
6067,6068,1.0
6177,17945,1.0
6178,17946,1.0
6181,17950,0.92521995
6183,17952,0.90140843
6184,17953,1.0
6185,17954,1.0
6186,17955,0.875
6187,17956,1.0
6188,17957,1.0
6189,17958,1.0
6191,17960,1.0
6192,17961,1.0
6193,17962,0.974359
6195,17964,1.0
6196,17965,1.0
6216,6230,1.0
6222,6234,1.0
6222,6232,1.0
6257,11096,1.0
6308,6309,1.0
6522,6523,1.0
6530,6531,0.7659575
6616,6617,0.875
6651,6652,1.0
6656,6657,0.78571427
6670,6674,0.73913044
6683,6684,0.9047619
6685,6686,0.8292683
6688,6689,1.0
6693,6694,0.8761062
6698,6699,1.0
6747,6750,0.8118812
6766,6767,1.0
6779,6780,1.0
6781,21057,1.0
6781,13733,1.0
6782,21058,0.890625
6783,21059,1.0
6784,21060,1.0
6785,21061,0.99
6786,21062,1.0
6788,21063,1.0
6789,21065,0.7777778
6879,6880,0.8292683
6927,6928,1.0
6940,6941,0.9076923
7007,7008,0.7837838
7009,7010,0.89285713
7026,7027,1.0
7087,7089,1.0
7138,7139,1.0
7204,7206,1.0
7219,7220,1.0
7244,7245,0.7241379
7245,7246,0.8076923
7339,7340,1.0
7373,12647,1.0
7380,12442,1.0
7382,12443,1.0
7389,12439,1.0
7395,7478,0.8055556
7406,7515,0.7586207
7577,7579,0.7303371
7589,7646,1.0
7591,7648,1.0
7591,7618,1.0
7592,7619,1.0
7592,7649,1.0
7592,7596,0.83505154
7595,7648,0.83505154
7596,7649,0.83505154
7617,7647,0.92622954
7629,7631,0.7407407
7630,7632,0.8518519
7636,7642,0.8897059
7654,12902,0.93650794
7700,7701,1.0
7733,7735,0.7837838
7764,7765,0.7804878
7784,7785,1.0
7841,11786,1.0
7842,7844,1.0
7843,7845,1.0
7882,7884,1.0
7901,7908,0.82857144
7903,7910,1.0
7957,11613,0.7093023
7981,7982,0.8873239
7983,7985,1.0
7983,7986,1.0
7995,7996,1.0
7996,7997,1.0
7997,7998,1.0
8044,8045,0.859375
8046,8047,0.8
8214,8241,1.0
8219,8240,0.78723407
8297,8298,1.0
8298,8299,1.0
8299,8300,1.0
8300,8301,1.0
8301,8302,1.0
8302,8303,1.0
8303,8304,1.0
8304,8305,1.0
8345,8623,0.8955224
8353,8354,0.74418604
8412,8413,0.78
8441,8442,0.8271605
8444,8626,1.0
8463,8466,0.85714287
8463,8464,0.9142857
8463,8471,0.7714286
8463,8469,0.85714287
8464,8465,0.8857143
8464,8471,0.85714287
8465,8467,0.85714287
8465,8466,0.7714286
8466,8467,0.9142857
8467,8468,0.8857143
8469,8475,0.7285714
8469,8470,0.9142857
8470,8471,0.8857143
8470,8477,0.7285714
8472,8475,0.85507244
8472,8478,0.85507244
8472,8473,0.9130435
8472,8480,0.76811594
8473,8480,0.85507244
8473,8474,0.884058
8474,8476,0.85507244
8474,8475,0.76811594
8475,8476,0.9130435
8476,8477,0.884058
8478,8479,0.9130435
8479,8480,0.884058
8481,8482,0.98717946
8546,8548,1.0
8546,8547,0.82608694
8547,8548,0.82608694
8548,8549,1.0
8549,8550,1.0
8550,8551,1.0
8551,8552,1.0
8552,8553,1.0
8553,8554,1.0
8554,8555,1.0
8555,8556,1.0
8556,8557,1.0
8557,8558,1.0
8558,8559,1.0
8559,8560,1.0
8560,8561,1.0
8561,8562,1.0
8701,8702,0.91463417
8710,8801,0.90909094
8885,8933,1.0
8886,8888,0.84375
8962,10720,0.7
8984,9005,0.8064516
9110,9111,1.0
9120,9121,1.0
9152,9194,1.0
9281,9283,0.8064516
9288,9290,1.0
9291,9301,1.0
9291,9307,0.74358976
9292,9296,1.0
9293,9297,1.0
9298,9306,0.74358976
9299,9300,1.0
9300,9301,1.0
9302,9304,1.0
9303,9305,1.0
9304,9306,1.0
9305,9307,1.0
9336,9340,0.7419355
9340,9343,0.7419355
9354,19703,1.0
9364,11967,0.7919463
9382,9383,1.0
9386,9387,1.0
9397,12046,1.0
9401,9402,1.0
9453,9522,1.0
9498,9516,1.0
9501,9519,1.0
9600,9601,0.875
9611,9664,1.0
9628,9635,1.0
9628,9638,1.0
9635,9679,1.0
9638,9686,1.0
9639,9656,0.82222223
9641,9659,0.88596493
9647,9686,1.0
9654,9663,0.7353952
9664,9670,1.0
9667,9670,1.0
9676,9677,1.0
9692,9693,0.8148148
9704,9705,0.8623188
9705,9706,0.71653545
9732,9733,1.0
9733,9734,1.0
9735,9736,1.0
9736,9737,1.0
9738,9739,1.0
9739,9740,1.0
9741,9742,1.0
9742,9743,1.0
9838,9841,0.7741935
9838,9840,1.0
9956,9957,0.775
10009,10013,0.7878788
10082,10083,0.7916667
10092,10093,0.7887324
10115,10116,0.8363636
10137,10138,1.0
10148,10149,1.0
10160,10161,0.78571427
10179,10180,0.77380955
10181,10182,1.0
10196,10197,0.8651685
10202,10203,0.74358976
10208,10228,0.7352941
10330,10338,0.78571427
10347,10366,0.71597636
10351,10392,1.0
10397,10406,0.76363635
10406,10407,1.0
10540,10544,1.0
10544,10545,1.0
10628,10650,1.0
10634,10650,1.0
10681,10879,1.0
10731,10733,0.73333335
10773,10905,1.0
10773,10879,1.0
10777,10778,1.0
10784,10786,0.7419355
10786,10787,0.7096774
10818,10819,0.8192771
10837,10838,0.9391304
10881,10907,1.0
10886,10903,0.72794116
10887,10892,1.0
10889,10907,0.7887324
10892,10898,1.0
10898,10905,1.0
10927,11036,1.0
10933,10936,1.0
10934,10938,1.0
10945,10946,1.0
10991,10992,0.7328605
11029,11030,1.0
11049,11079,1.0
11108,11109,0.79310346
11116,11119,0.82758623
11116,11120,1.0
11117,11118,0.8148148
11118,11119,0.82758623
11128,11131,0.7241379
11136,11145,0.7692308
11208,11209,0.7027027
11354,11356,1.0
11355,11357,1.0
11356,11358,1.0
11357,11359,1.0
11424,11433,1.0
11456,11457,0.8214286
11476,11925,0.93333334
11490,11582,0.8611111
11517,11518,0.86206895
11521,11522,1.0
11526,11537,0.70212764
11538,11539,0.8
11538,11547,0.71875
11539,11542,0.71428573
11572,11573,1.0
11634,11636,1.0
11634,11640,1.0
11655,11656,1.0
11656,11657,1.0
11797,11798,0.8927336
11804,11806,0.7692308
11842,11843,1.0
11866,11870,1.0
11884,11890,1.0
11907,11908,1.0
11923,11927,1.0
11957,11959,1.0
11957,11960,0.75
11964,11965,0.8352941
12035,17167,0.70731705
12048,12049,1.0
12100,12102,0.7032967
12105,12109,0.7647059
12105,12111,0.9032258
12106,12108,1.0
12107,12111,1.0
12110,12112,1.0
12193,12194,0.72727275
12259,12260,1.0
12320,12325,1.0
12355,12356,0.8333333
12432,12433,0.78571427
12440,12441,0.75
12459,12460,0.84210527
12479,12480,0.8
12502,12503,0.7092391
12502,12504,1.0
12510,12511,0.86206895
12618,12627,1.0
12619,12627,1.0
12619,12628,1.0
12624,12626,1.0
12675,12678,1.0
12677,12684,1.0
12680,12681,1.0
12681,12682,1.0
12689,12690,1.0
12694,12695,1.0
12746,20255,0.754717
12749,12751,1.0
12750,12752,1.0
12751,12755,0.75409836
12752,12756,0.7916667
12753,12755,1.0
12754,12756,1.0
12758,20235,0.83064514
12761,12765,1.0
12762,12767,0.73333335
12762,12766,1.0
12763,12767,1.0
12763,12765,0.93333334
12764,12766,0.93333334
12764,12768,1.0
12832,12835,1.0
12843,12844,0.7906977
12948,12949,1.0
12959,12962,0.9125
12961,12962,0.7625
12973,12974,0.98245615
13017,13018,1.0
13018,13019,1.0
13051,13056,0.9925373
13053,13059,0.8023256
13075,13076,1.0
13083,13084,0.7398844
13085,13086,0.9359332
13087,13088,0.9539078
13096,13098,1.0
13097,13099,1.0
13098,13100,1.0
13099,13101,1.0
13139,13140,0.71794873
13155,13156,0.82575756
13157,13158,0.9303279
13161,13190,0.74230766
13163,13164,0.98630136
13186,13187,0.82575756
13192,13193,0.98630136
13201,20050,0.8115183
13201,20053,0.7120419
13208,13209,0.8229167
13219,13364,0.7222222
13246,13257,1.0
13249,13254,1.0
13251,13252,0.8238636
13259,13276,0.76754385
13260,13265,0.92746115
13264,13276,0.9605263
13269,13281,0.79182154
13272,13273,0.75100404
13273,13274,0.8782288
13279,13283,0.85340315
13280,13282,0.832636
13284,13288,0.74418604
13326,13330,1.0
13333,13334,0.84444445
13344,13345,0.71428573
13357,13359,0.796875
13366,13369,0.7529412
13366,13367,0.8190955
13367,13368,0.7085427
13388,13390,0.74285716
13388,13389,0.85714287
13406,13407,0.7452229
13407,13408,0.784375
13419,13420,0.73480666
13439,14314,1.0
13440,14317,0.7
13473,13474,1.0
13476,13477,0.9746835
13497,13500,0.9478261
13541,13556,1.0
13542,13557,1.0
13543,13558,1.0
13544,13559,1.0
13545,13560,0.7242798
13546,13561,0.9767442
13548,13563,1.0
13549,14396,0.73333335
13549,13564,1.0
13550,13565,1.0
13551,13566,1.0
13570,14544,1.0
13574,14507,1.0
13574,14583,0.77922076
13576,16594,1.0
13578,16597,0.8227848
13580,16548,0.8095238
13588,16600,1.0
13622,13624,1.0
13626,13635,0.73394495
13627,13637,0.9177489
13630,13632,1.0
13649,17806,0.7755102
13652,17769,1.0
13653,17770,1.0
13695,13696,0.92195123
13701,20764,1.0
13709,13711,0.88235295
13725,13726,0.78125
13756,13760,1.0
13757,13761,1.0
13758,13762,1.0
13759,13763,1.0
13768,17432,1.0
13768,17465,0.975
13769,13771,1.0
13770,13772,1.0
13781,13783,0.73333335
13787,13788,1.0
13789,13790,1.0
13790,13791,1.0
13791,13792,0.8214286
13842,13843,1.0
13843,13844,1.0
13844,13845,1.0
13845,13846,1.0
13846,13847,1.0
13847,13848,1.0
13848,13849,1.0
13849,13850,1.0
13872,16814,1.0
13916,13917,0.76623374
13918,13919,0.98550725
13931,13932,0.9270833
13948,13955,0.9915254
13950,13952,0.888
13952,13953,0.776
13960,13971,0.8414634
13961,13971,0.8518519
13961,13965,0.75
13962,13964,0.73134327
13963,13964,0.73134327
13964,13965,0.8955224
13975,13976,0.8109966
13994,13995,0.78846157
13998,13999,0.73333335
14001,14002,1.0
14014,14015,0.9315069
14015,14019,0.7375
14024,14025,0.9166667
14069,14071,0.712963
14071,14083,0.7037037
14073,14074,0.7631579
14073,14075,0.8947368
14078,14079,0.99038464
14080,14081,0.90163934
14099,15039,1.0
14111,14114,0.8410596
14122,14123,0.9159664
14141,14142,0.92436975
14142,14143,0.9834711
14169,14170,1.0
14171,14172,1.0
14186,14187,0.7368421
14190,14194,0.7619048
14192,14198,1.0
14214,14216,1.0
14216,14217,1.0
14224,14225,0.87931037
14241,14888,1.0
14254,14256,1.0
14261,14262,1.0
14264,14266,1.0
14269,14270,0.7586207
14274,14283,0.73333335
14274,14276,0.73333335
14276,14283,1.0
14325,14326,0.877551
14333,14335,0.780303
14343,15775,1.0
14344,15776,1.0
14345,15777,1.0
14346,15778,1.0
14353,14354,1.0
14355,14356,1.0
14362,14370,1.0
14362,14369,1.0
14363,14371,1.0
14363,14370,1.0
14364,14371,1.0
14364,14372,1.0
14365,14372,1.0
14365,14373,1.0
14366,14373,1.0
14366,14374,1.0
14367,14374,1.0
14367,14375,1.0
14368,14375,0.73333335
14377,14378,0.9354839
14386,14388,0.7137931
14388,14390,0.86178863
14388,14389,0.89453125
14393,14394,0.78494626
14400,14401,1.0
14427,14428,0.88659793
14429,14430,0.71153843
14455,14457,0.7057471
14481,15412,0.9464286
14482,14483,0.77205884
14506,14582,1.0
14544,14572,1.0
14545,14573,1.0
14550,14574,0.8067633
14551,14552,1.0
14556,14559,0.8357843
14560,14562,0.7789233
14562,14563,0.92727274
14568,14595,0.99006623
14569,14592,0.9005848
14570,14591,0.8091603
14572,14582,1.0
14573,14583,1.0
14577,14603,0.91780823
14584,15035,1.0
14584,15584,1.0
14586,14588,0.9910714
14598,14599,1.0
14611,14612,1.0
14613,14614,1.0
14630,14631,1.0
14658,14659,1.0
14673,14674,0.92907804
14676,14682,0.9867725
14677,14683,0.9867725
14684,14687,0.7
14684,14685,0.7971939
14710,14714,0.8192771
14715,14720,0.82051283
14721,14723,1.0
14729,14731,0.8703704
14730,14732,0.84782606
14755,14762,1.0
14755,14759,1.0
14757,14758,0.7659575
14758,14761,0.70212764
14760,14761,0.725
14772,14773,0.9086294
14779,14782,1.0
14787,16475,0.7407407
14787,18859,0.7407407
14809,14810,0.8
14812,14813,0.7293233
14827,14828,0.75714284
14843,15416,0.984
14846,15418,0.9964158
14849,14854,1.0
14850,14855,1.0
14851,14856,1.0
14854,15419,1.0
14855,15420,1.0
14856,15421,1.0
14856,14860,0.96363634
14857,15422,0.9818594
14858,15419,0.9459459
14859,15420,0.9459459
14860,15421,0.96363634
14862,15423,0.9977913
14863,15424,1.0
14864,15425,0.8061224
14890,14892,0.84108526
14951,15820,0.80225986
14961,14963,1.0
14962,17890,0.7904762
14968,15735,0.7126437
14973,14974,0.9050633
14980,15758,0.9130435
14988,14989,0.75757575
15014,15015,0.81294966
15036,15038,1.0
15042,15052,1.0
15043,15053,1.0
15043,15052,1.0
15044,15045,0.875
15045,15046,1.0
15046,15047,1.0
15048,15049,1.0
15049,15050,1.0
15050,15051,1.0
15053,15057,1.0
15057,15058,0.8604651
15058,15060,0.7083333
15072,15073,0.73333335
15088,15090,0.8988764
15093,15094,1.0
15106,15108,0.99404764
15112,15124,0.84615386
15113,15122,0.7666034
15128,15129,0.76
15133,15134,1.0
15139,15320,1.0
15168,15169,0.7653846
15174,15175,0.7692308
15179,15182,0.7692308
15179,15181,0.7692308
15180,15182,0.7692308
15180,15183,0.7692308
15187,15189,1.0
15220,15222,0.7607973
15256,15433,1.0
15257,15432,0.942029
15267,15268,1.0
15274,15279,0.7080745
15275,15276,1.0
15277,15278,0.97590363
15278,15280,1.0
15284,15287,1.0
15284,15289,0.9010417
15285,15287,0.7447917
15285,15288,1.0
15286,15289,1.0
15290,15291,0.7183908
15291,15292,0.9882353
15300,15551,0.75
15303,15304,0.9259259
15305,15306,1.0
15307,15308,0.84375
15316,15317,1.0
15329,15767,0.8888889
15334,15335,0.969697
15342,15347,0.9909091
15373,15375,0.7631579
15374,15376,1.0
15379,15381,0.8402778
15386,15387,0.7232376
15408,15409,0.71898353
15436,15516,0.978022
15442,15554,0.8787879
15444,15556,0.91358024
15446,15558,0.8072289
15452,15651,0.9971526
15453,15652,0.953125
15454,15653,0.99001664
15455,15728,0.9945504
15463,15467,1.0
15464,15469,1.0
15466,15796,0.9306569
15466,15805,0.91240877
15468,15471,0.9818182
15474,15805,0.97637796
15475,15807,0.9160584
15476,15810,0.94666666
15477,15811,0.99245286
15479,15813,0.9811644
15481,15855,0.94503546
15483,15859,0.96378833
15485,15861,0.94244605
15486,15487,0.8585366
15488,15491,0.7075472
15490,15492,0.7181818
15490,15491,0.9
15498,15504,1.0
15539,15541,0.9328859
15568,15857,0.82857144
15574,15867,0.7842324
15575,15868,0.88721806
15580,15869,1.0
15582,15583,1.0
15595,15596,1.0
15612,15618,0.7105263
15618,15625,0.75
15620,15627,0.7
15638,15640,0.91769546
15641,15642,0.97037035
15664,15665,0.7067669
15668,15669,0.93303066
15678,15741,0.99764705
15679,15739,0.75581396
15688,15689,0.7285068
15688,15690,0.7058824
15689,15690,0.72670805
15749,15750,0.9767103
15755,15756,0.72906405
15760,15761,0.76875
15787,15795,1.0
15801,15803,0.8131868
15815,15818,0.8068182
15829,15830,1.0
15850,15852,0.754717
15894,15897,0.8877551
15899,15904,1.0
15900,15905,1.0
15906,15907,1.0
15916,18445,0.77272725
15952,15954,0.83870965
15954,15955,0.7222222
15961,15962,0.9403973
15963,16091,0.7777778
15981,16234,1.0
15986,15988,0.8923077
16004,16006,0.74834436
16007,16008,0.72619045
16019,16020,0.91034484
16099,16101,0.9375
16107,16125,0.9268293
16107,16124,0.8699187
16116,16119,0.7848101
16116,16117,1.0
16118,16122,0.7019231
16120,16123,0.87826085
16121,16122,0.82474226
16134,17377,1.0
16138,16140,0.8310811
16139,16141,0.96907216
16154,16155,0.9521531
16177,16178,0.8113208
16179,16180,1.0
16200,16201,0.703125
16204,16206,0.9056604
16204,16205,0.9230769
16211,19943,0.73015875
16213,16222,1.0
16218,16233,1.0
16218,16548,1.0
16222,16233,1.0
16228,16230,0.9009009
16228,16229,0.8217822
16234,19500,1.0
16239,16240,1.0
16258,16259,0.83625734
16260,16262,1.0
16265,16266,0.827957
16280,16281,0.79816514
16351,16356,0.8356164
16356,16357,0.7029703
16385,16386,0.9519231
16402,16403,0.94832826
16407,18386,0.7704918
16442,16447,0.7244898
16442,16443,1.0
16443,16446,0.7244898
16443,16444,0.7244898
16444,16447,0.7244898
16444,16445,0.75728154
16446,16447,1.0
16448,16449,1.0
16450,16457,0.8346457
16466,16467,0.80269057
16466,16468,0.79820627
16467,16469,0.89237666
16468,16469,0.9506726
16475,18859,1.0
16479,16481,0.8125
16480,16481,0.75
16481,16482,1.0
16504,16507,0.7457627
16506,16507,1.0
16509,16511,0.8888889
16523,16525,1.0
16616,19291,0.7804878
16622,16623,0.74731183
16628,16644,1.0
16630,17281,1.0
16632,16633,0.92105263
16638,16639,0.93162394
16647,16650,0.85714287
16681,16682,0.9508197
16703,16704,0.76033056
16714,16715,0.7446808
16716,16717,0.8530466
16723,16724,0.7109375
16758,16761,1.0
16758,16759,1.0
16764,16765,0.92
16790,16791,0.9219331
16792,16793,0.8623188
16810,18512,1.0
16818,16875,1.0
16824,16889,0.90375584
16857,16858,1.0
16858,16860,0.74
16860,16861,0.84033614
16861,16864,0.79831934
16875,19500,0.74358976
16882,16883,0.70184696
16889,16890,0.7661597
16896,19589,1.0
16898,16899,0.7171717
16913,16914,0.8717949
16924,17006,1.0
16959,16962,0.84745765
16960,16963,0.8976109
16964,16965,0.8432836
16966,16967,0.9975845
16971,16972,0.8269231
16973,16974,1.0
16979,16982,1.0
16988,16990,0.720524
16998,16999,0.9145299
17006,17015,1.0
17021,17022,0.8
17025,17027,1.0
17047,17064,1.0
17049,17066,1.0
17050,17067,0.8020833
17051,17068,0.7916667
17052,17069,0.8876405
17053,17070,1.0
17055,17074,1.0
17072,17073,0.81395346
17096,17097,1.0
17140,17180,1.0
17141,17175,1.0
17145,17146,1.0
17212,17214,0.7419355
17212,17213,0.87323946
17217,17218,0.74025977
17223,17224,0.7643312
17227,17228,1.0
17228,17229,1.0
17254,17256,0.84375
17254,17260,0.8984375
17257,17259,0.7706422
17261,17504,1.0
17264,17505,0.8245614
17265,17506,0.76744187
17272,19291,0.8153846
17276,17277,0.88495576
17277,17278,0.84
17281,17303,1.0
17286,17287,0.73893803
17300,17301,0.7801724
17303,17468,1.0
17308,17309,1.0
17318,17319,0.754717
17320,17322,0.86206895
17321,17322,0.75
17334,17336,0.76666665
17338,17339,0.9371069
17368,17369,0.9100642
17371,17372,0.9186047
17375,19888,0.7169811
17379,17380,0.8248848
17387,17414,0.8181818
17389,17415,0.94545454
17397,17420,1.0
17398,17424,0.8669725
17399,17419,1.0
17409,17421,0.761745
17410,17425,1.0
17428,17433,0.962963
17431,19949,1.0
17431,17464,0.75757575
17434,17435,0.8064516
17456,19946,0.75757575
17472,17475,0.93333334
17473,17475,1.0
17474,17476,1.0
17476,17478,0.71428573
17477,17478,0.8730159
17481,17501,0.73417723
17481,17503,0.9240506
17486,17488,0.7425743
17486,17487,0.9207921
